as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2017-02-03,2017Q1,5,lbvar,-,-1.696651247177103,1.9618307902452337,200,True
2017-02-03,2017Q2,-8,lbvar,-,-1.6699477978722905,2.258367983115228,200,True
2017-02-10,2017Q1,6,lbvar,-,-1.6220105683373947,1.9618307902452337,200,False
2017-02-10,2017Q2,-7,lbvar,-,-1.634109935310339,2.258367983115228,200,False
2017-02-17,2017Q1,7,lbvar,-,-2.3866929223264624,1.9618307902452337,200,False
2017-02-17,2017Q2,-6,lbvar,-,-1.6763372097817988,2.258367983115228,200,False
2017-02-24,2017Q1,8,lbvar,-,-2.2936292523749247,1.9618307902452337,200,False
2017-02-24,2017Q2,-5,lbvar,-,-1.7258474137739082,2.258367983115228,200,False
2017-03-03,2017Q1,9,lbvar,-,-2.346721242759436,1.9618307902452337,200,False
2017-03-03,2017Q2,-4,lbvar,-,-1.6488531521528251,2.258367983115228,200,False
2017-03-10,2017Q1,10,lbvar,-,-2.03468861221601,1.9618307902452337,200,False
2017-03-10,2017Q2,-3,lbvar,-,-1.5674772873724538,2.258367983115228,200,False
2017-03-17,2017Q1,11,lbvar,-,-1.738146918276391,1.9618307902452337,200,False
2017-03-17,2017Q2,-2,lbvar,-,-1.5896947887870474,2.258367983115228,200,False
2017-03-24,2017Q1,12,lbvar,-,-1.8729347957031077,1.9618307902452337,200,False
2017-03-24,2017Q2,-1,lbvar,-,-1.6944281714631764,2.258367983115228,200,False
2017-03-31,2017Q1,13,lbvar,-,-1.870251075434037,1.9618307902452337,200,False
2017-03-31,2017Q2,0,lbvar,-,-1.7465003756910698,2.258367983115228,200,False
2017-04-07,2017Q1,14,lbvar,-,-1.6687642688195572,1.9618307902452337,200,False
2017-04-07,2017Q2,1,lbvar,-,-1.6321690173338927,2.258367983115228,200,False
2017-04-07,2017Q3,-12,lbvar,-,-2.3748537191544017,3.1915992394406345,200,False
2017-04-14,2017Q1,15,lbvar,-,-1.8467289699198413,1.9618307902452337,200,False
2017-04-14,2017Q2,2,lbvar,-,-1.3732676331777776,2.258367983115228,200,False
2017-04-14,2017Q3,-11,lbvar,-,-2.1447948666390673,3.1915992394406345,200,False
2017-04-21,2017Q1,16,lbvar,-,-1.7962559527289323,1.9618307902452337,200,False
2017-04-21,2017Q2,3,lbvar,-,-1.460435367321772,2.258367983115228,200,False
2017-04-21,2017Q3,-10,lbvar,-,-1.9552548191143866,3.1915992394406345,200,False
