as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2018-08-03,2018Q3,5,cbvar,authors,-1.9776577874864545,2.5182268082057035,1000,True
2018-08-03,2018Q4,-8,cbvar,authors,-2.1530107452993557,0.5677817986818878,1000,True
2018-08-10,2018Q3,6,cbvar,authors,-1.953919190918402,2.5182268082057035,1000,False
2018-08-10,2018Q4,-7,cbvar,authors,-2.1754444428196154,0.5677817986818878,1000,False
2018-08-17,2018Q3,7,cbvar,authors,-1.903329558648512,2.5182268082057035,1000,False
2018-08-17,2018Q4,-6,cbvar,authors,-2.0399303738412167,0.5677817986818878,1000,False
2018-08-24,2018Q3,8,cbvar,authors,-1.8634841944152236,2.5182268082057035,1000,False
2018-08-24,2018Q4,-5,cbvar,authors,-1.9965693207685051,0.5677817986818878,1000,False
2018-08-31,2018Q3,9,cbvar,authors,-1.7966509802402704,2.5182268082057035,1000,False
2018-08-31,2018Q4,-4,cbvar,authors,-2.1023989092967694,0.5677817986818878,1000,False
2018-09-07,2018Q3,10,cbvar,authors,-1.8310310647833634,2.5182268082057035,1000,False
2018-09-07,2018Q4,-3,cbvar,authors,-2.142940865820657,0.5677817986818878,1000,False
2018-09-14,2018Q3,11,cbvar,authors,-1.8045904933429195,2.5182268082057035,1000,False
2018-09-14,2018Q4,-2,cbvar,authors,-2.1242616831635956,0.5677817986818878,1000,False
2018-09-21,2018Q3,12,cbvar,authors,-1.8608501714015837,2.5182268082057035,1000,False
2018-09-21,2018Q4,-1,cbvar,authors,-2.164594732002116,0.5677817986818878,1000,False
2018-09-28,2018Q3,13,cbvar,authors,-1.7220874723310358,2.5182268082057035,1000,False
2018-09-28,2018Q4,0,cbvar,authors,-2.2154458547986744,0.5677817986818878,1000,False
2018-10-05,2018Q3,14,cbvar,authors,-1.6317703850871892,2.5182268082057035,1000,False
2018-10-05,2018Q4,1,cbvar,authors,-2.1096271536570974,0.5677817986818878,1000,False
2018-10-05,2019Q1,-12,cbvar,authors,-1.9635344125417877,2.520756202743435,1000,False
2018-10-12,2018Q3,15,cbvar,authors,-1.663375223443837,2.5182268082057035,1000,False
2018-10-12,2018Q4,2,cbvar,authors,-2.1427958853299285,0.5677817986818878,1000,False
2018-10-12,2019Q1,-11,cbvar,authors,-2.0031730515708768,2.520756202743435,1000,False
2018-10-19,2018Q3,16,cbvar,authors,-1.5976772599814715,2.5182268082057035,1000,False
2018-10-19,2018Q4,3,cbvar,authors,-2.2180178898656235,0.5677817986818878,1000,False
2018-10-19,2019Q1,-10,cbvar,authors,-2.087705277968336,2.520756202743435,1000,False
2018-10-26,2018Q3,17,cbvar,authors,-1.571975739155501,2.5182268082057035,1000,False
2018-10-26,2018Q4,4,cbvar,authors,-2.176445875840387,0.5677817986818878,1000,False
2018-10-26,2019Q1,-9,cbvar,authors,-1.9854983166305882,2.520756202743435,1000,False
