as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2025-08-01,2025Q3,5,bbvar,-,-3.1982648691605617,4.3753962528715995,1000,True
2025-08-01,2025Q4,-8,bbvar,-,-2.2739198641172758,0.48224811236061704,1000,True
2025-08-08,2025Q3,6,bbvar,-,-3.404287001596583,4.3753962528715995,1000,False
2025-08-08,2025Q4,-7,bbvar,-,-2.0892479351703135,0.48224811236061704,1000,False
2025-08-15,2025Q3,7,bbvar,-,-3.1476340684149777,4.3753962528715995,1000,False
2025-08-15,2025Q4,-6,bbvar,-,-2.112886541721848,0.48224811236061704,1000,False
2025-08-22,2025Q3,8,bbvar,-,-2.337152380440191,4.3753962528715995,1000,False
2025-08-22,2025Q4,-5,bbvar,-,-2.0585732184206513,0.48224811236061704,1000,False
2025-08-29,2025Q3,9,bbvar,-,-2.153430482183027,4.3753962528715995,1000,False
2025-08-29,2025Q4,-4,bbvar,-,-2.1997042400189315,0.48224811236061704,1000,False
2025-09-05,2025Q3,10,bbvar,-,-2.9717911866880136,4.3753962528715995,1000,False
2025-09-05,2025Q4,-3,bbvar,-,-2.15272184257013,0.48224811236061704,1000,False
2025-09-12,2025Q3,11,bbvar,-,-3.6295737587323833,4.3753962528715995,1000,False
2025-09-12,2025Q4,-2,bbvar,-,-2.047928363388421,0.48224811236061704,1000,False
2025-09-19,2025Q3,12,bbvar,-,-2.745885174257489,4.3753962528715995,1000,False
2025-09-19,2025Q4,-1,bbvar,-,-2.2776150440927805,0.48224811236061704,1000,False
2025-09-26,2025Q3,13,bbvar,-,-2.3996941248415986,4.3753962528715995,1000,False
2025-09-26,2025Q4,0,bbvar,-,-2.357127063939074,0.48224811236061704,1000,False
2025-10-03,2025Q3,14,bbvar,-,-2.622274601232463,4.3753962528715995,1000,False
2025-10-03,2025Q4,1,bbvar,-,-2.2178139957089895,0.48224811236061704,1000,False
2025-10-03,2026Q1,-12,bbvar,-,-2.196186524758325,2.0891889857350465,1000,False
2025-10-10,2025Q3,15,bbvar,-,-2.800603973929813,4.3753962528715995,1000,False
2025-10-10,2025Q4,2,bbvar,-,-2.228399849960849,0.48224811236061704,1000,False
2025-10-10,2026Q1,-11,bbvar,-,-2.286959419173268,2.0891889857350465,1000,False
2025-10-17,2025Q3,16,bbvar,-,-2.8990576994671624,4.3753962528715995,1000,False
2025-10-17,2025Q4,3,bbvar,-,-2.1077541073684865,0.48224811236061704,1000,False
2025-10-17,2026Q1,-10,bbvar,-,-2.2163369505028006,2.0891889857350465,1000,False
2025-10-24,2025Q3,17,bbvar,-,-2.9404787447721668,4.3753962528715995,1000,False
2025-10-24,2025Q4,4,bbvar,-,-1.983270904062088,0.48224811236061704,1000,False
2025-10-24,2026Q1,-9,bbvar,-,-2.24874392669755,2.0891889857350465,1000,False
