as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2024-02-02,2024Q1,5,cbvar,authors,-2.54590051682163,0.8420915771010673,1000,True
2024-02-02,2024Q2,-8,cbvar,authors,-2.785575611308107,3.5892686664036777,1000,True
2024-02-09,2024Q1,6,cbvar,authors,-2.513685920772075,0.8420915771010673,1000,False
2024-02-09,2024Q2,-7,cbvar,authors,-2.781996571372942,3.5892686664036777,1000,False
2024-02-16,2024Q1,7,cbvar,authors,-2.5046935921341418,0.8420915771010673,1000,False
2024-02-16,2024Q2,-6,cbvar,authors,-2.8193140812647624,3.5892686664036777,1000,False
2024-02-23,2024Q1,8,cbvar,authors,-2.497006526152429,0.8420915771010673,1000,False
2024-02-23,2024Q2,-5,cbvar,authors,-2.750732113270916,3.5892686664036777,1000,False
2024-03-01,2024Q1,9,cbvar,authors,-2.3714217100551958,0.8420915771010673,1000,False
2024-03-01,2024Q2,-4,cbvar,authors,-2.79343057588225,3.5892686664036777,1000,False
2024-03-08,2024Q1,10,cbvar,authors,-2.3897802709278406,0.8420915771010673,1000,False
2024-03-08,2024Q2,-3,cbvar,authors,-2.8507591943296884,3.5892686664036777,1000,False
2024-03-15,2024Q1,11,cbvar,authors,-2.2442027211236804,0.8420915771010673,1000,False
2024-03-15,2024Q2,-2,cbvar,authors,-2.8582404251578186,3.5892686664036777,1000,False
2024-03-22,2024Q1,12,cbvar,authors,-2.1260103027054775,0.8420915771010673,1000,False
2024-03-22,2024Q2,-1,cbvar,authors,-2.8017689365152205,3.5892686664036777,1000,False
2024-03-29,2024Q1,13,cbvar,authors,-2.142814482277209,0.8420915771010673,1000,False
2024-03-29,2024Q2,0,cbvar,authors,-2.7886489481203904,3.5892686664036777,1000,False
2024-04-05,2024Q1,14,cbvar,authors,-1.8303294415240705,0.8420915771010673,1000,False
2024-04-05,2024Q2,1,cbvar,authors,-2.8139919561348106,3.5892686664036777,1000,False
2024-04-05,2024Q3,-12,cbvar,authors,-2.735412464751398,3.340152501559479,1000,False
2024-04-12,2024Q1,15,cbvar,authors,-1.7752588078704499,0.8420915771010673,1000,False
2024-04-12,2024Q2,2,cbvar,authors,-2.765385165146559,3.5892686664036777,1000,False
2024-04-12,2024Q3,-11,cbvar,authors,-2.7733049393728733,3.340152501559479,1000,False
2024-04-19,2024Q1,16,cbvar,authors,-1.743333195579133,0.8420915771010673,1000,False
2024-04-19,2024Q2,3,cbvar,authors,-2.610711290507422,3.5892686664036777,1000,False
2024-04-19,2024Q3,-10,cbvar,authors,-2.709010044493184,3.340152501559479,1000,False
2024-04-26,2024Q1,17,cbvar,authors,-1.7707965101904062,0.8420915771010673,1000,False
2024-04-26,2024Q2,4,cbvar,authors,-2.6243931956650695,3.5892686664036777,1000,False
2024-04-26,2024Q3,-9,cbvar,authors,-2.7703891138406105,3.340152501559479,1000,False
