as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2009-01-30,2009Q1,5,cbvar,authors,-3.362768281649942,-4.462803810727223,1000,True
2009-01-30,2009Q2,-8,cbvar,authors,-2.4109712758351387,-0.7126911125331037,1000,True
2009-02-06,2009Q1,6,cbvar,authors,-3.2961382331247298,-4.462803810727223,1000,False
2009-02-06,2009Q2,-7,cbvar,authors,-2.4049311154684094,-0.7126911125331037,1000,False
2009-02-13,2009Q1,7,cbvar,authors,-3.195064197599445,-4.462803810727223,1000,False
2009-02-13,2009Q2,-6,cbvar,authors,-2.391775211508992,-0.7126911125331037,1000,False
2009-02-20,2009Q1,8,cbvar,authors,-2.683214830035456,-4.462803810727223,1000,False
2009-02-20,2009Q2,-5,cbvar,authors,-2.438184692835699,-0.7126911125331037,1000,False
2009-02-27,2009Q1,9,cbvar,authors,-2.627010064881245,-4.462803810727223,1000,False
2009-02-27,2009Q2,-4,cbvar,authors,-2.492118470267145,-0.7126911125331037,1000,False
2009-03-06,2009Q1,10,cbvar,authors,-2.5327589280140024,-4.462803810727223,1000,False
2009-03-06,2009Q2,-3,cbvar,authors,-2.453662876778975,-0.7126911125331037,1000,False
2009-03-13,2009Q1,11,cbvar,authors,-2.438112628542755,-4.462803810727223,1000,False
2009-03-13,2009Q2,-2,cbvar,authors,-2.4934185228887684,-0.7126911125331037,1000,False
2009-03-20,2009Q1,12,cbvar,authors,-2.294325622646626,-4.462803810727223,1000,False
2009-03-20,2009Q2,-1,cbvar,authors,-2.5385499123162525,-0.7126911125331037,1000,False
2009-03-27,2009Q1,13,cbvar,authors,-2.225425843228891,-4.462803810727223,1000,False
2009-03-27,2009Q2,0,cbvar,authors,-2.5146484263744013,-0.7126911125331037,1000,False
2009-04-03,2009Q1,14,cbvar,authors,-2.3353900853075964,-4.462803810727223,1000,False
2009-04-03,2009Q2,1,cbvar,authors,-2.528794079387321,-0.7126911125331037,1000,False
2009-04-03,2009Q3,-12,cbvar,authors,-2.2386746935927127,1.4121870876976361,1000,False
2009-04-10,2009Q1,15,cbvar,authors,-2.3029128115491533,-4.462803810727223,1000,False
2009-04-10,2009Q2,2,cbvar,authors,-2.4275712081910754,-0.7126911125331037,1000,False
2009-04-10,2009Q3,-11,cbvar,authors,-2.331923184398396,1.4121870876976361,1000,False
2009-04-17,2009Q1,16,cbvar,authors,-2.354372720129161,-4.462803810727223,1000,False
2009-04-17,2009Q2,3,cbvar,authors,-2.4461840243764015,-0.7126911125331037,1000,False
2009-04-17,2009Q3,-10,cbvar,authors,-2.2765117156805452,1.4121870876976361,1000,False
2009-04-24,2009Q1,17,cbvar,authors,-2.383507931473178,-4.462803810727223,1000,False
2009-04-24,2009Q2,4,cbvar,authors,-2.499990383861372,-0.7126911125331037,1000,False
2009-04-24,2009Q3,-9,cbvar,authors,-2.298595458597062,1.4121870876976361,1000,False
