as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-10-28,2011Q4,4,bbvar,-,-2.810062698869391,4.568438742179692,1000,True
2011-10-28,2012Q1,-9,bbvar,-,-2.1860685057784,3.396793738645587,1000,True
2011-11-04,2011Q4,5,bbvar,-,-2.2388827702712,4.568438742179692,1000,False
2011-11-04,2012Q1,-8,bbvar,-,-2.115955181224433,3.396793738645587,1000,False
2011-11-11,2011Q4,6,bbvar,-,-1.9361881374528394,4.568438742179692,1000,False
2011-11-11,2012Q1,-7,bbvar,-,-2.0203959441173738,3.396793738645587,1000,False
2011-11-18,2011Q4,7,bbvar,-,-1.7862100800013847,4.568438742179692,1000,False
2011-11-18,2012Q1,-6,bbvar,-,-1.9059705435426224,3.396793738645587,1000,False
2011-11-25,2011Q4,8,bbvar,-,-1.6724937767342105,4.568438742179692,1000,False
2011-11-25,2012Q1,-5,bbvar,-,-1.9590210729243016,3.396793738645587,1000,False
2011-12-02,2011Q4,9,bbvar,-,-1.5779440067636545,4.568438742179692,1000,False
2011-12-02,2012Q1,-4,bbvar,-,-1.9001744925634672,3.396793738645587,1000,False
2011-12-09,2011Q4,10,bbvar,-,-1.6797870933307406,4.568438742179692,1000,False
2011-12-09,2012Q1,-3,bbvar,-,-1.8476355562694668,3.396793738645587,1000,False
2011-12-16,2011Q4,11,bbvar,-,-1.6372233077312204,4.568438742179692,1000,False
2011-12-16,2012Q1,-2,bbvar,-,-1.817677148460764,3.396793738645587,1000,False
2011-12-23,2011Q4,12,bbvar,-,-1.6210656465170064,4.568438742179692,1000,False
2011-12-23,2012Q1,-1,bbvar,-,-1.8853344648786845,3.396793738645587,1000,False
2011-12-30,2011Q4,13,bbvar,-,-1.6095323601351035,4.568438742179692,1000,False
2011-12-30,2012Q1,0,bbvar,-,-1.7272689697094188,3.396793738645587,1000,False
2012-01-06,2011Q4,14,bbvar,-,-1.7590381339205083,4.568438742179692,1000,False
2012-01-06,2012Q1,1,bbvar,-,-1.6993149331071224,3.396793738645587,1000,False
2012-01-06,2012Q2,-12,bbvar,-,-1.9410367828021156,1.7973274732638433,1000,False
2012-01-13,2011Q4,15,bbvar,-,-1.5779376284817066,4.568438742179692,1000,False
2012-01-13,2012Q1,2,bbvar,-,-1.6566195412085616,3.396793738645587,1000,False
2012-01-13,2012Q2,-11,bbvar,-,-1.9567012968093982,1.7973274732638433,1000,False
2012-01-20,2011Q4,16,bbvar,-,-1.502918432808581,4.568438742179692,1000,False
2012-01-20,2012Q1,3,bbvar,-,-1.633264597649899,3.396793738645587,1000,False
2012-01-20,2012Q2,-10,bbvar,-,-2.006325721032769,1.7973274732638433,1000,False
2012-01-27,2011Q4,17,bbvar,-,-1.4931312827263017,4.568438742179692,1000,False
2012-01-27,2012Q1,4,bbvar,-,-1.7298585850596577,3.396793738645587,1000,False
2012-01-27,2012Q2,-9,bbvar,-,-1.99101701759023,1.7973274732638433,1000,False
