as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-05-04,2007Q2,5,lbvar,-,-2.1430728257701834,2.4695947150627617,200,True
2007-05-04,2007Q3,-8,lbvar,-,-1.7436848236261033,2.3240880884577653,200,True
2007-05-11,2007Q2,6,lbvar,-,-2.0095855868173667,2.4695947150627617,200,False
2007-05-11,2007Q3,-7,lbvar,-,-1.9219966562733564,2.3240880884577653,200,False
2007-05-18,2007Q2,7,lbvar,-,-1.8009311963714267,2.4695947150627617,200,False
2007-05-18,2007Q3,-6,lbvar,-,-1.6400770702680945,2.3240880884577653,200,False
2007-05-25,2007Q2,8,lbvar,-,-1.5950867384832077,2.4695947150627617,200,False
2007-05-25,2007Q3,-5,lbvar,-,-1.6355963676074745,2.3240880884577653,200,False
2007-06-01,2007Q2,9,lbvar,-,-1.9247839715444934,2.4695947150627617,200,False
2007-06-01,2007Q3,-4,lbvar,-,-1.7539768755167917,2.3240880884577653,200,False
2007-06-08,2007Q2,10,lbvar,-,-1.7498132540745557,2.4695947150627617,200,False
2007-06-08,2007Q3,-3,lbvar,-,-1.650034521769859,2.3240880884577653,200,False
2007-06-15,2007Q2,11,lbvar,-,-1.6604789621398632,2.4695947150627617,200,False
2007-06-15,2007Q3,-2,lbvar,-,-1.883081050085822,2.3240880884577653,200,False
2007-06-22,2007Q2,12,lbvar,-,-1.4020797443742055,2.4695947150627617,200,False
2007-06-22,2007Q3,-1,lbvar,-,-1.8292403873023715,2.3240880884577653,200,False
2007-06-29,2007Q2,13,lbvar,-,-1.337691451755838,2.4695947150627617,200,False
2007-06-29,2007Q3,0,lbvar,-,-1.5649875020144308,2.3240880884577653,200,False
2007-07-06,2007Q2,14,lbvar,-,-1.366803508031594,2.4695947150627617,200,False
2007-07-06,2007Q3,1,lbvar,-,-1.6728969874158013,2.3240880884577653,200,False
2007-07-06,2007Q4,-12,lbvar,-,-1.66078334261381,2.5367271478347497,200,False
2007-07-13,2007Q2,15,lbvar,-,-1.412542395410067,2.4695947150627617,200,False
2007-07-13,2007Q3,2,lbvar,-,-1.5895908585427563,2.3240880884577653,200,False
2007-07-13,2007Q4,-11,lbvar,-,-1.7030265796285504,2.5367271478347497,200,False
2007-07-20,2007Q2,16,lbvar,-,-1.4218490060879043,2.4695947150627617,200,False
2007-07-20,2007Q3,3,lbvar,-,-1.4611986598031335,2.3240880884577653,200,False
2007-07-20,2007Q4,-10,lbvar,-,-1.5148509922456181,2.5367271478347497,200,False
2007-07-27,2007Q2,17,lbvar,-,-1.343970687146517,2.4695947150627617,200,False
2007-07-27,2007Q3,4,lbvar,-,-1.7112642120121642,2.3240880884577653,200,False
2007-07-27,2007Q4,-9,lbvar,-,-1.7791389085862275,2.5367271478347497,200,False
