as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2018-11-02,2018Q4,5,qbvar,-,-2.0715943231226133,0.5677817986818878,1000,True
2018-11-02,2019Q1,-8,qbvar,-,-1.749427869078625,2.520756202743435,1000,True
2018-11-09,2018Q4,6,qbvar,-,-2.206795652719501,0.5677817986818878,1000,False
2018-11-09,2019Q1,-7,qbvar,-,-1.720036345138928,2.520756202743435,1000,False
2018-11-16,2018Q4,7,qbvar,-,-2.090944420280531,0.5677817986818878,1000,False
2018-11-16,2019Q1,-6,qbvar,-,-1.7443309611302247,2.520756202743435,1000,False
2018-11-23,2018Q4,8,qbvar,-,-2.1152102309579996,0.5677817986818878,1000,False
2018-11-23,2019Q1,-5,qbvar,-,-1.7392945241164361,2.520756202743435,1000,False
2018-11-30,2018Q4,9,qbvar,-,-1.985536282088531,0.5677817986818878,1000,False
2018-11-30,2019Q1,-4,qbvar,-,-1.7266415154878345,2.520756202743435,1000,False
2018-12-07,2018Q4,10,qbvar,-,-2.0581903418909495,0.5677817986818878,1000,False
2018-12-07,2019Q1,-3,qbvar,-,-1.7508521805988706,2.520756202743435,1000,False
2018-12-14,2018Q4,11,qbvar,-,-2.034840733091882,0.5677817986818878,1000,False
2018-12-14,2019Q1,-2,qbvar,-,-1.7040445156067536,2.520756202743435,1000,False
2018-12-21,2018Q4,12,qbvar,-,-2.1686520946645205,0.5677817986818878,1000,False
2018-12-21,2019Q1,-1,qbvar,-,-1.6730426011525608,2.520756202743435,1000,False
2018-12-28,2018Q4,13,qbvar,-,-2.2256377026880045,0.5677817986818878,1000,False
2018-12-28,2019Q1,0,qbvar,-,-1.6861595204983044,2.520756202743435,1000,False
2019-01-04,2018Q4,14,qbvar,-,-2.8051359429654408,0.5677817986818878,1000,False
2019-01-04,2019Q1,1,qbvar,-,-1.6245483104616292,2.520756202743435,1000,False
2019-01-04,2019Q2,-12,qbvar,-,-1.9460671789448343,3.3826649590035895,1000,False
2019-01-11,2018Q4,15,qbvar,-,-2.2456617954410025,0.5677817986818878,1000,False
2019-01-11,2019Q1,2,qbvar,-,-1.7227625259140624,2.520756202743435,1000,False
2019-01-11,2019Q2,-11,qbvar,-,-1.9295125376792548,3.3826649590035895,1000,False
2019-01-18,2018Q4,16,qbvar,-,-2.341862506924809,0.5677817986818878,1000,False
2019-01-18,2019Q1,3,qbvar,-,-1.691926485394263,2.520756202743435,1000,False
2019-01-18,2019Q2,-10,qbvar,-,-1.9812074209972508,3.3826649590035895,1000,False
2019-01-25,2018Q4,17,qbvar,-,-2.2816392174132885,0.5677817986818878,1000,False
2019-01-25,2019Q1,4,qbvar,-,-1.6468883273355481,2.520756202743435,1000,False
2019-01-25,2019Q2,-9,qbvar,-,-1.9008283040905405,3.3826649590035895,1000,False
