as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2007-05-04,2007Q2,5,lbvar,-,0.6576978185497961,0.6555444231799024,,1.599176881228232,2.4695947150627617,2.439593165871891,-1.8118968965129656,2007-07-28,12,250,True,True
2007-05-04,2007Q3,-8,lbvar,-,2.909868983562802,2.8683360742421855,,2.230487031434889,2.3240880884577653,2.297492443722903,0.585780895105037,2007-10-28,12,250,True,True
2007-05-11,2007Q2,6,lbvar,-,0.7310786043800532,0.7284191785473004,,1.7697473646136908,2.4695947150627617,2.439593165871891,-1.7385161106827085,2007-07-28,7,250,True,False
2007-05-11,2007Q3,-7,lbvar,-,3.1985180117755974,3.1484306605248507,,1.968583303923853,2.3240880884577653,2.297492443722903,0.8744299233178321,2007-10-28,7,250,True,False
2007-05-18,2007Q2,7,lbvar,-,1.2678060107054856,1.2598366370805798,,1.5354669844757964,2.4695947150627617,2.439593165871891,-1.2017887043572761,2007-07-28,11,250,True,False
2007-05-18,2007Q3,-6,lbvar,-,2.616857516482163,2.5832036531825504,,2.1249126241257583,2.3240880884577653,2.297492443722903,0.29276942802439754,2007-10-28,11,250,True,False
2007-05-25,2007Q2,8,lbvar,-,1.3875709183990392,1.3780322886850214,,1.4942110971941613,2.4695947150627617,2.439593165871891,-1.0820237966637225,2007-07-28,0,250,True,False
2007-05-25,2007Q3,-5,lbvar,-,2.82847675656398,2.789213992306329,,2.1384679538062756,2.3240880884577653,2.297492443722903,0.5043886681062149,2007-10-28,0,250,True,False
2007-06-01,2007Q2,9,lbvar,-,1.1090336421214597,1.1029289578903927,,1.4134931239134005,2.4695947150627617,2.439593165871891,-1.360561072941302,2007-07-28,12,250,True,False
2007-06-01,2007Q3,-4,lbvar,-,2.7869318347766403,2.7488036722458657,,1.9891078544945524,2.3240880884577653,2.297492443722903,0.46284374631887504,2007-10-28,12,250,True,False
2007-06-08,2007Q2,10,lbvar,-,1.2794646581556268,1.271348663309832,,1.4365996494997901,2.4695947150627617,2.439593165871891,-1.190130056907135,2007-07-28,8,250,True,False
2007-06-08,2007Q3,-3,lbvar,-,2.6166085766353153,2.5829610613172114,,1.985340133476793,2.3240880884577653,2.297492443722903,0.29252048817755005,2007-10-28,8,250,True,False
2007-06-15,2007Q2,11,lbvar,-,1.2233083143737833,1.2158863657846848,,1.4743309424315796,2.4695947150627617,2.439593165871891,-1.2462864006889784,2007-07-28,5,250,True,False
2007-06-15,2007Q3,-2,lbvar,-,2.851382933986779,2.811487614577331,,2.255582010562127,2.3240880884577653,2.297492443722903,0.5272948455290138,2007-10-28,5,250,True,False
2007-06-22,2007Q2,12,lbvar,-,1.751731451559957,1.7365654912778195,,1.4390666716001685,2.4695947150627617,2.439593165871891,-0.7178632635028048,2007-07-28,6,250,True,False
2007-06-22,2007Q3,-1,lbvar,-,3.1315806455034623,3.0835468950867777,,1.9974693904124328,2.3240880884577653,2.297492443722903,0.807492557045697,2007-10-28,6,250,True,False
2007-06-29,2007Q2,13,lbvar,-,1.767575215795436,1.7521352812175837,,1.3708429347522968,2.4695947150627617,2.439593165871891,-0.7020194992673257,2007-07-28,4,250,True,False
2007-06-29,2007Q3,0,lbvar,-,2.888018866385633,2.8471015343860686,,1.8832659351366188,2.3240880884577653,2.297492443722903,0.5639307779278679,2007-10-28,4,250,True,False
2007-07-06,2007Q2,14,lbvar,-,1.668512635840036,1.6547458860209314,,1.2852601468499258,2.4695947150627617,2.439593165871891,-0.8010820792227258,2007-07-28,13,250,True,False
2007-07-06,2007Q3,1,lbvar,-,2.6455489421093215,2.6111595037535675,,1.724366527216414,2.3240880884577653,2.297492443722903,0.3214608536515562,2007-10-28,13,250,True,False
2007-07-06,2007Q4,-12,lbvar,-,2.8920447460454635,2.851014332924149,,2.1349998179118668,2.5367271478347497,2.505086204878263,0.35531759821071374,2008-01-28,13,250,True,False
2007-07-13,2007Q2,15,lbvar,-,1.7550398221724106,1.7398168529814504,,1.3839407873478289,2.4695947150627617,2.439593165871891,-0.7145548928903511,2007-07-28,6,250,True,False
2007-07-13,2007Q3,2,lbvar,-,2.3888040123044685,2.3607184822380676,,1.8379762116559186,2.3240880884577653,2.297492443722903,0.06471592384670322,2007-10-28,6,250,True,False
2007-07-13,2007Q4,-11,lbvar,-,3.000875451776275,2.956730173723208,,2.181277891377166,2.5367271478347497,2.505086204878263,0.46414830394152506,2008-01-28,6,250,True,False
2007-07-20,2007Q2,16,lbvar,-,1.9384837606166494,1.9199344971875563,,1.4153616489101142,2.4695947150627617,2.439593165871891,-0.5311109544461123,2007-07-28,8,250,True,False
2007-07-20,2007Q3,3,lbvar,-,2.598292856180484,2.5651107781500695,,1.6696260571294017,2.3240880884577653,2.297492443722903,0.27420476772271885,2007-10-28,8,250,True,False
2007-07-20,2007Q4,-10,lbvar,-,2.8104139120258,2.7716464548372177,,2.064531197846097,2.5367271478347497,2.505086204878263,0.2736867641910501,2008-01-28,8,250,True,False
2007-07-27,2007Q2,17,lbvar,-,1.7595590400596772,1.744258026158485,,1.3547416213938066,2.4695947150627617,2.439593165871891,-0.7100356750030845,2007-07-28,4,250,True,False
2007-07-27,2007Q3,4,lbvar,-,2.7797249371095067,2.741791934269231,,1.7760727278001602,2.3240880884577653,2.297492443722903,0.4556368486517415,2007-10-28,4,250,True,False
2007-07-27,2007Q4,-9,lbvar,-,3.0104204915886057,2.965996694547178,,2.1774847459049234,2.5367271478347497,2.505086204878263,0.47369334375385597,2008-01-28,4,250,True,False
