as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2021-04-30,2021Q2,5,qbvar,-,-3.0558117678687933,6.983331307653917,1000,True
2021-04-30,2021Q3,-8,qbvar,-,-2.784979893590414,3.34127932577879,1000,True
2021-05-07,2021Q2,6,qbvar,-,-3.0341246066014143,6.983331307653917,1000,False
2021-05-07,2021Q3,-7,qbvar,-,-2.7450396533365975,3.34127932577879,1000,False
2021-05-14,2021Q2,7,qbvar,-,-3.6498393663771354,6.983331307653917,1000,False
2021-05-14,2021Q3,-6,qbvar,-,-2.954054083741579,3.34127932577879,1000,False
2021-05-21,2021Q2,8,qbvar,-,-3.730133921639345,6.983331307653917,1000,False
2021-05-21,2021Q3,-5,qbvar,-,-2.8662047938172903,3.34127932577879,1000,False
2021-05-28,2021Q2,9,qbvar,-,-3.8298730871075675,6.983331307653917,1000,False
2021-05-28,2021Q3,-4,qbvar,-,-2.8689200898740634,3.34127932577879,1000,False
2021-06-04,2021Q2,10,qbvar,-,-3.759344019009003,6.983331307653917,1000,False
2021-06-04,2021Q3,-3,qbvar,-,-2.9053246849845844,3.34127932577879,1000,False
2021-06-11,2021Q2,11,qbvar,-,-3.67517541083228,6.983331307653917,1000,False
2021-06-11,2021Q3,-2,qbvar,-,-2.9678069810474086,3.34127932577879,1000,False
2021-06-18,2021Q2,12,qbvar,-,-3.632057562010282,6.983331307653917,1000,False
2021-06-18,2021Q3,-1,qbvar,-,-2.876217940826863,3.34127932577879,1000,False
2021-06-25,2021Q2,13,qbvar,-,-3.214760571911407,6.983331307653917,1000,False
2021-06-25,2021Q3,0,qbvar,-,-2.8217645650049823,3.34127932577879,1000,False
2021-07-02,2021Q2,14,qbvar,-,-4.701854438997616,6.983331307653917,1000,False
2021-07-02,2021Q3,1,qbvar,-,-2.869558721671303,3.34127932577879,1000,False
2021-07-02,2021Q4,-12,qbvar,-,-2.9745049447316707,7.0416786109130936,1000,False
2021-07-09,2021Q2,15,qbvar,-,-2.673301961837077,6.983331307653917,1000,False
2021-07-09,2021Q3,2,qbvar,-,-3.2313822055169323,3.34127932577879,1000,False
2021-07-09,2021Q4,-11,qbvar,-,-3.035659971585918,7.0416786109130936,1000,False
2021-07-16,2021Q2,16,qbvar,-,-2.2065445309293192,6.983331307653917,1000,False
2021-07-16,2021Q3,3,qbvar,-,-2.8733155265163486,3.34127932577879,1000,False
2021-07-16,2021Q4,-10,qbvar,-,-3.259947097981367,7.0416786109130936,1000,False
2021-07-23,2021Q2,17,qbvar,-,-2.5815934342773783,6.983331307653917,1000,False
2021-07-23,2021Q3,4,qbvar,-,-3.1140266950266384,3.34127932577879,1000,False
2021-07-23,2021Q4,-9,qbvar,-,-3.2852627645609127,7.0416786109130936,1000,False
