as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2012-08-03,2012Q3,5,lbvar,-,-1.7804836113344786,0.5773578286532466,200,True
2012-08-03,2012Q4,-8,lbvar,-,-2.1054668569810024,0.4633651980530562,200,True
2012-08-10,2012Q3,6,lbvar,-,-1.875030082646777,0.5773578286532466,200,False
2012-08-10,2012Q4,-7,lbvar,-,-2.168958807879405,0.4633651980530562,200,False
2012-08-17,2012Q3,7,lbvar,-,-1.981362454766243,0.5773578286532466,200,False
2012-08-17,2012Q4,-6,lbvar,-,-2.0410149017247567,0.4633651980530562,200,False
2012-08-24,2012Q3,8,lbvar,-,-2.0187148577086296,0.5773578286532466,200,False
2012-08-24,2012Q4,-5,lbvar,-,-2.0821830954952483,0.4633651980530562,200,False
2012-08-31,2012Q3,9,lbvar,-,-2.0784278894937023,0.5773578286532466,200,False
2012-08-31,2012Q4,-4,lbvar,-,-2.0324372490315112,0.4633651980530562,200,False
2012-09-07,2012Q3,10,lbvar,-,-1.9493377978223214,0.5773578286532466,200,False
2012-09-07,2012Q4,-3,lbvar,-,-2.1006029267121673,0.4633651980530562,200,False
2012-09-14,2012Q3,11,lbvar,-,-2.137238839969608,0.5773578286532466,200,False
2012-09-14,2012Q4,-2,lbvar,-,-1.9592814315291176,0.4633651980530562,200,False
2012-09-21,2012Q3,12,lbvar,-,-1.9173638801551438,0.5773578286532466,200,False
2012-09-21,2012Q4,-1,lbvar,-,-1.9324688076558785,0.4633651980530562,200,False
2012-09-28,2012Q3,13,lbvar,-,-1.617027916083641,0.5773578286532466,200,False
2012-09-28,2012Q4,0,lbvar,-,-1.8747132461995921,0.4633651980530562,200,False
2012-10-05,2012Q3,14,lbvar,-,-1.777236936438526,0.5773578286532466,200,False
2012-10-05,2012Q4,1,lbvar,-,-1.8698329412980554,0.4633651980530562,200,False
2012-10-05,2013Q1,-12,lbvar,-,-1.8532903061185262,4.005025807945661,200,False
2012-10-12,2012Q3,15,lbvar,-,-1.670697207383373,0.5773578286532466,200,False
2012-10-12,2012Q4,2,lbvar,-,-2.007559736167405,0.4633651980530562,200,False
2012-10-12,2013Q1,-11,lbvar,-,-1.9683633065201764,4.005025807945661,200,False
2012-10-19,2012Q3,16,lbvar,-,-1.7495264718727914,0.5773578286532466,200,False
2012-10-19,2012Q4,3,lbvar,-,-1.7308022482441763,0.4633651980530562,200,False
2012-10-19,2013Q1,-10,lbvar,-,-1.905134487334922,4.005025807945661,200,False
2012-10-26,2012Q3,17,lbvar,-,-1.591444179140015,0.5773578286532466,200,False
2012-10-26,2012Q4,4,lbvar,-,-1.8409100499346824,0.4633651980530562,200,False
2012-10-26,2013Q1,-9,lbvar,-,-1.7104703699883805,4.005025807945661,200,False
