as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-04-29,2011Q2,5,cbvar,authors,-1.9888727034007478,2.7339190839842376,1000,True
2011-04-29,2011Q3,-8,cbvar,authors,-2.2096323524749937,-0.08922107662069356,1000,True
2011-05-06,2011Q2,6,cbvar,authors,-1.9745841046048471,2.7339190839842376,1000,False
2011-05-06,2011Q3,-7,cbvar,authors,-2.1593474923192058,-0.08922107662069356,1000,False
2011-05-13,2011Q2,7,cbvar,authors,-1.9764438373993862,2.7339190839842376,1000,False
2011-05-13,2011Q3,-6,cbvar,authors,-2.1296595566129795,-0.08922107662069356,1000,False
2011-05-20,2011Q2,8,cbvar,authors,-2.0554013285962824,2.7339190839842376,1000,False
2011-05-20,2011Q3,-5,cbvar,authors,-2.120262547947874,-0.08922107662069356,1000,False
2011-05-27,2011Q2,9,cbvar,authors,-2.0563226650154096,2.7339190839842376,1000,False
2011-05-27,2011Q3,-4,cbvar,authors,-2.264461923312515,-0.08922107662069356,1000,False
2011-06-03,2011Q2,10,cbvar,authors,-2.1593651335454886,2.7339190839842376,1000,False
2011-06-03,2011Q3,-3,cbvar,authors,-2.191608636516598,-0.08922107662069356,1000,False
2011-06-10,2011Q2,11,cbvar,authors,-1.9992207306776486,2.7339190839842376,1000,False
2011-06-10,2011Q3,-2,cbvar,authors,-2.2774754635998953,-0.08922107662069356,1000,False
2011-06-17,2011Q2,12,cbvar,authors,-1.8868207815929343,2.7339190839842376,1000,False
2011-06-17,2011Q3,-1,cbvar,authors,-2.3044838006644857,-0.08922107662069356,1000,False
2011-06-24,2011Q2,13,cbvar,authors,-1.8765315912358655,2.7339190839842376,1000,False
2011-06-24,2011Q3,0,cbvar,authors,-2.249558252926887,-0.08922107662069356,1000,False
2011-07-01,2011Q2,14,cbvar,authors,-1.894002681270956,2.7339190839842376,1000,False
2011-07-01,2011Q3,1,cbvar,authors,-2.264918744950547,-0.08922107662069356,1000,False
2011-07-01,2011Q4,-13,cbvar,authors,-2.7833337284823814,4.568438742179692,1000,False
2011-07-08,2011Q2,15,cbvar,authors,-1.766875743285326,2.7339190839842376,1000,False
2011-07-08,2011Q3,2,cbvar,authors,-2.2631843430617344,-0.08922107662069356,1000,False
2011-07-08,2011Q4,-12,cbvar,authors,-2.6309731326532626,4.568438742179692,1000,False
2011-07-15,2011Q2,16,cbvar,authors,-1.8199020070188556,2.7339190839842376,1000,False
2011-07-15,2011Q3,3,cbvar,authors,-2.2025516319955045,-0.08922107662069356,1000,False
2011-07-15,2011Q4,-11,cbvar,authors,-2.7865205608823467,4.568438742179692,1000,False
2011-07-22,2011Q2,17,cbvar,authors,-1.774206830769403,2.7339190839842376,1000,False
2011-07-22,2011Q3,4,cbvar,authors,-2.351241369376705,-0.08922107662069356,1000,False
2011-07-22,2011Q4,-10,cbvar,authors,-2.641885887933724,4.568438742179692,1000,False
