as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2010-10-29,2010Q4,5,cbvar,authors,3.4165704538077324,3.359501908617526,,3.889416863645738,2.117043484228409,2.094945457780796,1.2995269695793232,2011-01-28,6,1000,True,True
2010-10-29,2011Q1,-9,cbvar,authors,4.491308972983354,4.393371423550018,,5.774253450164781,-0.9454489541211974,-0.9499466944201232,5.436757927104551,2011-04-28,6,1000,True,True
2010-11-05,2010Q4,6,cbvar,authors,3.629126823222606,3.564825126519894,,4.105572726200462,2.117043484228409,2.094945457780796,1.5120833389941968,2011-01-28,14,1000,True,False
2010-11-05,2011Q1,-8,cbvar,authors,4.748237438290703,4.638954630782432,,5.179869043596618,-0.9454489541211974,-0.9499466944201232,5.6936863924119,2011-04-28,14,1000,True,False
2010-11-12,2010Q4,7,cbvar,authors,3.514538714086135,3.4541887519750896,,6.930371115462429,2.117043484228409,2.094945457780796,1.397495229857726,2011-01-28,4,1000,True,False
2010-11-12,2011Q1,-7,cbvar,authors,4.581749692117853,4.479887328902138,,4.725793466523319,-0.9454489541211974,-0.9499466944201232,5.52719864623905,2011-04-28,4,1000,True,False
2010-11-19,2010Q4,8,cbvar,authors,3.1342272903961854,3.0861131419304533,,38.69991852050141,2.117043484228409,2.094945457780796,1.0171838061677763,2011-01-28,11,1000,True,False
2010-11-19,2011Q1,-6,cbvar,authors,4.792717310686845,4.681409217397743,,4.638415364822206,-0.9454489541211974,-0.9499466944201232,5.738166264808042,2011-04-28,11,1000,True,False
2010-11-26,2010Q4,9,cbvar,authors,3.291702661236451,3.2386864174153236,,3.6384069230666842,2.117043484228409,2.094945457780796,1.1746591770080417,2011-01-28,4,1000,True,False
2010-11-26,2011Q1,-5,cbvar,authors,4.9498908437535905,4.831282019943509,,4.757874951663301,-0.9454489541211974,-0.9499466944201232,5.895339797874788,2011-04-28,4,1000,True,False
2010-12-03,2010Q4,10,cbvar,authors,3.2331516885251377,3.1819852765629575,,4.220353012341826,2.117043484228409,2.094945457780796,1.1161082042967285,2011-01-28,9,1000,True,False
2010-12-03,2011Q1,-4,cbvar,authors,5.076694854030239,4.952032471856782,,5.359518176221827,-0.9454489541211974,-0.9499466944201232,6.022143808151437,2011-04-28,9,1000,True,False
2010-12-10,2010Q4,11,cbvar,authors,3.334952345692721,3.2805490561793675,,3.4960448185906956,2.117043484228409,2.094945457780796,1.2179088614643119,2011-01-28,7,1000,True,False
2010-12-10,2011Q1,-3,cbvar,authors,4.525172207541317,4.425773877809112,,4.490357668118848,-0.9454489541211974,-0.9499466944201232,5.470621161662514,2011-04-28,7,1000,True,False
2010-12-17,2010Q4,12,cbvar,authors,2.944980934129937,2.9024493836169,,2.9320178205637557,2.117043484228409,2.094945457780796,0.827937449901528,2011-01-28,10,1000,True,False
2010-12-17,2011Q1,-2,cbvar,authors,4.366413829143612,4.273773108437375,,5.0787155959941055,-0.9454489541211974,-0.9499466944201232,5.311862783264809,2011-04-28,10,1000,True,False
2010-12-24,2010Q4,13,cbvar,authors,2.814374587316104,2.7754987873499455,,3.097716876371172,2.117043484228409,2.094945457780796,0.697331103087695,2011-01-28,2,1000,True,False
2010-12-24,2011Q1,-1,cbvar,authors,4.569622193702017,4.468290466476538,,5.532449436098943,-0.9454489541211974,-0.9499466944201232,5.515071147823214,2011-04-28,2,1000,True,False
2010-12-31,2010Q4,14,cbvar,authors,2.8212057611198604,2.7821427482780052,,3.1840090591483943,2.117043484228409,2.094945457780796,0.7041622768914513,2011-01-28,8,1000,True,False
2010-12-31,2011Q1,0,cbvar,authors,4.283420589585263,4.194220451071027,,4.648570992637929,-0.9454489541211974,-0.9499466944201232,5.228869543706461,2011-04-28,8,1000,True,False
2011-01-07,2010Q4,15,cbvar,authors,3.4603340673922567,3.401810753424183,,2.5862491374007885,2.117043484228409,2.094945457780796,1.3432905831638475,2011-01-28,12,1000,True,False
2011-01-07,2011Q1,1,cbvar,authors,4.345175430129123,4.253421196822718,,4.0222988142986065,-0.9454489541211974,-0.9499466944201232,5.29062438425032,2011-04-28,12,1000,True,False
2011-01-07,2011Q2,-11,cbvar,authors,4.68136126468962,4.575089564632904,,5.92776367531057,2.7339190839842376,2.6972149874665394,1.9474421807053828,2011-07-28,12,1000,True,False
2011-01-14,2010Q4,16,cbvar,authors,3.7919532597992855,3.7218260156848633,,2.6324549154390766,2.117043484228409,2.094945457780796,1.6749097755708764,2011-01-28,6,1000,True,False
2011-01-14,2011Q1,2,cbvar,authors,4.28829837737581,4.198897775317666,,4.47310771393637,-0.9454489541211974,-0.9499466944201232,5.233747331497007,2011-04-28,6,1000,True,False
2011-01-14,2011Q2,-10,cbvar,authors,4.577099085797077,4.475440367801792,,4.924057732020068,2.7339190839842376,2.6972149874665394,1.843180001812839,2011-07-28,6,1000,True,False
2011-01-21,2010Q4,17,cbvar,authors,3.5184926591790733,3.458008379275325,,2.7141569160486276,2.117043484228409,2.094945457780796,1.4014491749506641,2011-01-28,6,1000,True,False
2011-01-21,2011Q1,3,cbvar,authors,4.082000178476985,4.000886573400833,,321.7850851786957,-0.9454489541211974,-0.9499466944201232,5.027449132598182,2011-04-28,6,1000,True,False
2011-01-21,2011Q2,-9,cbvar,authors,4.318479082533688,4.227833273709376,,7.752388541513513,2.7339190839842376,2.6972149874665394,1.5845599985494507,2011-07-28,6,1000,True,False
