as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-01-31,2014Q1,5,bbvar,-,-4.245802045542177,-1.3732548917761767,1000,True
2014-01-31,2014Q2,-8,bbvar,-,-2.522571931640632,5.268365026582655,1000,True
2014-02-07,2014Q1,6,bbvar,-,-3.401796089038603,-1.3732548917761767,1000,False
2014-02-07,2014Q2,-7,bbvar,-,-2.322127531029803,5.268365026582655,1000,False
2014-02-14,2014Q1,7,bbvar,-,-3.425371201364361,-1.3732548917761767,1000,False
2014-02-14,2014Q2,-6,bbvar,-,-2.393701486520044,5.268365026582655,1000,False
2014-02-21,2014Q1,8,bbvar,-,-2.7476735356272775,-1.3732548917761767,1000,False
2014-02-21,2014Q2,-5,bbvar,-,-2.7124966731360844,5.268365026582655,1000,False
2014-02-28,2014Q1,9,bbvar,-,-2.5875442539414255,-1.3732548917761767,1000,False
2014-02-28,2014Q2,-4,bbvar,-,-2.693715468579938,5.268365026582655,1000,False
2014-03-07,2014Q1,10,bbvar,-,-2.5381758092795312,-1.3732548917761767,1000,False
2014-03-07,2014Q2,-3,bbvar,-,-2.897236205761202,5.268365026582655,1000,False
2014-03-14,2014Q1,11,bbvar,-,-2.450727606743195,-1.3732548917761767,1000,False
2014-03-14,2014Q2,-2,bbvar,-,-2.8735825200080725,5.268365026582655,1000,False
2014-03-21,2014Q1,12,bbvar,-,-2.407806857422874,-1.3732548917761767,1000,False
2014-03-21,2014Q2,-1,bbvar,-,-2.6965779929447016,5.268365026582655,1000,False
2014-03-28,2014Q1,13,bbvar,-,-2.591559533358731,-1.3732548917761767,1000,False
2014-03-28,2014Q2,0,bbvar,-,-2.712832900920729,5.268365026582655,1000,False
2014-04-04,2014Q1,14,bbvar,-,-2.503671446843401,-1.3732548917761767,1000,False
2014-04-04,2014Q2,1,bbvar,-,-2.79011346123046,5.268365026582655,1000,False
2014-04-04,2014Q3,-12,bbvar,-,-2.690132080598898,4.950916534930627,1000,False
2014-04-11,2014Q1,15,bbvar,-,-2.341748262371535,-1.3732548917761767,1000,False
2014-04-11,2014Q2,2,bbvar,-,-2.745920080915162,5.268365026582655,1000,False
2014-04-11,2014Q3,-11,bbvar,-,-2.722560946301425,4.950916534930627,1000,False
2014-04-18,2014Q1,16,bbvar,-,-2.352589893951506,-1.3732548917761767,1000,False
2014-04-18,2014Q2,3,bbvar,-,-2.5749005350135996,5.268365026582655,1000,False
2014-04-18,2014Q3,-10,bbvar,-,-2.442370792412455,4.950916534930627,1000,False
2014-04-25,2014Q1,17,bbvar,-,-2.4030428944918016,-1.3732548917761767,1000,False
2014-04-25,2014Q2,4,bbvar,-,-2.129604211728838,5.268365026582655,1000,False
2014-04-25,2014Q3,-9,bbvar,-,-2.502990787261652,4.950916534930627,1000,False
