as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2012-11-02,2012Q4,5,qbvar,-,-2.190501015698249,0.4633651980530562,1000,True
2012-11-02,2013Q1,-8,qbvar,-,-1.7596505031432392,4.005025807945661,1000,True
2012-11-09,2012Q4,6,qbvar,-,-2.329291491853386,0.4633651980530562,1000,False
2012-11-09,2013Q1,-7,qbvar,-,-1.7277176726606442,4.005025807945661,1000,False
2012-11-16,2012Q4,7,qbvar,-,-2.3598927308892756,0.4633651980530562,1000,False
2012-11-16,2013Q1,-6,qbvar,-,-1.775629967319996,4.005025807945661,1000,False
2012-11-23,2012Q4,8,qbvar,-,-2.398248164945626,0.4633651980530562,1000,False
2012-11-23,2013Q1,-5,qbvar,-,-1.7741233186256633,4.005025807945661,1000,False
2012-11-30,2012Q4,9,qbvar,-,-2.385153328704458,0.4633651980530562,1000,False
2012-11-30,2013Q1,-4,qbvar,-,-1.7030378461578666,4.005025807945661,1000,False
2012-12-07,2012Q4,10,qbvar,-,-2.382245916012156,0.4633651980530562,1000,False
2012-12-07,2013Q1,-3,qbvar,-,-1.717297444219993,4.005025807945661,1000,False
2012-12-14,2012Q4,11,qbvar,-,-2.4480022043541947,0.4633651980530562,1000,False
2012-12-14,2013Q1,-2,qbvar,-,-1.7780170763264942,4.005025807945661,1000,False
2012-12-21,2012Q4,12,qbvar,-,-2.0222571498734006,0.4633651980530562,1000,False
2012-12-21,2013Q1,-1,qbvar,-,-1.7255735316579517,4.005025807945661,1000,False
2012-12-28,2012Q4,13,qbvar,-,-2.0290066835096265,0.4633651980530562,1000,False
2012-12-28,2013Q1,0,qbvar,-,-1.8497570520489588,4.005025807945661,1000,False
2013-01-04,2012Q4,14,qbvar,-,-1.7848634139207098,0.4633651980530562,1000,False
2013-01-04,2013Q1,1,qbvar,-,-1.794471528957089,4.005025807945661,1000,False
2013-01-04,2013Q2,-12,qbvar,-,-2.0929313765899993,1.0748507650766292,1000,False
2013-01-11,2012Q4,15,qbvar,-,-2.0762453869324426,0.4633651980530562,1000,False
2013-01-11,2013Q1,2,qbvar,-,-1.7339265712142249,4.005025807945661,1000,False
2013-01-11,2013Q2,-11,qbvar,-,-2.2195164471457693,1.0748507650766292,1000,False
2013-01-18,2012Q4,16,qbvar,-,-2.1413766774872043,0.4633651980530562,1000,False
2013-01-18,2013Q1,3,qbvar,-,-1.689032418997897,4.005025807945661,1000,False
2013-01-18,2013Q2,-10,qbvar,-,-2.2837829148808786,1.0748507650766292,1000,False
2013-01-25,2012Q4,17,qbvar,-,-2.0804159504627098,0.4633651980530562,1000,False
2013-01-25,2013Q1,4,qbvar,-,-1.712033823541044,4.005025807945661,1000,False
2013-01-25,2013Q2,-9,qbvar,-,-2.137607183734577,1.0748507650766292,1000,False
