as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2018-08-03,2018Q3,5,qbvar,-,-1.5845374875428202,2.5182268082057035,1000,True
2018-08-03,2018Q4,-8,qbvar,-,-1.9861818919559906,0.5677817986818878,1000,True
2018-08-10,2018Q3,6,qbvar,-,-1.6248181133757376,2.5182268082057035,1000,False
2018-08-10,2018Q4,-7,qbvar,-,-2.013779538164265,0.5677817986818878,1000,False
2018-08-17,2018Q3,7,qbvar,-,-1.5924124152822894,2.5182268082057035,1000,False
2018-08-17,2018Q4,-6,qbvar,-,-1.838849533958471,0.5677817986818878,1000,False
2018-08-24,2018Q3,8,qbvar,-,-1.6738844668918775,2.5182268082057035,1000,False
2018-08-24,2018Q4,-5,qbvar,-,-1.8750848499636699,0.5677817986818878,1000,False
2018-08-31,2018Q3,9,qbvar,-,-1.7284858619838102,2.5182268082057035,1000,False
2018-08-31,2018Q4,-4,qbvar,-,-1.9333722873787258,0.5677817986818878,1000,False
2018-09-07,2018Q3,10,qbvar,-,-1.6971110312674815,2.5182268082057035,1000,False
2018-09-07,2018Q4,-3,qbvar,-,-1.917404522862252,0.5677817986818878,1000,False
2018-09-14,2018Q3,11,qbvar,-,-1.684203684240508,2.5182268082057035,1000,False
2018-09-14,2018Q4,-2,qbvar,-,-1.913849605856294,0.5677817986818878,1000,False
2018-09-21,2018Q3,12,qbvar,-,-1.5552065919828766,2.5182268082057035,1000,False
2018-09-21,2018Q4,-1,qbvar,-,-1.8600443230582595,0.5677817986818878,1000,False
2018-09-28,2018Q3,13,qbvar,-,-1.5991259314819213,2.5182268082057035,1000,False
2018-09-28,2018Q4,0,qbvar,-,-1.8275646091810196,0.5677817986818878,1000,False
2018-10-05,2018Q3,14,qbvar,-,-1.5903009245077961,2.5182268082057035,1000,False
2018-10-05,2018Q4,1,qbvar,-,-1.9336881949911633,0.5677817986818878,1000,False
2018-10-05,2019Q1,-12,qbvar,-,-1.8606864756044454,2.520756202743435,1000,False
2018-10-12,2018Q3,15,qbvar,-,-1.6669520311381816,2.5182268082057035,1000,False
2018-10-12,2018Q4,2,qbvar,-,-1.833254422684767,0.5677817986818878,1000,False
2018-10-12,2019Q1,-11,qbvar,-,-1.9538496739645306,2.520756202743435,1000,False
2018-10-19,2018Q3,16,qbvar,-,-1.6799512510645354,2.5182268082057035,1000,False
2018-10-19,2018Q4,3,qbvar,-,-1.8676498677450266,0.5677817986818878,1000,False
2018-10-19,2019Q1,-10,qbvar,-,-1.8111724013254207,2.520756202743435,1000,False
2018-10-26,2018Q3,17,qbvar,-,-1.6745209257610825,2.5182268082057035,1000,False
2018-10-26,2018Q4,4,qbvar,-,-1.881569497704831,0.5677817986818878,1000,False
2018-10-26,2019Q1,-9,qbvar,-,-1.7239676556848618,2.520756202743435,1000,False
