as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2024-08-02,2024Q3,5,lbvar,-,-2.3781804847482233,3.340152501559479,200,True
2024-08-02,2024Q4,-8,lbvar,-,-2.3622181794115584,1.8522267738050768,200,True
2024-08-09,2024Q3,6,lbvar,-,-2.187017830711835,3.340152501559479,200,False
2024-08-09,2024Q4,-7,lbvar,-,-2.298697396225965,1.8522267738050768,200,False
2024-08-16,2024Q3,7,lbvar,-,-2.2008708780543733,3.340152501559479,200,False
2024-08-16,2024Q4,-6,lbvar,-,-2.1557895450138265,1.8522267738050768,200,False
2024-08-23,2024Q3,8,lbvar,-,-1.9929424111568705,3.340152501559479,200,False
2024-08-23,2024Q4,-5,lbvar,-,-2.2335872331387723,1.8522267738050768,200,False
2024-08-30,2024Q3,9,lbvar,-,-1.9815360684801246,3.340152501559479,200,False
2024-08-30,2024Q4,-4,lbvar,-,-2.305718599567767,1.8522267738050768,200,False
2024-09-06,2024Q3,10,lbvar,-,-2.028986632934362,3.340152501559479,200,False
2024-09-06,2024Q4,-3,lbvar,-,-2.2665191639266764,1.8522267738050768,200,False
2024-09-13,2024Q3,11,lbvar,-,-1.8407345211152957,3.340152501559479,200,False
2024-09-13,2024Q4,-2,lbvar,-,-2.296658016380236,1.8522267738050768,200,False
2024-09-20,2024Q3,12,lbvar,-,-1.668502801525552,3.340152501559479,200,False
2024-09-20,2024Q4,-1,lbvar,-,-2.3126842637328098,1.8522267738050768,200,False
2024-09-27,2024Q3,13,lbvar,-,-1.4157257540798192,3.340152501559479,200,False
2024-09-27,2024Q4,0,lbvar,-,-2.220827834675055,1.8522267738050768,200,False
2024-10-04,2024Q3,14,lbvar,-,-1.7144159087362079,3.340152501559479,200,False
2024-10-04,2024Q4,1,lbvar,-,-2.272266611204966,1.8522267738050768,200,False
2024-10-04,2025Q1,-12,lbvar,-,-2.6080062289327204,-0.6484826392524012,200,False
2024-10-11,2024Q3,15,lbvar,-,-1.4843605361913803,3.340152501559479,200,False
2024-10-11,2024Q4,2,lbvar,-,-2.161864615659031,1.8522267738050768,200,False
2024-10-11,2025Q1,-11,lbvar,-,-2.5290151604420634,-0.6484826392524012,200,False
2024-10-18,2024Q3,16,lbvar,-,-1.5564343063586912,3.340152501559479,200,False
2024-10-18,2024Q4,3,lbvar,-,-2.0667643397163777,1.8522267738050768,200,False
2024-10-18,2025Q1,-10,lbvar,-,-2.614976160191751,-0.6484826392524012,200,False
2024-10-25,2024Q3,17,lbvar,-,-1.5503720532056458,3.340152501559479,200,False
2024-10-25,2024Q4,4,lbvar,-,-2.0467048437940463,1.8522267738050768,200,False
2024-10-25,2025Q1,-9,lbvar,-,-2.3417490927182776,-0.6484826392524012,200,False
