as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2015-07-31,2015Q3,5,lbvar,-,-2.107868513175741,1.6106176842981101,200,True
2015-07-31,2015Q4,-8,lbvar,-,-2.4320752644389225,0.7399609712167354,200,True
2015-08-07,2015Q3,6,lbvar,-,-2.1647688738075495,1.6106176842981101,200,False
2015-08-07,2015Q4,-7,lbvar,-,-2.6310912873622083,0.7399609712167354,200,False
2015-08-14,2015Q3,7,lbvar,-,-2.273853938123645,1.6106176842981101,200,False
2015-08-14,2015Q4,-6,lbvar,-,-2.6226521833137353,0.7399609712167354,200,False
2015-08-21,2015Q3,8,lbvar,-,-1.4961146119617081,1.6106176842981101,200,False
2015-08-21,2015Q4,-5,lbvar,-,-2.42474299880939,0.7399609712167354,200,False
2015-08-28,2015Q3,9,lbvar,-,-1.7082412375410696,1.6106176842981101,200,False
2015-08-28,2015Q4,-4,lbvar,-,-2.188661925314415,0.7399609712167354,200,False
2015-09-04,2015Q3,10,lbvar,-,-1.7892282860534956,1.6106176842981101,200,False
2015-09-04,2015Q4,-3,lbvar,-,-2.355250905331971,0.7399609712167354,200,False
2015-09-11,2015Q3,11,lbvar,-,-1.62940620281145,1.6106176842981101,200,False
2015-09-11,2015Q4,-2,lbvar,-,-2.6181449008516964,0.7399609712167354,200,False
2015-09-18,2015Q3,12,lbvar,-,-1.7004553091763004,1.6106176842981101,200,False
2015-09-18,2015Q4,-1,lbvar,-,-1.9735195993225356,0.7399609712167354,200,False
2015-09-25,2015Q3,13,lbvar,-,-1.5037712262448772,1.6106176842981101,200,False
2015-09-25,2015Q4,0,lbvar,-,-2.098380121185389,0.7399609712167354,200,False
2015-10-02,2015Q3,14,lbvar,-,-1.5504009405322479,1.6106176842981101,200,False
2015-10-02,2015Q4,1,lbvar,-,-1.9118420277428112,0.7399609712167354,200,False
2015-10-02,2016Q1,-12,lbvar,-,-1.816728749558309,2.3383061524439253,200,False
2015-10-09,2015Q3,15,lbvar,-,-1.6921434432534626,1.6106176842981101,200,False
2015-10-09,2015Q4,2,lbvar,-,-2.1867416582115595,0.7399609712167354,200,False
2015-10-09,2016Q1,-11,lbvar,-,-1.9347792934064176,2.3383061524439253,200,False
2015-10-16,2015Q3,16,lbvar,-,-1.7619911818709657,1.6106176842981101,200,False
2015-10-16,2015Q4,3,lbvar,-,-2.1398371971242187,0.7399609712167354,200,False
2015-10-16,2016Q1,-10,lbvar,-,-1.808212651651232,2.3383061524439253,200,False
2015-10-23,2015Q3,17,lbvar,-,-1.655428413112296,1.6106176842981101,200,False
2015-10-23,2015Q4,4,lbvar,-,-1.8954189252486702,0.7399609712167354,200,False
2015-10-23,2016Q1,-9,lbvar,-,-1.5820043369795838,2.3383061524439253,200,False
