as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2015-05-01,2015Q2,5,qbvar,-,-1.7941214837924926,2.5007353109643082,1000,True
2015-05-01,2015Q3,-8,qbvar,-,-2.21867557415969,1.6106176842981101,1000,True
2015-05-08,2015Q2,6,qbvar,-,-1.7215954228016561,2.5007353109643082,1000,False
2015-05-08,2015Q3,-7,qbvar,-,-2.4124110870872046,1.6106176842981101,1000,False
2015-05-15,2015Q2,7,qbvar,-,-1.9447485321687608,2.5007353109643082,1000,False
2015-05-15,2015Q3,-6,qbvar,-,-2.342484664911859,1.6106176842981101,1000,False
2015-05-22,2015Q2,8,qbvar,-,-1.876324023552327,2.5007353109643082,1000,False
2015-05-22,2015Q3,-5,qbvar,-,-2.3344044554621615,1.6106176842981101,1000,False
2015-05-29,2015Q2,9,qbvar,-,-1.8897267544045815,2.5007353109643082,1000,False
2015-05-29,2015Q3,-4,qbvar,-,-2.3625615275857164,1.6106176842981101,1000,False
2015-06-05,2015Q2,10,qbvar,-,-1.9303538922760635,2.5007353109643082,1000,False
2015-06-05,2015Q3,-3,qbvar,-,-2.6307911950185945,1.6106176842981101,1000,False
2015-06-12,2015Q2,11,qbvar,-,-2.0093247390924964,2.5007353109643082,1000,False
2015-06-12,2015Q3,-2,qbvar,-,-2.3794257258968554,1.6106176842981101,1000,False
2015-06-19,2015Q2,12,qbvar,-,-1.7413651250801352,2.5007353109643082,1000,False
2015-06-19,2015Q3,-1,qbvar,-,-2.3843268474177717,1.6106176842981101,1000,False
2015-06-26,2015Q2,13,qbvar,-,-1.7623059455440804,2.5007353109643082,1000,False
2015-06-26,2015Q3,0,qbvar,-,-2.39876928632285,1.6106176842981101,1000,False
2015-07-03,2015Q2,14,qbvar,-,-1.5515296459700747,2.5007353109643082,1000,False
2015-07-03,2015Q3,1,qbvar,-,-2.34224244308459,1.6106176842981101,1000,False
2015-07-03,2015Q4,-12,qbvar,-,-2.838406221784447,0.7399609712167354,1000,False
2015-07-10,2015Q2,15,qbvar,-,-1.6777548462357585,2.5007353109643082,1000,False
2015-07-10,2015Q3,2,qbvar,-,-2.431308134012618,1.6106176842981101,1000,False
2015-07-10,2015Q4,-11,qbvar,-,-2.8601813080256004,0.7399609712167354,1000,False
2015-07-17,2015Q2,16,qbvar,-,-1.4505598292320245,2.5007353109643082,1000,False
2015-07-17,2015Q3,3,qbvar,-,-2.1239819740379917,1.6106176842981101,1000,False
2015-07-17,2015Q4,-10,qbvar,-,-2.951838797829677,0.7399609712167354,1000,False
2015-07-24,2015Q2,17,qbvar,-,-1.4992748407955858,2.5007353109643082,1000,False
2015-07-24,2015Q3,4,qbvar,-,-2.2368320239620787,1.6106176842981101,1000,False
2015-07-24,2015Q4,-9,qbvar,-,-2.952094381401634,0.7399609712167354,1000,False
