as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2012-02-03,2012Q1,5,qbvar,-,-1.9302529630107217,3.396793738645587,1000,True
2012-02-03,2012Q2,-8,qbvar,-,-1.8070221612119246,1.7973274732638433,1000,True
2012-02-10,2012Q1,6,qbvar,-,-1.862525671647048,3.396793738645587,1000,False
2012-02-10,2012Q2,-7,qbvar,-,-1.8364717778188973,1.7973274732638433,1000,False
2012-02-17,2012Q1,7,qbvar,-,-2.2327581662185403,3.396793738645587,1000,False
2012-02-17,2012Q2,-6,qbvar,-,-1.8373989884612614,1.7973274732638433,1000,False
2012-02-24,2012Q1,8,qbvar,-,-2.221254311203446,3.396793738645587,1000,False
2012-02-24,2012Q2,-5,qbvar,-,-1.776505843793379,1.7973274732638433,1000,False
2012-03-02,2012Q1,9,qbvar,-,-2.0966963638249663,3.396793738645587,1000,False
2012-03-02,2012Q2,-4,qbvar,-,-1.7560150925353704,1.7973274732638433,1000,False
2012-03-09,2012Q1,10,qbvar,-,-2.219928862372033,3.396793738645587,1000,False
2012-03-09,2012Q2,-3,qbvar,-,-1.8023972847026712,1.7973274732638433,1000,False
2012-03-16,2012Q1,11,qbvar,-,-2.2664314426759065,3.396793738645587,1000,False
2012-03-16,2012Q2,-2,qbvar,-,-1.9029857566219817,1.7973274732638433,1000,False
2012-03-23,2012Q1,12,qbvar,-,-2.063405654709154,3.396793738645587,1000,False
2012-03-23,2012Q2,-1,qbvar,-,-1.7694011845599875,1.7973274732638433,1000,False
2012-03-30,2012Q1,13,qbvar,-,-2.0724632351268504,3.396793738645587,1000,False
2012-03-30,2012Q2,0,qbvar,-,-1.8397339522868799,1.7973274732638433,1000,False
2012-04-06,2012Q1,14,qbvar,-,-1.8640936780864845,3.396793738645587,1000,False
2012-04-06,2012Q2,1,qbvar,-,-1.852211671735338,1.7973274732638433,1000,False
2012-04-06,2012Q3,-12,qbvar,-,-2.0387953760006705,0.5773578286532466,1000,False
2012-04-13,2012Q1,15,qbvar,-,-1.8825845377076562,3.396793738645587,1000,False
2012-04-13,2012Q2,2,qbvar,-,-1.841701608978239,1.7973274732638433,1000,False
2012-04-13,2012Q3,-11,qbvar,-,-2.092743423242263,0.5773578286532466,1000,False
2012-04-20,2012Q1,16,qbvar,-,-1.7988965687432314,3.396793738645587,1000,False
2012-04-20,2012Q2,3,qbvar,-,-1.8166819236986873,1.7973274732638433,1000,False
2012-04-20,2012Q3,-10,qbvar,-,-2.275295983570287,0.5773578286532466,1000,False
2012-04-27,2012Q1,17,qbvar,-,-1.7236978140377985,3.396793738645587,1000,False
2012-04-27,2012Q2,4,qbvar,-,-1.860612296432746,1.7973274732638433,1000,False
2012-04-27,2012Q3,-9,qbvar,-,-2.2663893224495806,0.5773578286532466,1000,False
