as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2009-10-30,2009Q4,5,qbvar,-,-2.680187077677617,4.394263592305325,1000,True
2009-10-30,2010Q1,-8,qbvar,-,-2.3981356506941847,1.952133820572155,1000,True
2009-11-06,2009Q4,6,qbvar,-,-2.472033633856103,4.394263592305325,1000,False
2009-11-06,2010Q1,-7,qbvar,-,-2.3031837789250136,1.952133820572155,1000,False
2009-11-13,2009Q4,7,qbvar,-,-2.922157251794972,4.394263592305325,1000,False
2009-11-13,2010Q1,-6,qbvar,-,-2.620822651839947,1.952133820572155,1000,False
2009-11-20,2009Q4,8,qbvar,-,-3.0427473820791957,4.394263592305325,1000,False
2009-11-20,2010Q1,-5,qbvar,-,-2.630550124638026,1.952133820572155,1000,False
2009-11-27,2009Q4,9,qbvar,-,-2.973819602109413,4.394263592305325,1000,False
2009-11-27,2010Q1,-4,qbvar,-,-2.6904514468691243,1.952133820572155,1000,False
2009-12-04,2009Q4,10,qbvar,-,-2.9540772734539402,4.394263592305325,1000,False
2009-12-04,2010Q1,-3,qbvar,-,-2.6313146622436894,1.952133820572155,1000,False
2009-12-11,2009Q4,11,qbvar,-,-2.890255819900352,4.394263592305325,1000,False
2009-12-11,2010Q1,-2,qbvar,-,-2.6560702697428233,1.952133820572155,1000,False
2009-12-18,2009Q4,12,qbvar,-,-3.099263728076906,4.394263592305325,1000,False
2009-12-18,2010Q1,-1,qbvar,-,-2.7588628546495135,1.952133820572155,1000,False
2009-12-25,2009Q4,13,qbvar,-,-3.0249323718785424,4.394263592305325,1000,False
2009-12-25,2010Q1,0,qbvar,-,-2.6158639026148496,1.952133820572155,1000,False
2010-01-01,2009Q4,14,qbvar,-,-2.658283136875432,4.394263592305325,1000,False
2010-01-01,2010Q1,1,qbvar,-,-2.5982921690940812,1.952133820572155,1000,False
2010-01-01,2010Q2,-12,qbvar,-,-3.503223097830205,3.926881074055233,1000,False
2010-01-08,2009Q4,15,qbvar,-,-2.449626985775426,4.394263592305325,1000,False
2010-01-08,2010Q1,2,qbvar,-,-2.4716697064190125,1.952133820572155,1000,False
2010-01-08,2010Q2,-11,qbvar,-,-3.1351121954311245,3.926881074055233,1000,False
2010-01-15,2009Q4,16,qbvar,-,-2.1426868861031436,4.394263592305325,1000,False
2010-01-15,2010Q1,3,qbvar,-,-2.3021651857811074,1.952133820572155,1000,False
2010-01-15,2010Q2,-10,qbvar,-,-3.14044310979702,3.926881074055233,1000,False
2010-01-22,2009Q4,17,qbvar,-,-1.9525715450363508,4.394263592305325,1000,False
2010-01-22,2010Q1,4,qbvar,-,-2.3574843501882774,1.952133820572155,1000,False
2010-01-22,2010Q2,-9,qbvar,-,-2.993971070036303,3.926881074055233,1000,False
