as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-04-29,2022Q2,5,lbvar,-,-2.77075137830224,0.6276599617172085,200,True
2022-04-29,2022Q3,-8,lbvar,-,-3.1140435748994806,2.9190173117406015,200,True
2022-05-06,2022Q2,6,lbvar,-,-2.595824586494966,0.6276599617172085,200,False
2022-05-06,2022Q3,-7,lbvar,-,-2.8289021379683557,2.9190173117406015,200,False
2022-05-13,2022Q2,7,lbvar,-,-2.498462309009663,0.6276599617172085,200,False
2022-05-13,2022Q3,-6,lbvar,-,-2.8046946188412667,2.9190173117406015,200,False
2022-05-20,2022Q2,8,lbvar,-,-2.0849837229071673,0.6276599617172085,200,False
2022-05-20,2022Q3,-5,lbvar,-,-2.6184594923134745,2.9190173117406015,200,False
2022-05-27,2022Q2,9,lbvar,-,-1.998406521224929,0.6276599617172085,200,False
2022-05-27,2022Q3,-4,lbvar,-,-3.005678362671701,2.9190173117406015,200,False
2022-06-03,2022Q2,10,lbvar,-,-1.9571140838167222,0.6276599617172085,200,False
2022-06-03,2022Q3,-3,lbvar,-,-2.5709467926699046,2.9190173117406015,200,False
2022-06-10,2022Q2,11,lbvar,-,-2.019856093827356,0.6276599617172085,200,False
2022-06-10,2022Q3,-2,lbvar,-,-2.8255245606975983,2.9190173117406015,200,False
2022-06-17,2022Q2,12,lbvar,-,-1.5625796215452104,0.6276599617172085,200,False
2022-06-17,2022Q3,-1,lbvar,-,-2.6976913320123654,2.9190173117406015,200,False
2022-06-24,2022Q2,13,lbvar,-,-1.746859003533237,0.6276599617172085,200,False
2022-06-24,2022Q3,0,lbvar,-,-2.909903506216847,2.9190173117406015,200,False
2022-07-01,2022Q2,14,lbvar,-,-1.6143841033417634,0.6276599617172085,200,False
2022-07-01,2022Q3,1,lbvar,-,-2.645580218652678,2.9190173117406015,200,False
2022-07-01,2022Q4,-13,lbvar,-,-3.04717363111278,2.7896792303830242,200,False
2022-07-08,2022Q2,15,lbvar,-,-1.5560274637722245,0.6276599617172085,200,False
2022-07-08,2022Q3,2,lbvar,-,-2.590143514698019,2.9190173117406015,200,False
2022-07-08,2022Q4,-12,lbvar,-,-2.8485862159140245,2.7896792303830242,200,False
2022-07-15,2022Q2,16,lbvar,-,-1.6524938152281878,0.6276599617172085,200,False
2022-07-15,2022Q3,3,lbvar,-,-2.7253448426303226,2.9190173117406015,200,False
2022-07-15,2022Q4,-11,lbvar,-,-3.1352126369916617,2.7896792303830242,200,False
2022-07-22,2022Q2,17,lbvar,-,-1.804303453363969,0.6276599617172085,200,False
2022-07-22,2022Q3,4,lbvar,-,-2.6766954594603374,2.9190173117406015,200,False
2022-07-22,2022Q4,-10,lbvar,-,-3.135414155117373,2.7896792303830242,200,False
