as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2021-10-29,2021Q4,5,qbvar,-,-5.997364425517532,7.0416786109130936,1000,True
2021-10-29,2022Q1,-9,qbvar,-,-2.6055471808253414,-1.0153057807451127,1000,True
2021-11-05,2021Q4,6,qbvar,-,-6.136971278113434,7.0416786109130936,1000,False
2021-11-05,2022Q1,-8,qbvar,-,-2.660191226277947,-1.0153057807451127,1000,False
2021-11-12,2021Q4,7,qbvar,-,-6.393675148943585,7.0416786109130936,1000,False
2021-11-12,2022Q1,-7,qbvar,-,-2.6220047898228955,-1.0153057807451127,1000,False
2021-11-19,2021Q4,8,qbvar,-,-5.322690008572037,7.0416786109130936,1000,False
2021-11-19,2022Q1,-6,qbvar,-,-2.8547277395810333,-1.0153057807451127,1000,False
2021-11-26,2021Q4,9,qbvar,-,-5.423781176804216,7.0416786109130936,1000,False
2021-11-26,2022Q1,-5,qbvar,-,-2.777249084925584,-1.0153057807451127,1000,False
2021-12-03,2021Q4,10,qbvar,-,-5.721589568886435,7.0416786109130936,1000,False
2021-12-03,2022Q1,-4,qbvar,-,-2.8285820316790624,-1.0153057807451127,1000,False
2021-12-10,2021Q4,11,qbvar,-,-5.770207088831922,7.0416786109130936,1000,False
2021-12-10,2022Q1,-3,qbvar,-,-2.7514865584357393,-1.0153057807451127,1000,False
2021-12-17,2021Q4,12,qbvar,-,-5.4848096155307005,7.0416786109130936,1000,False
2021-12-17,2022Q1,-2,qbvar,-,-2.7655633395443253,-1.0153057807451127,1000,False
2021-12-24,2021Q4,13,qbvar,-,-4.567375061139226,7.0416786109130936,1000,False
2021-12-24,2022Q1,-1,qbvar,-,-2.7641068003360516,-1.0153057807451127,1000,False
2021-12-31,2021Q4,14,qbvar,-,-4.7650998049928885,7.0416786109130936,1000,False
2021-12-31,2022Q1,0,qbvar,-,-2.694468050457749,-1.0153057807451127,1000,False
2022-01-07,2021Q4,15,qbvar,-,-3.4011036641412282,7.0416786109130936,1000,False
2022-01-07,2022Q1,1,qbvar,-,-2.738661154765559,-1.0153057807451127,1000,False
2022-01-07,2022Q2,-11,qbvar,-,-2.5593689608824244,0.6276599617172085,1000,False
2022-01-14,2021Q4,16,qbvar,-,-2.712596567147488,7.0416786109130936,1000,False
2022-01-14,2022Q1,2,qbvar,-,-2.677923760138154,-1.0153057807451127,1000,False
2022-01-14,2022Q2,-10,qbvar,-,-2.5062122201961348,0.6276599617172085,1000,False
2022-01-21,2021Q4,17,qbvar,-,-3.624768723174229,7.0416786109130936,1000,False
2022-01-21,2022Q1,3,qbvar,-,-3.0714964756933933,-1.0153057807451127,1000,False
2022-01-21,2022Q2,-9,qbvar,-,-2.5163454540261814,0.6276599617172085,1000,False
