as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-04-29,2022Q2,5,cbvar,authors,-2.726782279780209,0.6276599617172085,1000,True
2022-04-29,2022Q3,-8,cbvar,authors,-2.938858002870429,2.9190173117406015,1000,True
2022-05-06,2022Q2,6,cbvar,authors,-2.601770640369257,0.6276599617172085,1000,False
2022-05-06,2022Q3,-7,cbvar,authors,-2.9263607023885383,2.9190173117406015,1000,False
2022-05-13,2022Q2,7,cbvar,authors,-2.6824718512290913,0.6276599617172085,1000,False
2022-05-13,2022Q3,-6,cbvar,authors,-2.8879566493222937,2.9190173117406015,1000,False
2022-05-20,2022Q2,8,cbvar,authors,-2.732983713135008,0.6276599617172085,1000,False
2022-05-20,2022Q3,-5,cbvar,authors,-2.9293833570321115,2.9190173117406015,1000,False
2022-05-27,2022Q2,9,cbvar,authors,-2.7142533035613505,0.6276599617172085,1000,False
2022-05-27,2022Q3,-4,cbvar,authors,-3.000636904094902,2.9190173117406015,1000,False
2022-06-03,2022Q2,10,cbvar,authors,-2.612538089285861,0.6276599617172085,1000,False
2022-06-03,2022Q3,-3,cbvar,authors,-2.8832771357200073,2.9190173117406015,1000,False
2022-06-10,2022Q2,11,cbvar,authors,-2.548570900666184,0.6276599617172085,1000,False
2022-06-10,2022Q3,-2,cbvar,authors,-2.900280766785161,2.9190173117406015,1000,False
2022-06-17,2022Q2,12,cbvar,authors,-2.603981839928059,0.6276599617172085,1000,False
2022-06-17,2022Q3,-1,cbvar,authors,-2.971855918384124,2.9190173117406015,1000,False
2022-06-24,2022Q2,13,cbvar,authors,-2.457005140012881,0.6276599617172085,1000,False
2022-06-24,2022Q3,0,cbvar,authors,-2.9411488127647165,2.9190173117406015,1000,False
2022-07-01,2022Q2,14,cbvar,authors,-2.461620739568997,0.6276599617172085,1000,False
2022-07-01,2022Q3,1,cbvar,authors,-2.9488191069780045,2.9190173117406015,1000,False
2022-07-01,2022Q4,-13,cbvar,authors,-3.100946488730142,2.7896792303830242,1000,False
2022-07-08,2022Q2,15,cbvar,authors,-2.4301156139097406,0.6276599617172085,1000,False
2022-07-08,2022Q3,2,cbvar,authors,-2.8230480036061762,2.9190173117406015,1000,False
2022-07-08,2022Q4,-12,cbvar,authors,-3.1431793391769483,2.7896792303830242,1000,False
2022-07-15,2022Q2,16,cbvar,authors,-2.5677189168738517,0.6276599617172085,1000,False
2022-07-15,2022Q3,3,cbvar,authors,-2.7504828996750126,2.9190173117406015,1000,False
2022-07-15,2022Q4,-11,cbvar,authors,-3.0716816175598383,2.7896792303830242,1000,False
2022-07-22,2022Q2,17,cbvar,authors,-2.489475100706256,0.6276599617172085,1000,False
2022-07-22,2022Q3,4,cbvar,authors,-2.908738347736327,2.9190173117406015,1000,False
2022-07-22,2022Q4,-10,cbvar,authors,-3.1709411279083297,2.7896792303830242,1000,False
