as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-01-28,2011Q1,4,qbvar,-,-4.254766699554899,-0.9454489541211974,1000,True
2011-01-28,2011Q2,-8,qbvar,-,-1.8602709743737402,2.7339190839842376,1000,True
2011-02-04,2011Q1,5,qbvar,-,-4.293600318722367,-0.9454489541211974,1000,False
2011-02-04,2011Q2,-7,qbvar,-,-1.905758985944835,2.7339190839842376,1000,False
2011-02-11,2011Q1,6,qbvar,-,-3.8731061909426816,-0.9454489541211974,1000,False
2011-02-11,2011Q2,-6,qbvar,-,-1.9088910999267203,2.7339190839842376,1000,False
2011-02-18,2011Q1,7,qbvar,-,-3.7363739221347454,-0.9454489541211974,1000,False
2011-02-18,2011Q2,-5,qbvar,-,-2.090702069338359,2.7339190839842376,1000,False
2011-02-25,2011Q1,8,qbvar,-,-3.808844590500789,-0.9454489541211974,1000,False
2011-02-25,2011Q2,-4,qbvar,-,-1.9788456073078589,2.7339190839842376,1000,False
2011-03-04,2011Q1,9,qbvar,-,-4.059376138383398,-0.9454489541211974,1000,False
2011-03-04,2011Q2,-3,qbvar,-,-1.9618738973689787,2.7339190839842376,1000,False
2011-03-11,2011Q1,10,qbvar,-,-3.791265385102875,-0.9454489541211974,1000,False
2011-03-11,2011Q2,-2,qbvar,-,-1.996405985040137,2.7339190839842376,1000,False
2011-03-18,2011Q1,11,qbvar,-,-3.890653929041983,-0.9454489541211974,1000,False
2011-03-18,2011Q2,-1,qbvar,-,-2.0273025928126156,2.7339190839842376,1000,False
2011-03-25,2011Q1,12,qbvar,-,-5.631296449856578,-0.9454489541211974,1000,False
2011-03-25,2011Q2,0,qbvar,-,-1.9607135388115375,2.7339190839842376,1000,False
2011-04-01,2011Q1,13,qbvar,-,-5.189206683590244,-0.9454489541211974,1000,False
2011-04-01,2011Q2,1,qbvar,-,-1.9956487088241923,2.7339190839842376,1000,False
2011-04-01,2011Q3,-12,qbvar,-,-2.667242520113226,-0.08922107662069356,1000,False
2011-04-08,2011Q1,14,qbvar,-,-5.8067600955805805,-0.9454489541211974,1000,False
2011-04-08,2011Q2,2,qbvar,-,-1.8403619135761746,2.7339190839842376,1000,False
2011-04-08,2011Q3,-11,qbvar,-,-2.598585489672799,-0.08922107662069356,1000,False
2011-04-15,2011Q1,15,qbvar,-,-7.611831530975824,-0.9454489541211974,1000,False
2011-04-15,2011Q2,3,qbvar,-,-1.891654113038801,2.7339190839842376,1000,False
2011-04-15,2011Q3,-10,qbvar,-,-2.4449935976363015,-0.08922107662069356,1000,False
2011-04-22,2011Q1,16,qbvar,-,-5.120067591983425,-0.9454489541211974,1000,False
2011-04-22,2011Q2,4,qbvar,-,-1.9056480968004188,2.7339190839842376,1000,False
2011-04-22,2011Q3,-9,qbvar,-,-2.389148118192996,-0.08922107662069356,1000,False
