as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-08-01,2008Q3,5,lbvar,-,-1.6848191409036968,-2.0845363314131338,200,True
2008-08-01,2008Q4,-8,lbvar,-,-5.940335673181886,-8.472768957225274,200,True
2008-08-08,2008Q3,6,lbvar,-,-1.5274299454569893,-2.0845363314131338,200,False
2008-08-08,2008Q4,-7,lbvar,-,-8.27381153920544,-8.472768957225274,200,False
2008-08-15,2008Q3,7,lbvar,-,-1.5773902023082718,-2.0845363314131338,200,False
2008-08-15,2008Q4,-6,lbvar,-,-5.674215750737332,-8.472768957225274,200,False
2008-08-22,2008Q3,8,lbvar,-,-1.3610323189262652,-2.0845363314131338,200,False
2008-08-22,2008Q4,-5,lbvar,-,-10.295706034981482,-8.472768957225274,200,False
2008-08-29,2008Q3,9,lbvar,-,-1.5990471758139317,-2.0845363314131338,200,False
2008-08-29,2008Q4,-4,lbvar,-,-6.1972935028857705,-8.472768957225274,200,False
2008-09-05,2008Q3,10,lbvar,-,-1.2525190056429214,-2.0845363314131338,200,False
2008-09-05,2008Q4,-3,lbvar,-,-6.497101635081014,-8.472768957225274,200,False
2008-09-12,2008Q3,11,lbvar,-,-1.3328298054328416,-2.0845363314131338,200,False
2008-09-12,2008Q4,-2,lbvar,-,-6.087191511856183,-8.472768957225274,200,False
2008-09-19,2008Q3,12,lbvar,-,-1.5378102312133366,-2.0845363314131338,200,False
2008-09-19,2008Q4,-1,lbvar,-,-11.673298770244045,-8.472768957225274,200,False
2008-09-26,2008Q3,13,lbvar,-,-1.5319424658472003,-2.0845363314131338,200,False
2008-09-26,2008Q4,0,lbvar,-,-7.1292891330376875,-8.472768957225274,200,False
2008-10-03,2008Q3,14,lbvar,-,-1.2158348050884302,-2.0845363314131338,200,False
2008-10-03,2008Q4,1,lbvar,-,-13.052527954527774,-8.472768957225274,200,False
2008-10-03,2009Q1,-12,lbvar,-,-2.6033203965483853,-4.462803810727223,200,False
2008-10-10,2008Q3,15,lbvar,-,-1.482987479023259,-2.0845363314131338,200,False
2008-10-10,2008Q4,2,lbvar,-,-11.571654937909123,-8.472768957225274,200,False
2008-10-10,2009Q1,-11,lbvar,-,-2.5177716205134657,-4.462803810727223,200,False
2008-10-17,2008Q3,16,lbvar,-,-2.6245045609695814,-2.0845363314131338,200,False
2008-10-17,2008Q4,3,lbvar,-,-5.876683740367355,-8.472768957225274,200,False
2008-10-17,2009Q1,-10,lbvar,-,-3.4508378305446334,-4.462803810727223,200,False
2008-10-24,2008Q3,17,lbvar,-,-2.508356067697866,-2.0845363314131338,200,False
2008-10-24,2008Q4,4,lbvar,-,-5.982937649532511,-8.472768957225274,200,False
2008-10-24,2009Q1,-9,lbvar,-,-3.325755353289113,-4.462803810727223,200,False
