as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2021-01-29,2021Q1,5,lbvar,-,-3.5038900272156632,5.701255644273506,200,True
2021-01-29,2021Q2,-8,lbvar,-,-3.783994851360807,6.983331307653917,200,True
2021-02-05,2021Q1,6,lbvar,-,-3.146664624165971,5.701255644273506,200,False
2021-02-05,2021Q2,-7,lbvar,-,-4.070817577797805,6.983331307653917,200,False
2021-02-12,2021Q1,7,lbvar,-,-3.361335599233459,5.701255644273506,200,False
2021-02-12,2021Q2,-6,lbvar,-,-4.079267182388326,6.983331307653917,200,False
2021-02-19,2021Q1,8,lbvar,-,-3.193074956687948,5.701255644273506,200,False
2021-02-19,2021Q2,-5,lbvar,-,-4.212522313842368,6.983331307653917,200,False
2021-02-26,2021Q1,9,lbvar,-,-3.06018580576824,5.701255644273506,200,False
2021-02-26,2021Q2,-4,lbvar,-,-4.116854575774246,6.983331307653917,200,False
2021-03-05,2021Q1,10,lbvar,-,-2.7039740952739386,5.701255644273506,200,False
2021-03-05,2021Q2,-3,lbvar,-,-4.395378840931839,6.983331307653917,200,False
2021-03-12,2021Q1,11,lbvar,-,-2.703620749429102,5.701255644273506,200,False
2021-03-12,2021Q2,-2,lbvar,-,-4.250133847174245,6.983331307653917,200,False
2021-03-19,2021Q1,12,lbvar,-,-3.955746701145912,5.701255644273506,200,False
2021-03-19,2021Q2,-1,lbvar,-,-4.86371782996999,6.983331307653917,200,False
2021-03-26,2021Q1,13,lbvar,-,-3.8674131045192537,5.701255644273506,200,False
2021-03-26,2021Q2,0,lbvar,-,-5.000934984926252,6.983331307653917,200,False
2021-04-02,2021Q1,14,lbvar,-,-3.0659344152009638,5.701255644273506,200,False
2021-04-02,2021Q2,1,lbvar,-,-4.728577246983381,6.983331307653917,200,False
2021-04-02,2021Q3,-12,lbvar,-,-3.22281712706922,3.34127932577879,200,False
2021-04-09,2021Q1,15,lbvar,-,-2.6695490153945647,5.701255644273506,200,False
2021-04-09,2021Q2,2,lbvar,-,-4.507519505731031,6.983331307653917,200,False
2021-04-09,2021Q3,-11,lbvar,-,-3.2856842596803535,3.34127932577879,200,False
2021-04-16,2021Q1,16,lbvar,-,-2.3819090773898264,5.701255644273506,200,False
2021-04-16,2021Q2,3,lbvar,-,-3.3491933369276605,6.983331307653917,200,False
2021-04-16,2021Q3,-10,lbvar,-,-3.3718175521907785,3.34127932577879,200,False
2021-04-23,2021Q1,17,lbvar,-,-2.4156512939196477,5.701255644273506,200,False
2021-04-23,2021Q2,4,lbvar,-,-3.2642871167644794,6.983331307653917,200,False
2021-04-23,2021Q3,-9,lbvar,-,-3.2803032753424994,3.34127932577879,200,False
