as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2012-11-02,2012Q4,5,bbvar,-,2.8709124692659627,2.8304739235717626,,1.734723976282463,0.4633651980530562,0.4622949663000891,2.4075472712129065,2013-01-28,10,1000,True,True
2012-11-02,2013Q1,-8,bbvar,-,3.46150053084765,3.4029381969901755,,1.8989831569972309,4.005025807945661,3.9269037062063,-0.5435252770980115,2013-04-28,10,1000,True,True
2012-11-09,2012Q4,6,bbvar,-,3.3796913333348555,3.323834802698755,,1.7458799508793197,0.4633651980530562,0.4622949663000891,2.9163261352817993,2013-01-28,9,1000,True,False
2012-11-09,2013Q1,-7,bbvar,-,3.3639479383379522,3.30860493146035,,1.916493537722442,4.005025807945661,3.9269037062063,-0.6410778696077091,2013-04-28,9,1000,True,False
2012-11-16,2012Q4,7,bbvar,-,3.5862514213438335,3.5234426742580363,,1.7501246077685115,0.4633651980530562,0.4622949663000891,3.1228862232907773,2013-01-28,8,1000,True,False
2012-11-16,2013Q1,-6,bbvar,-,3.4928358563276696,3.433220554215932,,1.9725646349906631,4.005025807945661,3.9269037062063,-0.5121899516179917,2013-04-28,8,1000,True,False
2012-11-23,2012Q4,8,bbvar,-,1.972273093859933,1.953075792991453,,1.6319213149287615,0.4633651980530562,0.4622949663000891,1.508907895806877,2013-01-28,4,1000,True,False
2012-11-23,2013Q1,-5,bbvar,-,3.268067507961292,3.2158018515011113,,1.9426446942480424,4.005025807945661,3.9269037062063,-0.7369582999843693,2013-04-28,4,1000,True,False
2012-11-30,2012Q4,9,bbvar,-,1.7426346922878033,1.7276249398015364,,1.5978429796036522,0.4633651980530562,0.4622949663000891,1.2792694942347471,2013-01-28,8,1000,True,False
2012-11-30,2013Q1,-4,bbvar,-,3.022823167081412,2.9780361841824865,,1.8386377757684749,4.005025807945661,3.9269037062063,-0.9822026408642492,2013-04-28,8,1000,True,False
2012-12-07,2012Q4,10,bbvar,-,1.3055316421274887,1.2970830311966648,,1.5671071329263717,0.4633651980530562,0.4622949663000891,0.8421664440744325,2013-01-28,12,1000,True,False
2012-12-07,2013Q1,-3,bbvar,-,2.9991559691378233,2.955060773357945,,1.8707916954836206,4.005025807945661,3.9269037062063,-1.005869838807838,2013-04-28,12,1000,True,False
2012-12-14,2012Q4,11,bbvar,-,1.2952650834617385,1.2869482648576724,,1.6186774758112685,0.4633651980530562,0.4622949663000891,0.8318998854086823,2013-01-28,6,1000,True,False
2012-12-14,2013Q1,-2,bbvar,-,3.094353056727739,3.04744320190738,,1.91422175127669,4.005025807945661,3.9269037062063,-0.9106727512179225,2013-04-28,6,1000,True,False
