as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-08-03,2007Q3,5,lbvar,-,-1.7096809906474402,2.3240880884577653,200,True
2007-08-03,2007Q4,-8,lbvar,-,-1.7327143162612526,2.5367271478347497,200,True
2007-08-10,2007Q3,6,lbvar,-,-1.4558785585131215,2.3240880884577653,200,False
2007-08-10,2007Q4,-7,lbvar,-,-1.7809136427059193,2.5367271478347497,200,False
2007-08-17,2007Q3,7,lbvar,-,-1.2609380232629457,2.3240880884577653,200,False
2007-08-17,2007Q4,-6,lbvar,-,-1.7906888882303098,2.5367271478347497,200,False
2007-08-24,2007Q3,8,lbvar,-,-1.4353865396847536,2.3240880884577653,200,False
2007-08-24,2007Q4,-5,lbvar,-,-1.6650226423944274,2.5367271478347497,200,False
2007-08-31,2007Q3,9,lbvar,-,-1.6721143003794767,2.3240880884577653,200,False
2007-08-31,2007Q4,-4,lbvar,-,-2.053027235303845,2.5367271478347497,200,False
2007-09-07,2007Q3,10,lbvar,-,-1.7435792941983992,2.3240880884577653,200,False
2007-09-07,2007Q4,-3,lbvar,-,-1.9399888793827427,2.5367271478347497,200,False
2007-09-14,2007Q3,11,lbvar,-,-1.872380875523043,2.3240880884577653,200,False
2007-09-14,2007Q4,-2,lbvar,-,-1.8966247403520697,2.5367271478347497,200,False
2007-09-21,2007Q3,12,lbvar,-,-1.6986192691135096,2.3240880884577653,200,False
2007-09-21,2007Q4,-1,lbvar,-,-1.9527506961170802,2.5367271478347497,200,False
2007-09-28,2007Q3,13,lbvar,-,-1.7595005522322964,2.3240880884577653,200,False
2007-09-28,2007Q4,0,lbvar,-,-1.7841813654825052,2.5367271478347497,200,False
2007-10-05,2007Q3,14,lbvar,-,-2.3785896171533536,2.3240880884577653,200,False
2007-10-05,2007Q4,1,lbvar,-,-2.3203530229810143,2.5367271478347497,200,False
2007-10-05,2008Q1,-12,lbvar,-,-3.2387934115577974,-1.6961606735480972,200,False
2007-10-12,2007Q3,15,lbvar,-,-2.243172229285155,2.3240880884577653,200,False
2007-10-12,2007Q4,2,lbvar,-,-2.1475565651885162,2.5367271478347497,200,False
2007-10-12,2008Q1,-11,lbvar,-,-3.01234725135321,-1.6961606735480972,200,False
2007-10-19,2007Q3,16,lbvar,-,-2.310016560099789,2.3240880884577653,200,False
2007-10-19,2007Q4,3,lbvar,-,-2.079938495969465,2.5367271478347497,200,False
2007-10-19,2008Q1,-10,lbvar,-,-2.906081935257325,-1.6961606735480972,200,False
2007-10-26,2007Q3,17,lbvar,-,-2.173936894873596,2.3240880884577653,200,False
2007-10-26,2007Q4,4,lbvar,-,-2.126392200462754,2.5367271478347497,200,False
2007-10-26,2008Q1,-9,lbvar,-,-3.028773659686387,-1.6961606735480972,200,False
