as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2019-02-01,2019Q1,5,cbvar,authors,-2.002181647028114,2.520756202743435,1000,True
2019-02-01,2019Q2,-8,cbvar,authors,-2.112459653184364,3.3826649590035895,1000,True
2019-02-08,2019Q1,6,cbvar,authors,-1.953650862579622,2.520756202743435,1000,False
2019-02-08,2019Q2,-7,cbvar,authors,-1.9690858201765855,3.3826649590035895,1000,False
2019-02-15,2019Q1,7,cbvar,authors,-1.9078762333235209,2.520756202743435,1000,False
2019-02-15,2019Q2,-6,cbvar,authors,-2.0811791900337586,3.3826649590035895,1000,False
2019-02-22,2019Q1,8,cbvar,authors,-1.8421095843491575,2.520756202743435,1000,False
2019-02-22,2019Q2,-5,cbvar,authors,-2.081328831129681,3.3826649590035895,1000,False
2019-03-01,2019Q1,9,cbvar,authors,-1.7702175644558586,2.520756202743435,1000,False
2019-03-01,2019Q2,-4,cbvar,authors,-2.193253709547707,3.3826649590035895,1000,False
2019-03-08,2019Q1,10,cbvar,authors,-1.6983917706347544,2.520756202743435,1000,False
2019-03-08,2019Q2,-3,cbvar,authors,-1.9591932739129445,3.3826649590035895,1000,False
2019-03-15,2019Q1,11,cbvar,authors,-1.7012961693156434,2.520756202743435,1000,False
2019-03-15,2019Q2,-2,cbvar,authors,-2.103987884554263,3.3826649590035895,1000,False
2019-03-22,2019Q1,12,cbvar,authors,-1.789582733135771,2.520756202743435,1000,False
2019-03-22,2019Q2,-1,cbvar,authors,-2.165751406157118,3.3826649590035895,1000,False
2019-03-29,2019Q1,13,cbvar,authors,-1.73289843398301,2.520756202743435,1000,False
2019-03-29,2019Q2,0,cbvar,authors,-2.114544803315673,3.3826649590035895,1000,False
2019-04-05,2019Q1,14,cbvar,authors,-1.6837543671381785,2.520756202743435,1000,False
2019-04-05,2019Q2,1,cbvar,authors,-2.0466699539316546,3.3826649590035895,1000,False
2019-04-05,2019Q3,-12,cbvar,authors,-2.3132860376482607,4.762784209178728,1000,False
2019-04-12,2019Q1,15,cbvar,authors,-1.7286653345227738,2.520756202743435,1000,False
2019-04-12,2019Q2,2,cbvar,authors,-2.084258049696023,3.3826649590035895,1000,False
2019-04-12,2019Q3,-11,cbvar,authors,-2.4767492842861722,4.762784209178728,1000,False
2019-04-19,2019Q1,16,cbvar,authors,-1.6075823905757365,2.520756202743435,1000,False
2019-04-19,2019Q2,3,cbvar,authors,-2.133542023702325,3.3826649590035895,1000,False
2019-04-19,2019Q3,-10,cbvar,authors,-2.4087392052212304,4.762784209178728,1000,False
2019-04-26,2019Q1,17,cbvar,authors,-1.73673402576155,2.520756202743435,1000,False
2019-04-26,2019Q2,4,cbvar,authors,-2.176566479058019,3.3826649590035895,1000,False
2019-04-26,2019Q3,-9,cbvar,authors,-2.3854700805764333,4.762784209178728,1000,False
