as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-01-05,2006Q4,14,bbvar,-,-1.6011772715857675,3.4823729200428755,1000,True
2007-01-05,2007Q1,1,bbvar,-,-1.7648250382617696,1.2087836914185912,1000,True
2007-01-05,2007Q2,-12,bbvar,-,-1.5416931816258332,2.4695947150627617,1000,True
2007-01-12,2006Q4,15,bbvar,-,-1.6167649906710218,3.4823729200428755,1000,False
2007-01-12,2007Q1,2,bbvar,-,-1.7707220820071998,1.2087836914185912,1000,False
2007-01-12,2007Q2,-11,bbvar,-,-1.6214571523456478,2.4695947150627617,1000,False
2007-01-19,2006Q4,16,bbvar,-,-1.7890629069745074,3.4823729200428755,1000,False
2007-01-19,2007Q1,3,bbvar,-,-1.8056543656481727,1.2087836914185912,1000,False
2007-01-19,2007Q2,-10,bbvar,-,-1.6735477725272072,2.4695947150627617,1000,False
2007-01-26,2006Q4,17,bbvar,-,-2.0896860491805205,3.4823729200428755,1000,False
2007-01-26,2007Q1,4,bbvar,-,-1.6771662056973473,1.2087836914185912,1000,False
2007-01-26,2007Q2,-9,bbvar,-,-1.5720424092969805,2.4695947150627617,1000,False
