as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2018-08-03,2018Q3,5,lbvar,-,-1.4075439170974764,2.5182268082057035,200,True
2018-08-03,2018Q4,-8,lbvar,-,-2.0118994137942336,0.5677817986818878,200,True
2018-08-10,2018Q3,6,lbvar,-,-1.3941446313597285,2.5182268082057035,200,False
2018-08-10,2018Q4,-7,lbvar,-,-1.9749368713174342,0.5677817986818878,200,False
2018-08-17,2018Q3,7,lbvar,-,-1.6756022714555519,2.5182268082057035,200,False
2018-08-17,2018Q4,-6,lbvar,-,-2.1661597342638985,0.5677817986818878,200,False
2018-08-24,2018Q3,8,lbvar,-,-1.5619476706509716,2.5182268082057035,200,False
2018-08-24,2018Q4,-5,lbvar,-,-1.9783201162064088,0.5677817986818878,200,False
2018-08-31,2018Q3,9,lbvar,-,-1.3075173950646617,2.5182268082057035,200,False
2018-08-31,2018Q4,-4,lbvar,-,-2.0487222750188527,0.5677817986818878,200,False
2018-09-07,2018Q3,10,lbvar,-,-1.6175339265149455,2.5182268082057035,200,False
2018-09-07,2018Q4,-3,lbvar,-,-2.4566645891358467,0.5677817986818878,200,False
2018-09-14,2018Q3,11,lbvar,-,-1.4740512756100963,2.5182268082057035,200,False
2018-09-14,2018Q4,-2,lbvar,-,-2.3296146535792057,0.5677817986818878,200,False
2018-09-21,2018Q3,12,lbvar,-,-1.5973138342714994,2.5182268082057035,200,False
2018-09-21,2018Q4,-1,lbvar,-,-2.3424327275557397,0.5677817986818878,200,False
2018-09-28,2018Q3,13,lbvar,-,-1.3336033026255245,2.5182268082057035,200,False
2018-09-28,2018Q4,0,lbvar,-,-2.042727471352313,0.5677817986818878,200,False
2018-10-05,2018Q3,14,lbvar,-,-1.7190192073748154,2.5182268082057035,200,False
2018-10-05,2018Q4,1,lbvar,-,-2.612637956548674,0.5677817986818878,200,False
2018-10-05,2019Q1,-12,lbvar,-,-1.7630615633245743,2.520756202743435,200,False
2018-10-12,2018Q3,15,lbvar,-,-1.914433822479768,2.5182268082057035,200,False
2018-10-12,2018Q4,2,lbvar,-,-2.172200736960056,0.5677817986818878,200,False
2018-10-12,2019Q1,-11,lbvar,-,-1.6933648842814788,2.520756202743435,200,False
2018-10-19,2018Q3,16,lbvar,-,-2.080421931941679,2.5182268082057035,200,False
2018-10-19,2018Q4,3,lbvar,-,-1.9922563200249708,0.5677817986818878,200,False
2018-10-19,2019Q1,-10,lbvar,-,-1.7059603925905584,2.520756202743435,200,False
2018-10-26,2018Q3,17,lbvar,-,-2.080075944209095,2.5182268082057035,200,False
2018-10-26,2018Q4,4,lbvar,-,-2.084135437336769,0.5677817986818878,200,False
2018-10-26,2019Q1,-9,lbvar,-,-1.6756852489471996,2.520756202743435,200,False
