as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2020-01-31,2020Q1,5,cbvar,authors,-5.854293795516369,-5.16223383893778,1000,True
2020-01-31,2020Q2,-8,cbvar,authors,-14.458737789974798,-27.97614656719044,1000,True
2020-02-07,2020Q1,6,cbvar,authors,-6.084189183897834,-5.16223383893778,1000,False
2020-02-07,2020Q2,-7,cbvar,authors,-106.31369249901658,-27.97614656719044,1000,False
2020-02-14,2020Q1,7,cbvar,authors,-5.253474292174062,-5.16223383893778,1000,False
2020-02-14,2020Q2,-6,cbvar,authors,-8.73785579331468,-27.97614656719044,1000,False
2020-02-21,2020Q1,8,cbvar,authors,-5.778761148199871,-5.16223383893778,1000,False
2020-02-21,2020Q2,-5,cbvar,authors,-24.59422362644595,-27.97614656719044,1000,False
2020-02-28,2020Q1,9,cbvar,authors,-6.769096634587996,-5.16223383893778,1000,False
2020-02-28,2020Q2,-4,cbvar,authors,-168.1254278115576,-27.97614656719044,1000,False
2020-03-06,2020Q1,10,cbvar,authors,-7.394504979289726,-5.16223383893778,1000,False
2020-03-06,2020Q2,-3,cbvar,authors,-35.93541991199977,-27.97614656719044,1000,False
2020-03-13,2020Q1,11,cbvar,authors,-6.1046595048805035,-5.16223383893778,1000,False
2020-03-13,2020Q2,-2,cbvar,authors,-47.89375039669794,-27.97614656719044,1000,False
2020-03-20,2020Q1,12,cbvar,authors,-5.614378143376447,-5.16223383893778,1000,False
2020-03-20,2020Q2,-1,cbvar,authors,-45.03031471459197,-27.97614656719044,1000,False
2020-03-27,2020Q1,13,cbvar,authors,-6.447340249662682,-5.16223383893778,1000,False
2020-03-27,2020Q2,0,cbvar,authors,-38.547219487055294,-27.97614656719044,1000,False
2020-04-03,2020Q1,14,cbvar,authors,-6.587075748853488,-5.16223383893778,1000,False
2020-04-03,2020Q2,1,cbvar,authors,-206.88979744706117,-27.97614656719044,1000,False
2020-04-03,2020Q3,-12,cbvar,authors,-174.2445879685577,34.85500597467652,1000,False
2020-04-10,2020Q1,15,cbvar,authors,-5.502840984938542,-5.16223383893778,1000,False
2020-04-10,2020Q2,2,cbvar,authors,-7.82453523264703,-27.97614656719044,1000,False
2020-04-10,2020Q3,-11,cbvar,authors,-128.66751783532192,34.85500597467652,1000,False
2020-04-17,2020Q1,16,cbvar,authors,-4.4224298909243895,-5.16223383893778,1000,False
2020-04-17,2020Q2,3,cbvar,authors,-96.48931009572237,-27.97614656719044,1000,False
2020-04-17,2020Q3,-10,cbvar,authors,-7.445555422397437,34.85500597467652,1000,False
2020-04-24,2020Q1,17,cbvar,authors,-3.9013309256681974,-5.16223383893778,1000,False
2020-04-24,2020Q2,4,cbvar,authors,-19.940338558861303,-27.97614656719044,1000,False
2020-04-24,2020Q3,-9,cbvar,authors,-54.55299638170643,34.85500597467652,1000,False
