as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-07-29,2022Q3,5,cbvar,authors,-2.877927994006481,2.9190173117406015,1000,True
2022-07-29,2022Q4,-9,cbvar,authors,-3.1856756833600315,2.7896792303830242,1000,True
2022-08-05,2022Q3,6,cbvar,authors,-2.7505447608040474,2.9190173117406015,1000,False
2022-08-05,2022Q4,-8,cbvar,authors,-3.2067277745675757,2.7896792303830242,1000,False
2022-08-12,2022Q3,7,cbvar,authors,-2.7092640840732374,2.9190173117406015,1000,False
2022-08-12,2022Q4,-7,cbvar,authors,-3.186269830782037,2.7896792303830242,1000,False
2022-08-19,2022Q3,8,cbvar,authors,-2.7454460291211538,2.9190173117406015,1000,False
2022-08-19,2022Q4,-6,cbvar,authors,-3.1098349107808616,2.7896792303830242,1000,False
2022-08-26,2022Q3,9,cbvar,authors,-2.703563229197713,2.9190173117406015,1000,False
2022-08-26,2022Q4,-5,cbvar,authors,-3.0483886902899666,2.7896792303830242,1000,False
2022-09-02,2022Q3,10,cbvar,authors,-2.7073318440654393,2.9190173117406015,1000,False
2022-09-02,2022Q4,-4,cbvar,authors,-3.175656972229125,2.7896792303830242,1000,False
2022-09-09,2022Q3,11,cbvar,authors,-2.4994706885432754,2.9190173117406015,1000,False
2022-09-09,2022Q4,-3,cbvar,authors,-3.007444380554736,2.7896792303830242,1000,False
2022-09-16,2022Q3,12,cbvar,authors,-2.473996800340635,2.9190173117406015,1000,False
2022-09-16,2022Q4,-2,cbvar,authors,-3.053193351675693,2.7896792303830242,1000,False
2022-09-23,2022Q3,13,cbvar,authors,-2.3683151776032902,2.9190173117406015,1000,False
2022-09-23,2022Q4,-1,cbvar,authors,-3.141757149295956,2.7896792303830242,1000,False
2022-09-30,2022Q3,14,cbvar,authors,-2.458561664920435,2.9190173117406015,1000,False
2022-09-30,2022Q4,0,cbvar,authors,-3.060132386816352,2.7896792303830242,1000,False
2022-10-07,2022Q3,15,cbvar,authors,-2.068714877341286,2.9190173117406015,1000,False
2022-10-07,2022Q4,1,cbvar,authors,-2.9213010918314173,2.7896792303830242,1000,False
2022-10-07,2023Q1,-12,cbvar,authors,-3.0866728584860756,2.9269931752128775,1000,False
2022-10-14,2022Q3,16,cbvar,authors,-2.111802348604926,2.9190173117406015,1000,False
2022-10-14,2022Q4,2,cbvar,authors,-3.080962818872867,2.7896792303830242,1000,False
2022-10-14,2023Q1,-11,cbvar,authors,-3.162709379812848,2.9269931752128775,1000,False
2022-10-21,2022Q3,17,cbvar,authors,-2.1119719057904955,2.9190173117406015,1000,False
2022-10-21,2022Q4,3,cbvar,authors,-2.9680519972668917,2.7896792303830242,1000,False
2022-10-21,2023Q1,-10,cbvar,authors,-3.1069661408616853,2.9269931752128775,1000,False
