as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-01-28,2022Q1,4,cbvar,authors,-2.6899760433574587,-1.0153057807451127,1000,True
2022-01-28,2022Q2,-8,cbvar,authors,-2.818199230744746,0.6276599617172085,1000,True
2022-02-04,2022Q1,5,cbvar,authors,-2.670746220965684,-1.0153057807451127,1000,False
2022-02-04,2022Q2,-7,cbvar,authors,-2.8395318046638174,0.6276599617172085,1000,False
2022-02-11,2022Q1,6,cbvar,authors,-2.4987547534503003,-1.0153057807451127,1000,False
2022-02-11,2022Q2,-6,cbvar,authors,-2.8778943774035524,0.6276599617172085,1000,False
2022-02-18,2022Q1,7,cbvar,authors,-2.6052133679876195,-1.0153057807451127,1000,False
2022-02-18,2022Q2,-5,cbvar,authors,-2.952774900485939,0.6276599617172085,1000,False
2022-02-25,2022Q1,8,cbvar,authors,-2.6911669842751955,-1.0153057807451127,1000,False
2022-02-25,2022Q2,-4,cbvar,authors,-2.904114671417201,0.6276599617172085,1000,False
2022-03-04,2022Q1,9,cbvar,authors,-2.552412140523888,-1.0153057807451127,1000,False
2022-03-04,2022Q2,-3,cbvar,authors,-3.0804684806229443,0.6276599617172085,1000,False
2022-03-11,2022Q1,10,cbvar,authors,-2.4277501522599474,-1.0153057807451127,1000,False
2022-03-11,2022Q2,-2,cbvar,authors,-2.9138027615612105,0.6276599617172085,1000,False
2022-03-18,2022Q1,11,cbvar,authors,-2.38190061618075,-1.0153057807451127,1000,False
2022-03-18,2022Q2,-1,cbvar,authors,-2.8624837669185137,0.6276599617172085,1000,False
2022-03-25,2022Q1,12,cbvar,authors,-2.512697854770095,-1.0153057807451127,1000,False
2022-03-25,2022Q2,0,cbvar,authors,-3.071252895861683,0.6276599617172085,1000,False
2022-04-01,2022Q1,13,cbvar,authors,-2.6552390342343024,-1.0153057807451127,1000,False
2022-04-01,2022Q2,1,cbvar,authors,-3.12302421599811,0.6276599617172085,1000,False
2022-04-01,2022Q3,-12,cbvar,authors,-3.0612723578453616,2.9190173117406015,1000,False
2022-04-08,2022Q1,14,cbvar,authors,-2.4174599009846314,-1.0153057807451127,1000,False
2022-04-08,2022Q2,2,cbvar,authors,-3.0821320645874626,0.6276599617172085,1000,False
2022-04-08,2022Q3,-11,cbvar,authors,-3.0669637567940544,2.9190173117406015,1000,False
2022-04-15,2022Q1,15,cbvar,authors,-2.598970320066703,-1.0153057807451127,1000,False
2022-04-15,2022Q2,3,cbvar,authors,-3.0361358721375793,0.6276599617172085,1000,False
2022-04-15,2022Q3,-10,cbvar,authors,-3.2256703590891593,2.9190173117406015,1000,False
2022-04-22,2022Q1,16,cbvar,authors,-2.676958943506179,-1.0153057807451127,1000,False
2022-04-22,2022Q2,4,cbvar,authors,-2.7922390338834275,0.6276599617172085,1000,False
2022-04-22,2022Q3,-9,cbvar,authors,-3.0356428362589054,2.9190173117406015,1000,False
