as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2021-10-29,2021Q4,5,cbvar,authors,-4.736599287274701,-4.852449197979801,,5.75957937294776,7.0416786109130936,6.804809235885943,-11.778277898187795,2022-01-28,6,1000,True,True
2021-10-29,2022Q1,-9,cbvar,authors,0.44093649279722813,0.43996721606255446,,7.024571887030294,-1.0153057807451127,-1.0204951651818233,1.4562422735423408,2022-04-28,6,1000,True,True
2021-11-05,2021Q4,6,cbvar,authors,-4.716173578875293,-4.831010199590917,,5.5256218858294295,7.0416786109130936,6.804809235885943,-11.757852189788387,2022-01-28,14,1000,True,False
2021-11-05,2022Q1,-8,cbvar,authors,0.11327260332183453,0.11320849831289292,,7.0254880981810945,-1.0153057807451127,-1.0204951651818233,1.1285783840669472,2022-04-28,14,1000,True,False
2021-11-12,2021Q4,7,cbvar,authors,-4.59496515818344,-4.703883280679049,,5.671220714754817,7.0416786109130936,6.804809235885943,-11.636643769096533,2022-01-28,4,1000,True,False
2021-11-12,2022Q1,-7,cbvar,authors,-0.06597282481661249,-0.06599459646078963,,6.661485400461702,-1.0153057807451127,-1.0204951651818233,0.9493329559285002,2022-04-28,4,1000,True,False
2021-11-19,2021Q4,8,cbvar,authors,-3.8104479216831133,-3.8849440469019085,,5.8490631333062835,7.0416786109130936,6.804809235885943,-10.852126532596207,2022-01-28,11,1000,True,False
2021-11-19,2022Q1,-6,cbvar,authors,-0.7252151798665452,-0.7278576486260951,,7.144942335413766,-1.0153057807451127,-1.0204951651818233,0.29009060087856753,2022-04-28,11,1000,True,False
2021-11-26,2021Q4,9,cbvar,authors,-3.4325534778685496,-3.492849408887895,,5.9355210121147355,7.0416786109130936,6.804809235885943,-10.474232088781644,2022-01-28,4,1000,True,False
2021-11-26,2022Q1,-5,cbvar,authors,-1.181869080546727,-1.1889086739915016,,7.238361911315253,-1.0153057807451127,-1.0204951651818233,-0.16656329980161422,2022-04-28,4,1000,True,False
