as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-08-01,2008Q3,5,bbvar,-,-2.1221903200625616,-2.0845363314131338,1000,True
2008-08-01,2008Q4,-8,bbvar,-,-13.457640911471305,-8.472768957225274,1000,True
2008-08-08,2008Q3,6,bbvar,-,-1.9645463107114451,-2.0845363314131338,1000,False
2008-08-08,2008Q4,-7,bbvar,-,-7.708932234968582,-8.472768957225274,1000,False
2008-08-15,2008Q3,7,bbvar,-,-1.8756605524248775,-2.0845363314131338,1000,False
2008-08-15,2008Q4,-6,bbvar,-,-9.02458916753719,-8.472768957225274,1000,False
2008-08-22,2008Q3,8,bbvar,-,-1.6523583034981146,-2.0845363314131338,1000,False
2008-08-22,2008Q4,-5,bbvar,-,-12.371710285599878,-8.472768957225274,1000,False
2008-08-29,2008Q3,9,bbvar,-,-1.520819140011017,-2.0845363314131338,1000,False
2008-08-29,2008Q4,-4,bbvar,-,-12.963415326844675,-8.472768957225274,1000,False
2008-09-05,2008Q3,10,bbvar,-,-1.6371895438590665,-2.0845363314131338,1000,False
2008-09-05,2008Q4,-3,bbvar,-,-11.23401656121741,-8.472768957225274,1000,False
2008-09-12,2008Q3,11,bbvar,-,-1.5195837799148835,-2.0845363314131338,1000,False
2008-09-12,2008Q4,-2,bbvar,-,-15.062156908272978,-8.472768957225274,1000,False
2008-09-19,2008Q3,12,bbvar,-,-1.5163339824720707,-2.0845363314131338,1000,False
2008-09-19,2008Q4,-1,bbvar,-,-9.587865183846008,-8.472768957225274,1000,False
2008-09-26,2008Q3,13,bbvar,-,-1.480325070025994,-2.0845363314131338,1000,False
2008-09-26,2008Q4,0,bbvar,-,-15.31107453714207,-8.472768957225274,1000,False
2008-10-03,2008Q3,14,bbvar,-,-1.8270886879152521,-2.0845363314131338,1000,False
2008-10-03,2008Q4,1,bbvar,-,-17.47476521542378,-8.472768957225274,1000,False
2008-10-03,2009Q1,-12,bbvar,-,-3.7198978913644614,-4.462803810727223,1000,False
2008-10-10,2008Q3,15,bbvar,-,-1.884953485069702,-2.0845363314131338,1000,False
2008-10-10,2008Q4,2,bbvar,-,-18.41316711315486,-8.472768957225274,1000,False
2008-10-10,2009Q1,-11,bbvar,-,-3.431942718220721,-4.462803810727223,1000,False
2008-10-17,2008Q3,16,bbvar,-,-2.0243392095898516,-2.0845363314131338,1000,False
2008-10-17,2008Q4,3,bbvar,-,-10.182930340980871,-8.472768957225274,1000,False
2008-10-17,2009Q1,-10,bbvar,-,-3.141388819207427,-4.462803810727223,1000,False
2008-10-24,2008Q3,17,bbvar,-,-2.0584418008203924,-2.0845363314131338,1000,False
2008-10-24,2008Q4,4,bbvar,-,-7.4744018635964125,-8.472768957225274,1000,False
2008-10-24,2009Q1,-9,bbvar,-,-3.3498730483667196,-4.462803810727223,1000,False
