as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-02-02,2007Q1,5,lbvar,-,-1.6412171317356457,1.2087836914185912,200,True
2007-02-02,2007Q2,-8,lbvar,-,-1.756346798709656,2.4695947150627617,200,True
2007-02-09,2007Q1,6,lbvar,-,-1.8141453694719092,1.2087836914185912,200,False
2007-02-09,2007Q2,-7,lbvar,-,-1.8760388096896183,2.4695947150627617,200,False
2007-02-16,2007Q1,7,lbvar,-,-1.739623771718303,1.2087836914185912,200,False
2007-02-16,2007Q2,-6,lbvar,-,-1.6179326042338462,2.4695947150627617,200,False
2007-02-23,2007Q1,8,lbvar,-,-1.5619950543241519,1.2087836914185912,200,False
2007-02-23,2007Q2,-5,lbvar,-,-1.6631288057410902,2.4695947150627617,200,False
2007-03-02,2007Q1,9,lbvar,-,-1.2704568505255558,1.2087836914185912,200,False
2007-03-02,2007Q2,-4,lbvar,-,-1.6896995351580144,2.4695947150627617,200,False
2007-03-09,2007Q1,10,lbvar,-,-1.2271666600528932,1.2087836914185912,200,False
2007-03-09,2007Q2,-3,lbvar,-,-1.8810650223723995,2.4695947150627617,200,False
2007-03-16,2007Q1,11,lbvar,-,-1.344599450725184,1.2087836914185912,200,False
2007-03-16,2007Q2,-2,lbvar,-,-1.8515528523985039,2.4695947150627617,200,False
2007-03-23,2007Q1,12,lbvar,-,-1.239488194977508,1.2087836914185912,200,False
2007-03-23,2007Q2,-1,lbvar,-,-1.7105315401797379,2.4695947150627617,200,False
2007-03-30,2007Q1,13,lbvar,-,-1.2598256927735076,1.2087836914185912,200,False
2007-03-30,2007Q2,0,lbvar,-,-1.8069147297818726,2.4695947150627617,200,False
2007-04-06,2007Q1,14,lbvar,-,-1.089707368961107,1.2087836914185912,200,False
2007-04-06,2007Q2,1,lbvar,-,-1.929824356483821,2.4695947150627617,200,False
2007-04-06,2007Q3,-12,lbvar,-,-1.8295982621957183,2.3240880884577653,200,False
2007-04-13,2007Q1,15,lbvar,-,-1.1249279912425034,1.2087836914185912,200,False
2007-04-13,2007Q2,2,lbvar,-,-1.7416977856159146,2.4695947150627617,200,False
2007-04-13,2007Q3,-11,lbvar,-,-1.7908436224176418,2.3240880884577653,200,False
2007-04-20,2007Q1,16,lbvar,-,-1.3125411140566818,1.2087836914185912,200,False
2007-04-20,2007Q2,3,lbvar,-,-1.9281837629374263,2.4695947150627617,200,False
2007-04-20,2007Q3,-10,lbvar,-,-1.8394982045528758,2.3240880884577653,200,False
2007-04-27,2007Q1,17,lbvar,-,-1.2728280316108296,1.2087836914185912,200,False
2007-04-27,2007Q2,4,lbvar,-,-2.019016983233276,2.4695947150627617,200,False
2007-04-27,2007Q3,-9,lbvar,-,-1.6992130964561836,2.3240880884577653,200,False
