as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2012-08-03,2012Q3,5,qbvar,-,-2.512034203800554,0.5773578286532466,1000,True
2012-08-03,2012Q4,-8,qbvar,-,-2.6527377183084013,0.4633651980530562,1000,True
2012-08-10,2012Q3,6,qbvar,-,-2.454926937223228,0.5773578286532466,1000,False
2012-08-10,2012Q4,-7,qbvar,-,-2.647258145581759,0.4633651980530562,1000,False
2012-08-17,2012Q3,7,qbvar,-,-2.8841845406028708,0.5773578286532466,1000,False
2012-08-17,2012Q4,-6,qbvar,-,-3.0622856751935896,0.4633651980530562,1000,False
2012-08-24,2012Q3,8,qbvar,-,-2.9411527330062732,0.5773578286532466,1000,False
2012-08-24,2012Q4,-5,qbvar,-,-2.834159294322507,0.4633651980530562,1000,False
2012-08-31,2012Q3,9,qbvar,-,-2.911250992219833,0.5773578286532466,1000,False
2012-08-31,2012Q4,-4,qbvar,-,-2.941396559854902,0.4633651980530562,1000,False
2012-09-07,2012Q3,10,qbvar,-,-2.9128086493675855,0.5773578286532466,1000,False
2012-09-07,2012Q4,-3,qbvar,-,-2.868024419918664,0.4633651980530562,1000,False
2012-09-14,2012Q3,11,qbvar,-,-2.7591890672913877,0.5773578286532466,1000,False
2012-09-14,2012Q4,-2,qbvar,-,-2.978718976906795,0.4633651980530562,1000,False
2012-09-21,2012Q3,12,qbvar,-,-2.0852486690922065,0.5773578286532466,1000,False
2012-09-21,2012Q4,-1,qbvar,-,-2.8142154401844612,0.4633651980530562,1000,False
2012-09-28,2012Q3,13,qbvar,-,-2.031696752513818,0.5773578286532466,1000,False
2012-09-28,2012Q4,0,qbvar,-,-2.8028085079172405,0.4633651980530562,1000,False
2012-10-05,2012Q3,14,qbvar,-,-1.651819752215582,0.5773578286532466,1000,False
2012-10-05,2012Q4,1,qbvar,-,-2.4203195624606,0.4633651980530562,1000,False
2012-10-05,2013Q1,-12,qbvar,-,-1.7300654349581839,4.005025807945661,1000,False
2012-10-12,2012Q3,15,qbvar,-,-1.753110082470129,0.5773578286532466,1000,False
2012-10-12,2012Q4,2,qbvar,-,-2.558438882486006,0.4633651980530562,1000,False
2012-10-12,2013Q1,-11,qbvar,-,-1.8331037316322345,4.005025807945661,1000,False
2012-10-19,2012Q3,16,qbvar,-,-1.661787311497735,0.5773578286532466,1000,False
2012-10-19,2012Q4,3,qbvar,-,-2.5628953638086918,0.4633651980530562,1000,False
2012-10-19,2013Q1,-10,qbvar,-,-1.865262744004708,4.005025807945661,1000,False
2012-10-26,2012Q3,17,qbvar,-,-1.556277812476723,0.5773578286532466,1000,False
2012-10-26,2012Q4,4,qbvar,-,-2.82705249648654,0.4633651980530562,1000,False
2012-10-26,2013Q1,-9,qbvar,-,-1.7203026930420013,4.005025807945661,1000,False
