as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2021-10-29,2021Q4,5,lbvar,-,-10.625213784240023,7.0416786109130936,200,True
2021-10-29,2022Q1,-9,lbvar,-,-2.5858484542751494,-1.0153057807451127,200,True
2021-11-05,2021Q4,6,lbvar,-,-6.0130721563685245,7.0416786109130936,200,False
2021-11-05,2022Q1,-8,lbvar,-,-2.724706593204727,-1.0153057807451127,200,False
2021-11-12,2021Q4,7,lbvar,-,-7.804213925360299,7.0416786109130936,200,False
2021-11-12,2022Q1,-7,lbvar,-,-2.609378125403416,-1.0153057807451127,200,False
2021-11-19,2021Q4,8,lbvar,-,-4.685736772252783,7.0416786109130936,200,False
2021-11-19,2022Q1,-6,lbvar,-,-2.95575205414322,-1.0153057807451127,200,False
2021-11-26,2021Q4,9,lbvar,-,-4.474014468976288,7.0416786109130936,200,False
2021-11-26,2022Q1,-5,lbvar,-,-2.990181723859263,-1.0153057807451127,200,False
2021-12-03,2021Q4,10,lbvar,-,-5.6611340889570645,7.0416786109130936,200,False
2021-12-03,2022Q1,-4,lbvar,-,-3.030646504120586,-1.0153057807451127,200,False
2021-12-10,2021Q4,11,lbvar,-,-4.60407181379453,7.0416786109130936,200,False
2021-12-10,2022Q1,-3,lbvar,-,-3.30057263503932,-1.0153057807451127,200,False
2021-12-17,2021Q4,12,lbvar,-,-2.6956092330621377,7.0416786109130936,200,False
2021-12-17,2022Q1,-2,lbvar,-,-2.7257017377350667,-1.0153057807451127,200,False
2021-12-24,2021Q4,13,lbvar,-,-2.8007717644956713,7.0416786109130936,200,False
2021-12-24,2022Q1,-1,lbvar,-,-3.157079107498862,-1.0153057807451127,200,False
2021-12-31,2021Q4,14,lbvar,-,-2.903134911601762,7.0416786109130936,200,False
2021-12-31,2022Q1,0,lbvar,-,-3.2634565875947033,-1.0153057807451127,200,False
2022-01-07,2021Q4,15,lbvar,-,-2.61980563013287,7.0416786109130936,200,False
2022-01-07,2022Q1,1,lbvar,-,-3.2162046525229413,-1.0153057807451127,200,False
2022-01-07,2022Q2,-11,lbvar,-,-2.57189174012445,0.6276599617172085,200,False
2022-01-14,2021Q4,16,lbvar,-,-2.452951449668858,7.0416786109130936,200,False
2022-01-14,2022Q1,2,lbvar,-,-3.3327131644296695,-1.0153057807451127,200,False
2022-01-14,2022Q2,-10,lbvar,-,-2.58514803946896,0.6276599617172085,200,False
2022-01-21,2021Q4,17,lbvar,-,-2.286904896762605,7.0416786109130936,200,False
2022-01-21,2022Q1,3,lbvar,-,-3.3016529190387804,-1.0153057807451127,200,False
2022-01-21,2022Q2,-9,lbvar,-,-2.6890683584511863,0.6276599617172085,200,False
