as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2013-02-01,2013Q1,5,lbvar,-,-1.8345174337137604,4.005025807945661,200,True
2013-02-01,2013Q2,-8,lbvar,-,-1.8672109877445766,1.0748507650766292,200,True
2013-02-08,2013Q1,6,lbvar,-,-1.6902389591818379,4.005025807945661,200,False
2013-02-08,2013Q2,-7,lbvar,-,-2.048040365699018,1.0748507650766292,200,False
2013-02-15,2013Q1,7,lbvar,-,-1.6850738328079768,4.005025807945661,200,False
2013-02-15,2013Q2,-6,lbvar,-,-2.0780441085556998,1.0748507650766292,200,False
2013-02-22,2013Q1,8,lbvar,-,-1.8783248828888879,4.005025807945661,200,False
2013-02-22,2013Q2,-5,lbvar,-,-1.9510009335202363,1.0748507650766292,200,False
2013-03-01,2013Q1,9,lbvar,-,-1.7695922209675032,4.005025807945661,200,False
2013-03-01,2013Q2,-4,lbvar,-,-1.8985152021067822,1.0748507650766292,200,False
2013-03-08,2013Q1,10,lbvar,-,-1.9531205238311429,4.005025807945661,200,False
2013-03-08,2013Q2,-3,lbvar,-,-2.110988225172034,1.0748507650766292,200,False
2013-03-15,2013Q1,11,lbvar,-,-1.9160230111535173,4.005025807945661,200,False
2013-03-15,2013Q2,-2,lbvar,-,-1.9367064864247063,1.0748507650766292,200,False
2013-03-22,2013Q1,12,lbvar,-,-2.1966504098899136,4.005025807945661,200,False
2013-03-22,2013Q2,-1,lbvar,-,-1.842984842769217,1.0748507650766292,200,False
2013-03-29,2013Q1,13,lbvar,-,-2.0830933731448744,4.005025807945661,200,False
2013-03-29,2013Q2,0,lbvar,-,-2.006363897645059,1.0748507650766292,200,False
2013-04-05,2013Q1,14,lbvar,-,-2.1976307656077436,4.005025807945661,200,False
2013-04-05,2013Q2,1,lbvar,-,-1.958936468973072,1.0748507650766292,200,False
2013-04-05,2013Q3,-12,lbvar,-,-2.0137687971586984,3.4493139225505898,200,False
2013-04-12,2013Q1,15,lbvar,-,-2.320135696681396,4.005025807945661,200,False
2013-04-12,2013Q2,2,lbvar,-,-2.021135155118725,1.0748507650766292,200,False
2013-04-12,2013Q3,-11,lbvar,-,-2.1176776549193,3.4493139225505898,200,False
2013-04-19,2013Q1,16,lbvar,-,-2.8425631242012717,4.005025807945661,200,False
2013-04-19,2013Q2,3,lbvar,-,-2.0556454389248087,1.0748507650766292,200,False
2013-04-19,2013Q3,-10,lbvar,-,-1.8698698385676131,3.4493139225505898,200,False
2013-04-26,2013Q1,17,lbvar,-,-3.357517273799665,4.005025807945661,200,False
2013-04-26,2013Q2,4,lbvar,-,-2.070513436480246,1.0748507650766292,200,False
2013-04-26,2013Q3,-9,lbvar,-,-1.9355631363048578,3.4493139225505898,200,False
