as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2019-08-02,2019Q3,5,qbvar,-,-3.1100795633032927,4.762784209178728,1000,True
2019-08-02,2019Q4,-8,qbvar,-,-1.6583870288977098,2.755535957854649,1000,True
2019-08-09,2019Q3,6,qbvar,-,-3.036930300211605,4.762784209178728,1000,False
2019-08-09,2019Q4,-7,qbvar,-,-1.6898678927865154,2.755535957854649,1000,False
2019-08-16,2019Q3,7,qbvar,-,-3.022238738496628,4.762784209178728,1000,False
2019-08-16,2019Q4,-6,qbvar,-,-1.7821778483924433,2.755535957854649,1000,False
2019-08-23,2019Q3,8,qbvar,-,-3.073376350784935,4.762784209178728,1000,False
2019-08-23,2019Q4,-5,qbvar,-,-1.6926755654309473,2.755535957854649,1000,False
2019-08-30,2019Q3,9,qbvar,-,-3.128316031751135,4.762784209178728,1000,False
2019-08-30,2019Q4,-4,qbvar,-,-1.7147395217306132,2.755535957854649,1000,False
2019-09-06,2019Q3,10,qbvar,-,-2.9323201859682424,4.762784209178728,1000,False
2019-09-06,2019Q4,-3,qbvar,-,-1.7474377148251317,2.755535957854649,1000,False
2019-09-13,2019Q3,11,qbvar,-,-3.0464209734332,4.762784209178728,1000,False
2019-09-13,2019Q4,-2,qbvar,-,-1.650899255896704,2.755535957854649,1000,False
2019-09-20,2019Q3,12,qbvar,-,-2.4659116036831774,4.762784209178728,1000,False
2019-09-20,2019Q4,-1,qbvar,-,-1.6062198917411739,2.755535957854649,1000,False
2019-09-27,2019Q3,13,qbvar,-,-2.3063250353024767,4.762784209178728,1000,False
2019-09-27,2019Q4,0,qbvar,-,-1.6956855409717617,2.755535957854649,1000,False
2019-10-04,2019Q3,14,qbvar,-,-3.0863986050828633,4.762784209178728,1000,False
2019-10-04,2019Q4,1,qbvar,-,-1.6539565066960025,2.755535957854649,1000,False
2019-10-04,2020Q1,-12,qbvar,-,-9.249621211101244,-5.16223383893778,1000,False
2019-10-11,2019Q3,15,qbvar,-,-3.033117518213901,4.762784209178728,1000,False
2019-10-11,2019Q4,2,qbvar,-,-1.6312946027902608,2.755535957854649,1000,False
2019-10-11,2020Q1,-11,qbvar,-,-9.918009335948987,-5.16223383893778,1000,False
2019-10-18,2019Q3,16,qbvar,-,-2.4303241698496834,4.762784209178728,1000,False
2019-10-18,2019Q4,3,qbvar,-,-1.67453048711802,2.755535957854649,1000,False
2019-10-18,2020Q1,-10,qbvar,-,-19.673423630417275,-5.16223383893778,1000,False
2019-10-25,2019Q3,17,qbvar,-,-2.3835925460275327,4.762784209178728,1000,False
2019-10-25,2019Q4,4,qbvar,-,-1.5837901398346748,2.755535957854649,1000,False
2019-10-25,2020Q1,-9,qbvar,-,-13.418006844960209,-5.16223383893778,1000,False
