as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2019-11-01,2019Q4,5,bbvar,-,-1.4783429370864052,2.755535957854649,1000,True
2019-11-01,2020Q1,-8,bbvar,-,-27.94794603210198,-5.16223383893778,1000,True
2019-11-08,2019Q4,6,bbvar,-,-1.355051464568337,2.755535957854649,1000,False
2019-11-08,2020Q1,-7,bbvar,-,-9.30674852341316,-5.16223383893778,1000,False
2019-11-15,2019Q4,7,bbvar,-,-1.3689400699136693,2.755535957854649,1000,False
2019-11-15,2020Q1,-6,bbvar,-,-10.636634410607906,-5.16223383893778,1000,False
2019-11-22,2019Q4,8,bbvar,-,-1.353700167442474,2.755535957854649,1000,False
2019-11-22,2020Q1,-5,bbvar,-,-38.27346046087524,-5.16223383893778,1000,False
2019-11-29,2019Q4,9,bbvar,-,-1.3075555981855798,2.755535957854649,1000,False
2019-11-29,2020Q1,-4,bbvar,-,-35.41416833093882,-5.16223383893778,1000,False
2019-12-06,2019Q4,10,bbvar,-,-1.3097422759991002,2.755535957854649,1000,False
2019-12-06,2020Q1,-3,bbvar,-,-33.28630564811816,-5.16223383893778,1000,False
2019-12-13,2019Q4,11,bbvar,-,-1.3241951663531832,2.755535957854649,1000,False
2019-12-13,2020Q1,-2,bbvar,-,-37.30345925570563,-5.16223383893778,1000,False
2019-12-20,2019Q4,12,bbvar,-,-1.3638919802055187,2.755535957854649,1000,False
2019-12-20,2020Q1,-1,bbvar,-,-53.82220410848225,-5.16223383893778,1000,False
2019-12-27,2019Q4,13,bbvar,-,-1.4416397119817783,2.755535957854649,1000,False
2019-12-27,2020Q1,0,bbvar,-,-39.56479833977642,-5.16223383893778,1000,False
2020-01-03,2019Q4,14,bbvar,-,-1.4809809846040511,2.755535957854649,1000,False
2020-01-03,2020Q1,1,bbvar,-,-43.17276606670887,-5.16223383893778,1000,False
2020-01-03,2020Q2,-12,bbvar,-,-1823.6096073085353,-27.97614656719044,1000,False
2020-01-10,2019Q4,15,bbvar,-,-1.5846893345502708,2.755535957854649,1000,False
2020-01-10,2020Q1,2,bbvar,-,-26.340302262321277,-5.16223383893778,1000,False
2020-01-10,2020Q2,-11,bbvar,-,-1804.8120075195093,-27.97614656719044,1000,False
2020-01-17,2019Q4,16,bbvar,-,-1.5315329877442034,2.755535957854649,1000,False
2020-01-17,2020Q1,3,bbvar,-,-43.86763488224165,-5.16223383893778,1000,False
2020-01-17,2020Q2,-10,bbvar,-,-1817.9493820307634,-27.97614656719044,1000,False
2020-01-24,2019Q4,17,bbvar,-,-1.5795845147847782,2.755535957854649,1000,False
2020-01-24,2020Q1,4,bbvar,-,-58.73075823558739,-5.16223383893778,1000,False
2020-01-24,2020Q2,-9,bbvar,-,-2070.4702577161884,-27.97614656719044,1000,False
