as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2010-10-29,2010Q4,5,cbvar,authors,-2.1942636338707677,2.117043484228409,1000,True
2010-10-29,2011Q1,-9,cbvar,authors,-3.577453578817977,-0.9454489541211974,1000,True
2010-11-05,2010Q4,6,cbvar,authors,-2.1265859385737382,2.117043484228409,1000,False
2010-11-05,2011Q1,-8,cbvar,authors,-3.5513425670471137,-0.9454489541211974,1000,False
2010-11-12,2010Q4,7,cbvar,authors,-2.1869064777620073,2.117043484228409,1000,False
2010-11-12,2011Q1,-7,cbvar,authors,-3.6805957951117354,-0.9454489541211974,1000,False
2010-11-19,2010Q4,8,cbvar,authors,-2.074642162864718,2.117043484228409,1000,False
2010-11-19,2011Q1,-6,cbvar,authors,-3.5706607324773296,-0.9454489541211974,1000,False
2010-11-26,2010Q4,9,cbvar,authors,-2.031423056764563,2.117043484228409,1000,False
2010-11-26,2011Q1,-5,cbvar,authors,-3.632346173128499,-0.9454489541211974,1000,False
2010-12-03,2010Q4,10,cbvar,authors,-2.0373921381587192,2.117043484228409,1000,False
2010-12-03,2011Q1,-4,cbvar,authors,-3.7108621781259914,-0.9454489541211974,1000,False
2010-12-10,2010Q4,11,cbvar,authors,-2.1778811522973243,2.117043484228409,1000,False
2010-12-10,2011Q1,-3,cbvar,authors,-3.531134976302811,-0.9454489541211974,1000,False
2010-12-17,2010Q4,12,cbvar,authors,-1.943783172014975,2.117043484228409,1000,False
2010-12-17,2011Q1,-2,cbvar,authors,-3.3531947180377917,-0.9454489541211974,1000,False
2010-12-24,2010Q4,13,cbvar,authors,-1.9756329614873986,2.117043484228409,1000,False
2010-12-24,2011Q1,-1,cbvar,authors,-3.5591523385860633,-0.9454489541211974,1000,False
2010-12-31,2010Q4,14,cbvar,authors,-1.9904629615992155,2.117043484228409,1000,False
2010-12-31,2011Q1,0,cbvar,authors,-3.432861105258667,-0.9454489541211974,1000,False
2011-01-07,2010Q4,15,cbvar,authors,-2.009343453927995,2.117043484228409,1000,False
2011-01-07,2011Q1,1,cbvar,authors,-3.5337634196233996,-0.9454489541211974,1000,False
2011-01-07,2011Q2,-11,cbvar,authors,-2.362778827140666,2.7339190839842376,1000,False
2011-01-14,2010Q4,16,cbvar,authors,-2.127686227952317,2.117043484228409,1000,False
2011-01-14,2011Q1,2,cbvar,authors,-3.4695955076079956,-0.9454489541211974,1000,False
2011-01-14,2011Q2,-10,cbvar,authors,-2.2698950154663153,2.7339190839842376,1000,False
2011-01-21,2010Q4,17,cbvar,authors,-2.071552657845285,2.117043484228409,1000,False
2011-01-21,2011Q1,3,cbvar,authors,-3.448905784838755,-0.9454489541211974,1000,False
2011-01-21,2011Q2,-9,cbvar,authors,-2.2453995265506577,2.7339190839842376,1000,False
