as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2020-05-01,2020Q2,5,bbvar,-,-952.8198037497966,-27.97614656719044,1000,True
2020-05-01,2020Q3,-8,bbvar,-,-1730.6527005223224,34.85500597467652,1000,True
2020-05-08,2020Q2,6,bbvar,-,-3.4331021811322686,-27.97614656719044,1000,False
2020-05-08,2020Q3,-7,bbvar,-,-7.905039929535128,34.85500597467652,1000,False
2020-05-15,2020Q2,7,bbvar,-,-3.3807106551912187,-27.97614656719044,1000,False
2020-05-15,2020Q3,-6,bbvar,-,-7.853715803845706,34.85500597467652,1000,False
2020-05-22,2020Q2,8,bbvar,-,-3.7487774297272773,-27.97614656719044,1000,False
2020-05-22,2020Q3,-5,bbvar,-,-7.5881238434150635,34.85500597467652,1000,False
2020-05-29,2020Q2,9,bbvar,-,-3.894714621029203,-27.97614656719044,1000,False
2020-05-29,2020Q3,-4,bbvar,-,-7.703646642240361,34.85500597467652,1000,False
2020-06-05,2020Q2,10,bbvar,-,-3.671418674488859,-27.97614656719044,1000,False
2020-06-05,2020Q3,-3,bbvar,-,-7.7276978865111055,34.85500597467652,1000,False
2020-06-12,2020Q2,11,bbvar,-,-3.640129580171682,-27.97614656719044,1000,False
2020-06-12,2020Q3,-2,bbvar,-,-7.3767379771443995,34.85500597467652,1000,False
2020-06-19,2020Q2,12,bbvar,-,-3.6801073775319897,-27.97614656719044,1000,False
2020-06-19,2020Q3,-1,bbvar,-,-7.218878090364223,34.85500597467652,1000,False
2020-06-26,2020Q2,13,bbvar,-,-3.740711152956631,-27.97614656719044,1000,False
2020-06-26,2020Q3,0,bbvar,-,-7.547470528806883,34.85500597467652,1000,False
2020-07-03,2020Q2,14,bbvar,-,-3.705477550366821,-27.97614656719044,1000,False
2020-07-03,2020Q3,1,bbvar,-,-7.021491683259876,34.85500597467652,1000,False
2020-07-03,2020Q4,-12,bbvar,-,-3.633977562738506,4.611736044615711,1000,False
2020-07-10,2020Q2,15,bbvar,-,-3.6038007959052245,-27.97614656719044,1000,False
2020-07-10,2020Q3,2,bbvar,-,-6.399317039515976,34.85500597467652,1000,False
2020-07-10,2020Q4,-11,bbvar,-,-3.596086870189904,4.611736044615711,1000,False
2020-07-17,2020Q2,16,bbvar,-,-3.5228952148149992,-27.97614656719044,1000,False
2020-07-17,2020Q3,3,bbvar,-,-8.249015195799078,34.85500597467652,1000,False
2020-07-17,2020Q4,-10,bbvar,-,-3.623806784470761,4.611736044615711,1000,False
2020-07-24,2020Q2,17,bbvar,-,-3.508914654505185,-27.97614656719044,1000,False
2020-07-24,2020Q3,4,bbvar,-,-6.781430594738582,34.85500597467652,1000,False
2020-07-24,2020Q4,-9,bbvar,-,-3.4960930161237145,4.611736044615711,1000,False
