as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2024-11-01,2024Q4,5,lbvar,-,1.2863473340476883,1.2781441593780185,,2.990191142936913,1.8522267738050768,1.8352819713325936,-0.5658794397573885,2025-01-28,13,250,True,True
2024-11-01,2025Q1,-8,lbvar,-,1.8466427948273245,1.8297993891356648,,3.7323056784904107,-0.6484826392524012,-0.6505944225690983,2.4951254340797258,2025-04-28,13,250,True,True
2024-11-08,2024Q4,6,lbvar,-,3.0013161421810985,2.957158023933358,,2.7974865868401513,1.8522267738050768,1.8352819713325936,1.1490893683760217,2025-01-28,10,250,True,False
2024-11-08,2025Q1,-7,lbvar,-,1.4132304549935304,1.4033374517392574,,3.7287390939641094,-0.6484826392524012,-0.6505944225690983,2.0617130942459316,2025-04-28,10,250,True,False
2024-11-15,2024Q4,7,lbvar,-,2.5783837652282204,2.5457040002037776,,2.7738987398378385,1.8522267738050768,1.8352819713325936,0.7261569914231436,2025-01-28,6,250,True,False
2024-11-15,2025Q1,-6,lbvar,-,2.0094999683500925,1.9895759903812524,,3.7297743885869914,-0.6484826392524012,-0.6505944225690983,2.6579826076024937,2025-04-28,6,250,True,False
2024-11-22,2024Q4,8,lbvar,-,3.9565603373041824,3.8802936832522983,,2.340697079199685,1.8522267738050768,1.8352819713325936,2.1043335634991056,2025-01-28,6,250,True,False
2024-11-22,2025Q1,-5,lbvar,-,1.3215381925766434,1.312882055972088,,3.4829381003795175,-0.6484826392524012,-0.6505944225690983,1.9700208318290446,2025-04-28,6,250,True,False
2024-11-29,2024Q4,9,lbvar,-,3.7109828304476067,3.643783328687742,,2.567063704304221,1.8522267738050768,1.8352819713325936,1.8587560566425299,2025-01-28,4,250,True,False
2024-11-29,2025Q1,-4,lbvar,-,0.6269759089296056,0.6250185919878589,,3.6326334032606487,-0.6484826392524012,-0.6505944225690983,1.2754585481820069,2025-04-28,4,250,True,False
2024-12-06,2024Q4,10,lbvar,-,2.1705260821719974,2.1473055688526435,,2.0403484903333755,1.8522267738050768,1.8352819713325936,0.31829930836692055,2025-01-28,13,250,True,False
2024-12-06,2025Q1,-3,lbvar,-,0.9365282247135731,0.9321699887441952,,3.4707464973763043,-0.6484826392524012,-0.6505944225690983,1.5850108639659743,2025-04-28,13,250,True,False
2024-12-13,2024Q4,11,lbvar,-,2.762371421845089,2.7249063272689558,,1.9814824775995197,1.8522267738050768,1.8352819713325936,0.9101446480400122,2025-01-28,6,250,True,False
2024-12-13,2025Q1,-2,lbvar,-,1.5502632963406038,1.5383694810328619,,3.335088974430951,-0.6484826392524012,-0.6505944225690983,2.198745935593005,2025-04-28,6,250,True,False
2024-12-20,2024Q4,12,lbvar,-,2.845098846312233,2.805377556085214,,1.845943628727044,1.8522267738050768,1.8352819713325936,0.992872072507156,2025-01-28,9,250,True,False
2024-12-20,2025Q1,-1,lbvar,-,0.7948585941699116,0.7917162338106968,,3.35843745465863,-0.6484826392524012,-0.6505944225690983,1.4433412334223128,2025-04-28,9,250,True,False
2024-12-27,2024Q4,13,lbvar,-,2.864174875995351,2.823924147974455,,1.6060574541281387,1.8522267738050768,1.8352819713325936,1.0119481021902743,2025-01-28,4,250,True,False
2024-12-27,2025Q1,0,lbvar,-,1.118480780492559,1.1122720370504608,,3.630853841392673,-0.6484826392524012,-0.6505944225690983,1.7669634197449602,2025-04-28,4,250,True,False
2025-01-03,2024Q4,14,lbvar,-,2.8393412704678878,2.7997791006623536,,1.6595862308907365,1.8522267738050768,1.8352819713325936,0.9871144966628109,2025-01-28,8,250,True,False
2025-01-03,2025Q1,1,lbvar,-,0.9313040219186108,0.9269941241817365,,3.606468223639339,-0.6484826392524012,-0.6505944225690983,1.579786661171012,2025-04-28,8,250,True,False
2025-01-03,2025Q2,-12,lbvar,-,2.493628161489181,2.4630446379938347,,4.073479386941764,3.8380332333819878,3.7662126431826737,-1.344405071892807,2025-07-28,8,250,True,False
2025-01-10,2024Q4,15,lbvar,-,3.008891728159835,2.964512597340632,,1.1950230417929084,1.8522267738050768,1.8352819713325936,1.156664954354758,2025-01-28,8,250,True,False
2025-01-10,2025Q1,2,lbvar,-,1.0066536706495155,1.0016206610535658,,3.363108817190843,-0.6484826392524012,-0.6505944225690983,1.6551363099019167,2025-04-28,8,250,True,False
2025-01-10,2025Q2,-11,lbvar,-,2.1630097766534018,2.1399486702501753,,4.077467803679669,3.8380332333819878,3.7662126431826737,-1.675023456728586,2025-07-28,8,250,True,False
