as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2009-07-31,2009Q3,5,bbvar,-,-2.080968545837645,1.4121870876976361,1000,True
2009-07-31,2009Q4,-8,bbvar,-,-3.160215540182741,4.394263592305325,1000,True
2009-08-07,2009Q3,6,bbvar,-,-2.3984392731477895,1.4121870876976361,1000,False
2009-08-07,2009Q4,-7,bbvar,-,-3.1763633149810517,4.394263592305325,1000,False
2009-08-14,2009Q3,7,bbvar,-,-2.5297739548236704,1.4121870876976361,1000,False
2009-08-14,2009Q4,-6,bbvar,-,-3.232790700648181,4.394263592305325,1000,False
2009-08-21,2009Q3,8,bbvar,-,-2.3958800707589605,1.4121870876976361,1000,False
2009-08-21,2009Q4,-5,bbvar,-,-3.116042373439807,4.394263592305325,1000,False
2009-08-28,2009Q3,9,bbvar,-,-2.4322897186038155,1.4121870876976361,1000,False
2009-08-28,2009Q4,-4,bbvar,-,-3.1906692268704524,4.394263592305325,1000,False
2009-09-04,2009Q3,10,bbvar,-,-2.474783357184778,1.4121870876976361,1000,False
2009-09-04,2009Q4,-3,bbvar,-,-3.071367431243407,4.394263592305325,1000,False
2009-09-11,2009Q3,11,bbvar,-,-2.385150071445688,1.4121870876976361,1000,False
2009-09-11,2009Q4,-2,bbvar,-,-2.925634608593601,4.394263592305325,1000,False
2009-09-18,2009Q3,12,bbvar,-,-2.4279751847455833,1.4121870876976361,1000,False
2009-09-18,2009Q4,-1,bbvar,-,-2.9291870144929537,4.394263592305325,1000,False
2009-09-25,2009Q3,13,bbvar,-,-2.5503378056525086,1.4121870876976361,1000,False
2009-09-25,2009Q4,0,bbvar,-,-2.8829029653557763,4.394263592305325,1000,False
2009-10-02,2009Q3,14,bbvar,-,-2.4615412774882675,1.4121870876976361,1000,False
2009-10-02,2009Q4,1,bbvar,-,-2.877375714114335,4.394263592305325,1000,False
2009-10-02,2010Q1,-12,bbvar,-,-2.3184335869442356,1.952133820572155,1000,False
2009-10-09,2009Q3,15,bbvar,-,-2.293153805849365,1.4121870876976361,1000,False
2009-10-09,2009Q4,2,bbvar,-,-2.6835856538408227,4.394263592305325,1000,False
2009-10-09,2010Q1,-11,bbvar,-,-2.3240075631710195,1.952133820572155,1000,False
2009-10-16,2009Q3,16,bbvar,-,-2.2300547505437343,1.4121870876976361,1000,False
2009-10-16,2009Q4,3,bbvar,-,-2.852589642228094,4.394263592305325,1000,False
2009-10-16,2010Q1,-10,bbvar,-,-2.3983613888624022,1.952133820572155,1000,False
2009-10-23,2009Q3,17,bbvar,-,-2.3725521892504258,1.4121870876976361,1000,False
2009-10-23,2009Q4,4,bbvar,-,-2.6817276721687264,4.394263592305325,1000,False
2009-10-23,2010Q1,-9,bbvar,-,-2.2218751442737483,1.952133820572155,1000,False
