as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-05-04,2007Q2,5,bbvar,-,-1.5149956267819944,2.4695947150627617,1000,True
2007-05-04,2007Q3,-8,bbvar,-,-1.5705801067174239,2.3240880884577653,1000,True
2007-05-11,2007Q2,6,bbvar,-,-1.4226719442412008,2.4695947150627617,1000,False
2007-05-11,2007Q3,-7,bbvar,-,-1.551095286653238,2.3240880884577653,1000,False
2007-05-18,2007Q2,7,bbvar,-,-1.5302725290138803,2.4695947150627617,1000,False
2007-05-18,2007Q3,-6,bbvar,-,-1.5653694873982733,2.3240880884577653,1000,False
2007-05-25,2007Q2,8,bbvar,-,-1.4783394734903377,2.4695947150627617,1000,False
2007-05-25,2007Q3,-5,bbvar,-,-1.5721967940980575,2.3240880884577653,1000,False
2007-06-01,2007Q2,9,bbvar,-,-1.41565233098856,2.4695947150627617,1000,False
2007-06-01,2007Q3,-4,bbvar,-,-1.4786195864111105,2.3240880884577653,1000,False
2007-06-08,2007Q2,10,bbvar,-,-1.340013929543101,2.4695947150627617,1000,False
2007-06-08,2007Q3,-3,bbvar,-,-1.433453069607432,2.3240880884577653,1000,False
2007-06-15,2007Q2,11,bbvar,-,-1.3182944203290086,2.4695947150627617,1000,False
2007-06-15,2007Q3,-2,bbvar,-,-1.464359241537245,2.3240880884577653,1000,False
2007-06-22,2007Q2,12,bbvar,-,-1.3195702528079372,2.4695947150627617,1000,False
2007-06-22,2007Q3,-1,bbvar,-,-1.4417144636975787,2.3240880884577653,1000,False
2007-06-29,2007Q2,13,bbvar,-,-1.2997609836810395,2.4695947150627617,1000,False
2007-06-29,2007Q3,0,bbvar,-,-1.489239479254591,2.3240880884577653,1000,False
2007-07-06,2007Q2,14,bbvar,-,-1.29975999819906,2.4695947150627617,1000,False
2007-07-06,2007Q3,1,bbvar,-,-1.5377855622370045,2.3240880884577653,1000,False
2007-07-06,2007Q4,-12,bbvar,-,-1.3830662232397306,2.5367271478347497,1000,False
2007-07-13,2007Q2,15,bbvar,-,-1.2768900781059693,2.4695947150627617,1000,False
2007-07-13,2007Q3,2,bbvar,-,-1.4935535362525674,2.3240880884577653,1000,False
2007-07-13,2007Q4,-11,bbvar,-,-1.484062325128666,2.5367271478347497,1000,False
2007-07-20,2007Q2,16,bbvar,-,-1.2704591677500303,2.4695947150627617,1000,False
2007-07-20,2007Q3,3,bbvar,-,-1.4589590108708186,2.3240880884577653,1000,False
2007-07-20,2007Q4,-10,bbvar,-,-1.5718163607935214,2.5367271478347497,1000,False
2007-07-27,2007Q2,17,bbvar,-,-1.3039666771531826,2.4695947150627617,1000,False
2007-07-27,2007Q3,4,bbvar,-,-1.427852430087003,2.3240880884577653,1000,False
2007-07-27,2007Q4,-9,bbvar,-,-1.534376509563394,2.5367271478347497,1000,False
