as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-01-28,2011Q1,4,lbvar,-,-3.774625603026958,-0.9454489541211974,200,True
2011-01-28,2011Q2,-8,lbvar,-,-1.9661145718017645,2.7339190839842376,200,True
2011-02-04,2011Q1,5,lbvar,-,-4.6732085548505555,-0.9454489541211974,200,False
2011-02-04,2011Q2,-7,lbvar,-,-1.9612519560699582,2.7339190839842376,200,False
2011-02-11,2011Q1,6,lbvar,-,-3.8197384678958413,-0.9454489541211974,200,False
2011-02-11,2011Q2,-6,lbvar,-,-2.0402767701176745,2.7339190839842376,200,False
2011-02-18,2011Q1,7,lbvar,-,-5.554522437987785,-0.9454489541211974,200,False
2011-02-18,2011Q2,-5,lbvar,-,-1.9384040562594123,2.7339190839842376,200,False
2011-02-25,2011Q1,8,lbvar,-,-4.737328658884879,-0.9454489541211974,200,False
2011-02-25,2011Q2,-4,lbvar,-,-1.7933839120301878,2.7339190839842376,200,False
2011-03-04,2011Q1,9,lbvar,-,-6.7907449499777925,-0.9454489541211974,200,False
2011-03-04,2011Q2,-3,lbvar,-,-1.9447700175289566,2.7339190839842376,200,False
2011-03-11,2011Q1,10,lbvar,-,-5.37827235023474,-0.9454489541211974,200,False
2011-03-11,2011Q2,-2,lbvar,-,-1.8971292822059302,2.7339190839842376,200,False
2011-03-18,2011Q1,11,lbvar,-,-4.735049505559532,-0.9454489541211974,200,False
2011-03-18,2011Q2,-1,lbvar,-,-1.8802401222320604,2.7339190839842376,200,False
2011-03-25,2011Q1,12,lbvar,-,-5.268739389455964,-0.9454489541211974,200,False
2011-03-25,2011Q2,0,lbvar,-,-1.8968532867130525,2.7339190839842376,200,False
2011-04-01,2011Q1,13,lbvar,-,-4.191235295688864,-0.9454489541211974,200,False
2011-04-01,2011Q2,1,lbvar,-,-1.8319688737549855,2.7339190839842376,200,False
2011-04-01,2011Q3,-12,lbvar,-,-1.983560150943574,-0.08922107662069356,200,False
2011-04-08,2011Q1,14,lbvar,-,-4.385176958111108,-0.9454489541211974,200,False
2011-04-08,2011Q2,2,lbvar,-,-1.6808639599078745,2.7339190839842376,200,False
2011-04-08,2011Q3,-11,lbvar,-,-2.298123611951321,-0.08922107662069356,200,False
2011-04-15,2011Q1,15,lbvar,-,-10.560657643446815,-0.9454489541211974,200,False
2011-04-15,2011Q2,3,lbvar,-,-1.9293060258011179,2.7339190839842376,200,False
2011-04-15,2011Q3,-10,lbvar,-,-2.1804555648374366,-0.08922107662069356,200,False
2011-04-22,2011Q1,16,lbvar,-,-7.255924726252783,-0.9454489541211974,200,False
2011-04-22,2011Q2,4,lbvar,-,-1.7298055381808048,2.7339190839842376,200,False
2011-04-22,2011Q3,-9,lbvar,-,-2.419931863379244,-0.08922107662069356,200,False
