as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2025-01-31,2025Q1,5,qbvar,-,-2.3063031243918464,-0.6484826392524012,1000,True
2025-01-31,2025Q2,-8,qbvar,-,-2.4404647244306426,3.8380332333819878,1000,True
2025-02-07,2025Q1,6,qbvar,-,-2.5315515055462554,-0.6484826392524012,1000,False
2025-02-07,2025Q2,-7,qbvar,-,-2.4872306519509015,3.8380332333819878,1000,False
2025-02-14,2025Q1,7,qbvar,-,-2.439087648669501,-0.6484826392524012,1000,False
2025-02-14,2025Q2,-6,qbvar,-,-2.607499282113098,3.8380332333819878,1000,False
2025-02-21,2025Q1,8,qbvar,-,-2.5199450366530867,-0.6484826392524012,1000,False
2025-02-21,2025Q2,-5,qbvar,-,-2.547179952882968,3.8380332333819878,1000,False
2025-02-28,2025Q1,9,qbvar,-,-2.5191672794263678,-0.6484826392524012,1000,False
2025-02-28,2025Q2,-4,qbvar,-,-2.554082101913207,3.8380332333819878,1000,False
2025-03-07,2025Q1,10,qbvar,-,-2.4919097567868933,-0.6484826392524012,1000,False
2025-03-07,2025Q2,-3,qbvar,-,-2.5279027150197955,3.8380332333819878,1000,False
2025-03-14,2025Q1,11,qbvar,-,-2.340628286908423,-0.6484826392524012,1000,False
2025-03-14,2025Q2,-2,qbvar,-,-2.5732728720193476,3.8380332333819878,1000,False
2025-03-21,2025Q1,12,qbvar,-,-3.088757436898186,-0.6484826392524012,1000,False
2025-03-21,2025Q2,-1,qbvar,-,-2.7582199338470814,3.8380332333819878,1000,False
2025-03-28,2025Q1,13,qbvar,-,-3.317729808926838,-0.6484826392524012,1000,False
2025-03-28,2025Q2,0,qbvar,-,-2.664961944073799,3.8380332333819878,1000,False
2025-04-04,2025Q1,14,qbvar,-,-2.7660964004177258,-0.6484826392524012,1000,False
2025-04-04,2025Q2,1,qbvar,-,-2.812994215212351,3.8380332333819878,1000,False
2025-04-04,2025Q3,-12,qbvar,-,-2.6632513086279923,4.3753962528715995,1000,False
2025-04-11,2025Q1,15,qbvar,-,-2.8655367992619234,-0.6484826392524012,1000,False
2025-04-11,2025Q2,2,qbvar,-,-2.5609526906907636,3.8380332333819878,1000,False
2025-04-11,2025Q3,-11,qbvar,-,-2.627393016252195,4.3753962528715995,1000,False
2025-04-18,2025Q1,16,qbvar,-,-3.4537198090232413,-0.6484826392524012,1000,False
2025-04-18,2025Q2,3,qbvar,-,-2.44168701284893,3.8380332333819878,1000,False
2025-04-18,2025Q3,-10,qbvar,-,-2.5036234853494204,4.3753962528715995,1000,False
2025-04-25,2025Q1,17,qbvar,-,-3.326386824851369,-0.6484826392524012,1000,False
2025-04-25,2025Q2,4,qbvar,-,-2.4094280596423285,3.8380332333819878,1000,False
2025-04-25,2025Q3,-9,qbvar,-,-2.5624246981067254,4.3753962528715995,1000,False
