as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2025-10-31,2025Q4,5,lbvar,-,-2.0587307086139344,0.48224811236061704,200,True
2025-10-31,2026Q1,-8,lbvar,-,-2.2420611921545106,2.0891889857350465,200,True
2025-11-07,2025Q4,6,lbvar,-,-2.0748351025160834,0.48224811236061704,200,False
2025-11-07,2026Q1,-7,lbvar,-,-2.171410384055277,2.0891889857350465,200,False
2025-11-14,2025Q4,7,lbvar,-,-1.8530647696219762,0.48224811236061704,200,False
2025-11-14,2026Q1,-6,lbvar,-,-2.1900863776629755,2.0891889857350465,200,False
2025-11-21,2025Q4,8,lbvar,-,-1.8922139772295559,0.48224811236061704,200,False
2025-11-21,2026Q1,-5,lbvar,-,-2.3235776283570724,2.0891889857350465,200,False
2025-11-28,2025Q4,9,lbvar,-,-1.92962971789988,0.48224811236061704,200,False
2025-11-28,2026Q1,-4,lbvar,-,-2.3814053927164083,2.0891889857350465,200,False
2025-12-05,2025Q4,10,lbvar,-,-1.7901794254439614,0.48224811236061704,200,False
2025-12-05,2026Q1,-3,lbvar,-,-2.379657266262668,2.0891889857350465,200,False
2025-12-12,2025Q4,11,lbvar,-,-1.8618728888991916,0.48224811236061704,200,False
2025-12-12,2026Q1,-2,lbvar,-,-2.3293272086721206,2.0891889857350465,200,False
2025-12-19,2025Q4,12,lbvar,-,-1.7376802534583726,0.48224811236061704,200,False
2025-12-19,2026Q1,-1,lbvar,-,-2.2194312104858493,2.0891889857350465,200,False
2025-12-26,2025Q4,13,lbvar,-,-1.763515608913122,0.48224811236061704,200,False
2025-12-26,2026Q1,0,lbvar,-,-2.257639306926592,2.0891889857350465,200,False
