as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-07-29,2022Q3,5,lbvar,-,-2.430581569976091,2.9190173117406015,200,True
2022-07-29,2022Q4,-9,lbvar,-,-3.188679985960209,2.7896792303830242,200,True
2022-08-05,2022Q3,6,lbvar,-,-2.750944158343534,2.9190173117406015,200,False
2022-08-05,2022Q4,-8,lbvar,-,-2.76466386619097,2.7896792303830242,200,False
2022-08-12,2022Q3,7,lbvar,-,-2.6421633097156456,2.9190173117406015,200,False
2022-08-12,2022Q4,-7,lbvar,-,-2.6942847075683036,2.7896792303830242,200,False
2022-08-19,2022Q3,8,lbvar,-,-3.6179507216233477,2.9190173117406015,200,False
2022-08-19,2022Q4,-6,lbvar,-,-2.989802228185597,2.7896792303830242,200,False
2022-08-26,2022Q3,9,lbvar,-,-3.6535411032737204,2.9190173117406015,200,False
2022-08-26,2022Q4,-5,lbvar,-,-2.9665668970087276,2.7896792303830242,200,False
2022-09-02,2022Q3,10,lbvar,-,-2.9008790718327653,2.9190173117406015,200,False
2022-09-02,2022Q4,-4,lbvar,-,-2.7898298702931665,2.7896792303830242,200,False
2022-09-09,2022Q3,11,lbvar,-,-2.7423021828345515,2.9190173117406015,200,False
2022-09-09,2022Q4,-3,lbvar,-,-2.9822185178414213,2.7896792303830242,200,False
2022-09-16,2022Q3,12,lbvar,-,-2.4109706314518746,2.9190173117406015,200,False
2022-09-16,2022Q4,-2,lbvar,-,-2.9717144619297193,2.7896792303830242,200,False
2022-09-23,2022Q3,13,lbvar,-,-2.5983390059539992,2.9190173117406015,200,False
2022-09-23,2022Q4,-1,lbvar,-,-3.405911770378888,2.7896792303830242,200,False
2022-09-30,2022Q3,14,lbvar,-,-2.3077553074681436,2.9190173117406015,200,False
2022-09-30,2022Q4,0,lbvar,-,-2.8750752670361672,2.7896792303830242,200,False
2022-10-07,2022Q3,15,lbvar,-,-2.3342712062351874,2.9190173117406015,200,False
2022-10-07,2022Q4,1,lbvar,-,-3.0663360686615158,2.7896792303830242,200,False
2022-10-07,2023Q1,-12,lbvar,-,-2.8836069720205053,2.9269931752128775,200,False
2022-10-14,2022Q3,16,lbvar,-,-2.22973287216285,2.9190173117406015,200,False
2022-10-14,2022Q4,2,lbvar,-,-3.077690287532679,2.7896792303830242,200,False
2022-10-14,2023Q1,-11,lbvar,-,-2.852757381051626,2.9269931752128775,200,False
2022-10-21,2022Q3,17,lbvar,-,-2.00637257732178,2.9190173117406015,200,False
2022-10-21,2022Q4,3,lbvar,-,-2.9885468055771702,2.7896792303830242,200,False
2022-10-21,2023Q1,-10,lbvar,-,-2.868965331736318,2.9269931752128775,200,False
