as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2018-11-02,2018Q4,5,lbvar,-,-2.5022175479528332,0.5677817986818878,200,True
2018-11-02,2019Q1,-8,lbvar,-,-1.6597313936929785,2.520756202743435,200,True
2018-11-09,2018Q4,6,lbvar,-,-2.7640988865861895,0.5677817986818878,200,False
2018-11-09,2019Q1,-7,lbvar,-,-1.6954636000693308,2.520756202743435,200,False
2018-11-16,2018Q4,7,lbvar,-,-2.5448263909305915,0.5677817986818878,200,False
2018-11-16,2019Q1,-6,lbvar,-,-1.4701019722128912,2.520756202743435,200,False
2018-11-23,2018Q4,8,lbvar,-,-2.349896119288125,0.5677817986818878,200,False
2018-11-23,2019Q1,-5,lbvar,-,-1.6997912778509305,2.520756202743435,200,False
2018-11-30,2018Q4,9,lbvar,-,-1.9552617806936823,0.5677817986818878,200,False
2018-11-30,2019Q1,-4,lbvar,-,-1.6756171984053445,2.520756202743435,200,False
2018-12-07,2018Q4,10,lbvar,-,-3.7398526014694187,0.5677817986818878,200,False
2018-12-07,2019Q1,-3,lbvar,-,-1.567128130081264,2.520756202743435,200,False
2018-12-14,2018Q4,11,lbvar,-,-3.392523961713032,0.5677817986818878,200,False
2018-12-14,2019Q1,-2,lbvar,-,-1.4905420492682535,2.520756202743435,200,False
2018-12-21,2018Q4,12,lbvar,-,-3.747310952971107,0.5677817986818878,200,False
2018-12-21,2019Q1,-1,lbvar,-,-1.7178366757638284,2.520756202743435,200,False
2018-12-28,2018Q4,13,lbvar,-,-3.8387802518002947,0.5677817986818878,200,False
2018-12-28,2019Q1,0,lbvar,-,-1.7571024120520289,2.520756202743435,200,False
2019-01-04,2018Q4,14,lbvar,-,-3.4864902755459695,0.5677817986818878,200,False
2019-01-04,2019Q1,1,lbvar,-,-1.6295631620910198,2.520756202743435,200,False
2019-01-04,2019Q2,-12,lbvar,-,-1.6322050297458335,3.3826649590035895,200,False
2019-01-11,2018Q4,15,lbvar,-,-3.8093526208831223,0.5677817986818878,200,False
2019-01-11,2019Q1,2,lbvar,-,-1.558431621357152,2.520756202743435,200,False
2019-01-11,2019Q2,-11,lbvar,-,-1.4672798611191578,3.3826649590035895,200,False
2019-01-18,2018Q4,16,lbvar,-,-3.5901519727263476,0.5677817986818878,200,False
2019-01-18,2019Q1,3,lbvar,-,-1.5808675012845437,2.520756202743435,200,False
2019-01-18,2019Q2,-10,lbvar,-,-2.093549543024765,3.3826649590035895,200,False
2019-01-25,2018Q4,17,lbvar,-,-4.293598284971045,0.5677817986818878,200,False
2019-01-25,2019Q1,4,lbvar,-,-1.534405616819421,2.520756202743435,200,False
2019-01-25,2019Q2,-9,lbvar,-,-1.9141696168938458,3.3826649590035895,200,False
