as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2009-05-01,2009Q2,5,lbvar,-,-4.420965439565899,-4.521669374247149,,3.2382495866040113,-0.7126911125331037,-0.7152428870508096,-3.7082743270327954,2009-07-28,13,250,True,True
2009-05-01,2009Q3,-8,lbvar,-,-3.2110074682483947,-3.263691168639471,,4.563284463089803,1.4121870876976361,1.4023086188557472,-4.62319455594603,2009-10-28,13,250,True,True
2009-05-08,2009Q2,6,lbvar,-,-3.9007535983169914,-3.9788711856504246,,3.3701933373729824,-0.7126911125331037,-0.7152428870508096,-3.1880624857838877,2009-07-28,10,250,True,False
2009-05-08,2009Q3,-7,lbvar,-,-3.663592449730663,-3.732387476642217,,4.493232348717945,1.4121870876976361,1.4023086188557472,-5.075779537428299,2009-10-28,10,250,True,False
2009-05-15,2009Q2,7,lbvar,-,-2.923603194576929,-2.9671921543433766,,3.4591798369088393,-0.7126911125331037,-0.7152428870508096,-2.2109120820438255,2009-07-28,5,250,True,False
2009-05-15,2009Q3,-6,lbvar,-,-3.542295062933637,-3.606556452824387,,4.097920323921175,1.4121870876976361,1.4023086188557472,-4.954482150631273,2009-10-28,5,250,True,False
2009-05-22,2009Q2,8,lbvar,-,-3.0693081950297243,-3.117398034851314,,3.0914853682780343,-0.7126911125331037,-0.7152428870508096,-2.3566170824966206,2009-07-28,6,250,True,False
2009-05-22,2009Q3,-5,lbvar,-,-3.776452939494207,-3.849608632946443,,4.065828656749102,1.4121870876976361,1.4023086188557472,-5.188640027191843,2009-10-28,6,250,True,False
2009-05-29,2009Q2,9,lbvar,-,-3.035267190387425,-3.082285287802528,,3.003732957078415,-0.7126911125331037,-0.7152428870508096,-2.3225760778543214,2009-07-28,4,250,True,False
2009-05-29,2009Q3,-4,lbvar,-,-3.28715334196335,-3.3423941700830593,,4.038779168790886,1.4121870876976361,1.4023086188557472,-4.699340429660986,2009-10-28,4,250,True,False
2009-06-05,2009Q2,10,lbvar,-,-2.248122745422193,-2.2737782656610803,,3.105572370503479,-0.7126911125331037,-0.7152428870508096,-1.5354316328890891,2009-07-28,13,250,True,False
2009-06-05,2009Q3,-3,lbvar,-,-3.7315535280833645,-3.8029579526753565,,4.141957822009562,1.4121870876976361,1.4023086188557472,-5.143740615781001,2009-10-28,13,250,True,False
2009-06-12,2009Q2,11,lbvar,-,-2.3746269970134124,-2.4032757062310375,,2.9929650540736192,-0.7126911125331037,-0.7152428870508096,-1.6619358844803087,2009-07-28,4,250,True,False
2009-06-12,2009Q3,-2,lbvar,-,-3.4678350451975595,-3.5293917586645365,,4.169733724789522,1.4121870876976361,1.4023086188557472,-4.880022132895196,2009-10-28,4,250,True,False
2009-06-19,2009Q2,12,lbvar,-,-1.7217466640401469,-1.7367410817423448,,2.97002873962072,-0.7126911125331037,-0.7152428870508096,-1.0090555515070432,2009-07-28,10,250,True,False
2009-06-19,2009Q3,-1,lbvar,-,-3.299804669674622,-3.3554763568883073,,3.6928355688660206,1.4121870876976361,1.4023086188557472,-4.7119917573722585,2009-10-28,10,250,True,False
2009-06-26,2009Q2,13,lbvar,-,-1.7875407675172594,-1.8037102581233186,,3.031541544902979,-0.7126911125331037,-0.7152428870508096,-1.0748496549841557,2009-07-28,4,250,True,False
2009-06-26,2009Q3,0,lbvar,-,-2.7221764828854136,-2.7599141405446472,,3.975869069229745,1.4121870876976361,1.4023086188557472,-4.13436357058305,2009-10-28,4,250,True,False
2009-07-03,2009Q2,14,lbvar,-,-2.021419099379057,-2.0421293444288087,,3.0834428005688066,-0.7126911125331037,-0.7152428870508096,-1.3087279868459532,2009-07-28,8,250,True,False
2009-07-03,2009Q3,1,lbvar,-,-3.4120090091953936,-3.4715769362977795,,4.006602602812992,1.4121870876976361,1.4023086188557472,-4.824196096893029,2009-10-28,8,250,True,False
2009-07-03,2009Q4,-12,lbvar,-,-3.193252253668377,-3.2453486011797787,,4.722343642795737,4.394263592305325,4.300454151697932,-7.587515845973702,2010-01-28,8,250,True,False
2009-07-10,2009Q2,15,lbvar,-,-1.0557321931160046,-1.0613445815776956,,3.1113723355500773,-0.7126911125331037,-0.7152428870508096,-0.34304108058290095,2009-07-28,8,250,True,False
2009-07-10,2009Q3,2,lbvar,-,-3.040102339269546,-3.0872719146909184,,3.976345310971258,1.4121870876976361,1.4023086188557472,-4.452289426967182,2009-10-28,8,250,True,False
2009-07-10,2009Q4,-11,lbvar,-,-3.1449578335596806,-3.195473588528539,,4.912344045006344,4.394263592305325,4.300454151697932,-7.539221425865006,2010-01-28,8,250,True,False
2009-07-17,2009Q2,16,lbvar,-,-0.36495913331949237,-0.3656267339724674,,3.248788713606723,-0.7126911125331037,-0.7152428870508096,0.3477319792136113,2009-07-28,9,250,True,False
2009-07-17,2009Q3,3,lbvar,-,-2.4358309213899085,-2.465988007033284,,3.5130456361518747,1.4121870876976361,1.4023086188557472,-3.8480180090875447,2009-10-28,9,250,True,False
2009-07-17,2009Q4,-10,lbvar,-,-2.425033422664052,-2.4549215454538773,,4.416139935302854,4.394263592305325,4.300454151697932,-6.8192970149693775,2010-01-28,9,250,True,False
2009-07-24,2009Q2,17,lbvar,-,-0.46702295910717173,-0.4681169186859917,,3.244127897185172,-0.7126911125331037,-0.7152428870508096,0.24566815342593196,2009-07-28,2,250,True,False
2009-07-24,2009Q3,4,lbvar,-,-2.9480434397429702,-2.9923716243913505,,3.3521546970308624,1.4121870876976361,1.4023086188557472,-4.360230527440606,2009-10-28,2,250,True,False
2009-07-24,2009Q4,-9,lbvar,-,-3.242263695055203,-3.2959895466760205,,4.4869036260131745,4.394263592305325,4.300454151697932,-7.636527287360528,2010-01-28,2,250,True,False
