as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-05-04,2007Q2,5,cbvar,authors,-1.937495556250196,2.4695947150627617,1000,True
2007-05-04,2007Q3,-8,cbvar,authors,-2.042672567184452,2.3240880884577653,1000,True
2007-05-11,2007Q2,6,cbvar,authors,-1.9424094676861188,2.4695947150627617,1000,False
2007-05-11,2007Q3,-7,cbvar,authors,-1.9765110360420097,2.3240880884577653,1000,False
2007-05-18,2007Q2,7,cbvar,authors,-2.049960912411417,2.4695947150627617,1000,False
2007-05-18,2007Q3,-6,cbvar,authors,-1.9831518304223215,2.3240880884577653,1000,False
2007-05-25,2007Q2,8,cbvar,authors,-1.9849642648500232,2.4695947150627617,1000,False
2007-05-25,2007Q3,-5,cbvar,authors,-2.0261736124648175,2.3240880884577653,1000,False
2007-06-01,2007Q2,9,cbvar,authors,-1.9289830598075692,2.4695947150627617,1000,False
2007-06-01,2007Q3,-4,cbvar,authors,-1.9718043950834299,2.3240880884577653,1000,False
2007-06-08,2007Q2,10,cbvar,authors,-1.9303157301326523,2.4695947150627617,1000,False
2007-06-08,2007Q3,-3,cbvar,authors,-2.0956771100310934,2.3240880884577653,1000,False
2007-06-15,2007Q2,11,cbvar,authors,-1.9591069609438727,2.4695947150627617,1000,False
2007-06-15,2007Q3,-2,cbvar,authors,-2.0659376940798846,2.3240880884577653,1000,False
2007-06-22,2007Q2,12,cbvar,authors,-1.9082401484844675,2.4695947150627617,1000,False
2007-06-22,2007Q3,-1,cbvar,authors,-2.0533561088685937,2.3240880884577653,1000,False
2007-06-29,2007Q2,13,cbvar,authors,-1.8608106228061505,2.4695947150627617,1000,False
2007-06-29,2007Q3,0,cbvar,authors,-2.071576993481197,2.3240880884577653,1000,False
2007-07-06,2007Q2,14,cbvar,authors,-1.7769447546669512,2.4695947150627617,1000,False
2007-07-06,2007Q3,1,cbvar,authors,-1.9972709508258617,2.3240880884577653,1000,False
2007-07-06,2007Q4,-12,cbvar,authors,-2.0216094287887008,2.5367271478347497,1000,False
2007-07-13,2007Q2,15,cbvar,authors,-1.7838319488574492,2.4695947150627617,1000,False
2007-07-13,2007Q3,2,cbvar,authors,-1.9951546961585598,2.3240880884577653,1000,False
2007-07-13,2007Q4,-11,cbvar,authors,-2.056393343337388,2.5367271478347497,1000,False
2007-07-20,2007Q2,16,cbvar,authors,-1.774012148202494,2.4695947150627617,1000,False
2007-07-20,2007Q3,3,cbvar,authors,-2.0409833200028595,2.3240880884577653,1000,False
2007-07-20,2007Q4,-10,cbvar,authors,-1.9625985492390166,2.5367271478347497,1000,False
2007-07-27,2007Q2,17,cbvar,authors,-1.7801686624938573,2.4695947150627617,1000,False
2007-07-27,2007Q3,4,cbvar,authors,-2.01091955962652,2.3240880884577653,1000,False
2007-07-27,2007Q4,-9,cbvar,authors,-1.9759740243764454,2.5367271478347497,1000,False
