as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2015-05-01,2015Q2,5,lbvar,-,2.076233985567111,2.0549740153216374,,1.907291457125866,2.5007353109643082,2.469978633014557,-0.4245013253971974,2015-07-28,13,250,True,True
2015-05-01,2015Q3,-8,lbvar,-,3.7629218199045744,3.693851302903107,,2.3321743963356183,1.6106176842981101,1.59778484627612,2.1523041356064643,2015-10-28,13,250,True,True
2015-05-08,2015Q2,6,lbvar,-,3.249085517561001,3.197418884105275,,1.9206737531839884,2.5007353109643082,2.469978633014557,0.7483502065966929,2015-07-28,10,250,True,False
2015-05-08,2015Q3,-7,lbvar,-,3.8171939064438276,3.7461415596899577,,2.4929600298004297,1.6106176842981101,1.59778484627612,2.2065762221457175,2015-10-28,10,250,True,False
2015-05-15,2015Q2,7,lbvar,-,3.323629950786644,3.269591471169747,,1.7341858694053587,2.5007353109643082,2.469978633014557,0.8228946398223358,2015-07-28,6,250,True,False
2015-05-15,2015Q3,-6,lbvar,-,3.836233159561875,3.7644790881771204,,2.413770524202858,1.6106176842981101,1.59778484627612,2.2256154752637647,2015-10-28,6,250,True,False
2015-05-22,2015Q2,8,lbvar,-,3.556766097328301,3.494974107402276,,1.6574178358420149,2.5007353109643082,2.469978633014557,1.0560307863639928,2015-07-28,6,250,True,False
2015-05-22,2015Q3,-5,lbvar,-,4.165743082826667,4.081312807608434,,2.4167495391125735,1.6106176842981101,1.59778484627612,2.555125398528557,2015-10-28,6,250,True,False
2015-05-29,2015Q2,9,lbvar,-,3.5146151951976123,3.4542626363629,,1.7427388925970309,2.5007353109643082,2.469978633014557,1.013879884233304,2015-07-28,4,250,True,False
2015-05-29,2015Q3,-4,lbvar,-,3.921759845388495,3.84681208477661,,2.440483604508878,1.6106176842981101,1.59778484627612,2.311142161090385,2015-10-28,4,250,True,False
2015-06-05,2015Q2,10,lbvar,-,3.354133909052903,3.299109845975117,,1.5342511677274049,2.5007353109643082,2.469978633014557,0.853398598088595,2015-07-28,13,250,True,False
2015-06-05,2015Q3,-3,lbvar,-,4.523081040763078,4.423773223179556,,2.306992142731612,1.6106176842981101,1.59778484627612,2.9124633564649676,2015-10-28,13,250,True,False
2015-06-12,2015Q2,11,lbvar,-,3.348868589227194,3.2940152708956942,,1.6697895515562593,2.5007353109643082,2.469978633014557,0.8481332782628859,2015-07-28,4,250,True,False
2015-06-12,2015Q3,-2,lbvar,-,4.074867098226798,3.9940330111366604,,2.3569386048080325,1.6106176842981101,1.59778484627612,2.4642494139286875,2015-10-28,4,250,True,False
2015-06-19,2015Q2,12,lbvar,-,2.9941357977246064,2.9501866618068826,,1.4483465720647732,2.5007353109643082,2.469978633014557,0.49340048676029813,2015-07-28,11,250,True,False
2015-06-19,2015Q3,-1,lbvar,-,3.504602769959575,3.444589693585646,,2.1434755328897226,1.6106176842981101,1.59778484627612,1.8939850856614648,2015-10-28,11,250,True,False
2015-06-26,2015Q2,13,lbvar,-,2.7702858450938894,2.7326077051015143,,1.3425876122753873,2.5007353109643082,2.469978633014557,0.2695505341295812,2015-07-28,4,250,True,False
2015-06-26,2015Q3,0,lbvar,-,3.6525430998012642,3.58741880466516,,2.2359504208207572,1.6106176842981101,1.59778484627612,2.041925415503154,2015-10-28,4,250,True,False
2015-07-03,2015Q2,14,lbvar,-,2.8696650559070225,2.8292613155641835,,1.3871505723443465,2.5007353109643082,2.469978633014557,0.36892974494271424,2015-07-28,8,250,True,False
2015-07-03,2015Q3,1,lbvar,-,3.8452824577645317,3.77319368001885,,2.1939386713249447,1.6106176842981101,1.59778484627612,2.2346647734664216,2015-10-28,8,250,True,False
2015-07-03,2015Q4,-12,lbvar,-,3.6765771913985112,3.6106032870679665,,2.620697692953183,0.7399609712167354,0.737236690842017,2.936616220181776,2016-01-28,8,250,True,False
2015-07-10,2015Q2,15,lbvar,-,3.2454472155089675,3.1938950115801714,,1.275294139443172,2.5007353109643082,2.469978633014557,0.7447119045446593,2015-07-28,8,250,True,False
2015-07-10,2015Q3,2,lbvar,-,3.8096864745897463,3.738909902744984,,2.138420813246277,1.6106176842981101,1.59778484627612,2.199068790291636,2015-10-28,8,250,True,False
2015-07-10,2015Q4,-11,lbvar,-,3.544950466346819,3.483563645731217,,2.4902562293828887,0.7399609712167354,0.737236690842017,2.8049894951300836,2016-01-28,8,250,True,False
2015-07-17,2015Q2,16,lbvar,-,2.9874895278518276,2.943733396993014,,1.3811978729079422,2.5007353109643082,2.469978633014557,0.4867542168875194,2015-07-28,10,250,True,False
2015-07-17,2015Q3,3,lbvar,-,3.25773716932497,3.205797931011777,,1.9392149975313142,1.6106176842981101,1.59778484627612,1.64711948502686,2015-10-28,10,250,True,False
2015-07-17,2015Q4,-10,lbvar,-,3.8821026012221593,3.8086441275684413,,2.3942300915306163,0.7399609712167354,0.737236690842017,3.142141630005424,2016-01-28,10,250,True,False
2015-07-24,2015Q2,17,lbvar,-,3.0496337957080955,3.0040567685663535,,1.314398035835022,2.5007353109643082,2.469978633014557,0.5488984847437872,2015-07-28,2,250,True,False
2015-07-24,2015Q3,4,lbvar,-,3.0237005874974687,2.9788878563195103,,2.044418370075812,1.6106176842981101,1.59778484627612,1.4130829031993586,2015-10-28,2,250,True,False
2015-07-24,2015Q4,-9,lbvar,-,3.7941161701619097,3.7239098841916873,,2.7166412393115897,0.7399609712167354,0.737236690842017,3.0541551989451743,2016-01-28,2,250,True,False
