as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-02-02,2007Q1,5,bbvar,-,-1.7615373480688712,1.2087836914185912,1000,True
2007-02-02,2007Q2,-8,bbvar,-,-1.608967214967904,2.4695947150627617,1000,True
2007-02-09,2007Q1,6,bbvar,-,-1.9141905408699005,1.2087836914185912,1000,False
2007-02-09,2007Q2,-7,bbvar,-,-1.6679479387665253,2.4695947150627617,1000,False
2007-02-16,2007Q1,7,bbvar,-,-1.8042899953755243,1.2087836914185912,1000,False
2007-02-16,2007Q2,-6,bbvar,-,-1.5093959711052007,2.4695947150627617,1000,False
2007-02-23,2007Q1,8,bbvar,-,-1.9795657227836538,1.2087836914185912,1000,False
2007-02-23,2007Q2,-5,bbvar,-,-1.5509091590911028,2.4695947150627617,1000,False
2007-03-02,2007Q1,9,bbvar,-,-2.0492037832720644,1.2087836914185912,1000,False
2007-03-02,2007Q2,-4,bbvar,-,-1.3997292835504251,2.4695947150627617,1000,False
2007-03-09,2007Q1,10,bbvar,-,-2.1426943978916286,1.2087836914185912,1000,False
2007-03-09,2007Q2,-3,bbvar,-,-1.608003973908082,2.4695947150627617,1000,False
2007-03-16,2007Q1,11,bbvar,-,-2.0533788241101436,1.2087836914185912,1000,False
2007-03-16,2007Q2,-2,bbvar,-,-1.5807270643566667,2.4695947150627617,1000,False
2007-03-23,2007Q1,12,bbvar,-,-2.4325233953338072,1.2087836914185912,1000,False
2007-03-23,2007Q2,-1,bbvar,-,-1.5708231301391309,2.4695947150627617,1000,False
2007-03-30,2007Q1,13,bbvar,-,-2.055220489819305,1.2087836914185912,1000,False
2007-03-30,2007Q2,0,bbvar,-,-1.5142136937812896,2.4695947150627617,1000,False
2007-04-06,2007Q1,14,bbvar,-,-1.833792315394492,1.2087836914185912,1000,False
2007-04-06,2007Q2,1,bbvar,-,-1.5212181033957124,2.4695947150627617,1000,False
2007-04-06,2007Q3,-12,bbvar,-,-1.6173516446256024,2.3240880884577653,1000,False
2007-04-13,2007Q1,15,bbvar,-,-1.9244357091852275,1.2087836914185912,1000,False
2007-04-13,2007Q2,2,bbvar,-,-1.4911111044959162,2.4695947150627617,1000,False
2007-04-13,2007Q3,-11,bbvar,-,-1.4520394338381069,2.3240880884577653,1000,False
2007-04-20,2007Q1,16,bbvar,-,-1.9658936326252323,1.2087836914185912,1000,False
2007-04-20,2007Q2,3,bbvar,-,-1.5374090844783153,2.4695947150627617,1000,False
2007-04-20,2007Q3,-10,bbvar,-,-1.5695687042471906,2.3240880884577653,1000,False
2007-04-27,2007Q1,17,bbvar,-,-1.791353438972138,1.2087836914185912,1000,False
2007-04-27,2007Q2,4,bbvar,-,-1.5035306884416424,2.4695947150627617,1000,False
2007-04-27,2007Q3,-9,bbvar,-,-1.6431844972108411,2.3240880884577653,1000,False
