as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2009-05-01,2009Q2,5,qbvar,-,-2.3356580200870605,-0.7126911125331037,1000,True
2009-05-01,2009Q3,-8,qbvar,-,-2.4139567301178637,1.4121870876976361,1000,True
2009-05-08,2009Q2,6,qbvar,-,-2.3684961276839758,-0.7126911125331037,1000,False
2009-05-08,2009Q3,-7,qbvar,-,-2.366470512560721,1.4121870876976361,1000,False
2009-05-15,2009Q2,7,qbvar,-,-2.3498223275980927,-0.7126911125331037,1000,False
2009-05-15,2009Q3,-6,qbvar,-,-2.3844542010053598,1.4121870876976361,1000,False
2009-05-22,2009Q2,8,qbvar,-,-2.261324439849733,-0.7126911125331037,1000,False
2009-05-22,2009Q3,-5,qbvar,-,-2.3970451744930554,1.4121870876976361,1000,False
2009-05-29,2009Q2,9,qbvar,-,-2.36362278651953,-0.7126911125331037,1000,False
2009-05-29,2009Q3,-4,qbvar,-,-2.383517028542861,1.4121870876976361,1000,False
2009-06-05,2009Q2,10,qbvar,-,-2.38687863571447,-0.7126911125331037,1000,False
2009-06-05,2009Q3,-3,qbvar,-,-2.4882470002224064,1.4121870876976361,1000,False
2009-06-12,2009Q2,11,qbvar,-,-2.386180336087504,-0.7126911125331037,1000,False
2009-06-12,2009Q3,-2,qbvar,-,-2.4127161957879606,1.4121870876976361,1000,False
2009-06-19,2009Q2,12,qbvar,-,-2.187345488437673,-0.7126911125331037,1000,False
2009-06-19,2009Q3,-1,qbvar,-,-2.466711169296292,1.4121870876976361,1000,False
2009-06-26,2009Q2,13,qbvar,-,-2.27182999567801,-0.7126911125331037,1000,False
2009-06-26,2009Q3,0,qbvar,-,-2.4286842252828666,1.4121870876976361,1000,False
2009-07-03,2009Q2,14,qbvar,-,-2.2105393093156085,-0.7126911125331037,1000,False
2009-07-03,2009Q3,1,qbvar,-,-2.3974304163286937,1.4121870876976361,1000,False
2009-07-03,2009Q4,-12,qbvar,-,-2.7903333466951956,4.394263592305325,1000,False
2009-07-10,2009Q2,15,qbvar,-,-2.1611857786087225,-0.7126911125331037,1000,False
2009-07-10,2009Q3,2,qbvar,-,-2.3492078467151045,1.4121870876976361,1000,False
2009-07-10,2009Q4,-11,qbvar,-,-2.914839026784563,4.394263592305325,1000,False
2009-07-17,2009Q2,16,qbvar,-,-2.01005972200123,-0.7126911125331037,1000,False
2009-07-17,2009Q3,3,qbvar,-,-2.4603602034375682,1.4121870876976361,1000,False
2009-07-17,2009Q4,-10,qbvar,-,-3.201784723691495,4.394263592305325,1000,False
2009-07-24,2009Q2,17,qbvar,-,-2.1733870396703376,-0.7126911125331037,1000,False
2009-07-24,2009Q3,4,qbvar,-,-2.4061352893251797,1.4121870876976361,1000,False
2009-07-24,2009Q4,-9,qbvar,-,-3.303138171969944,4.394263592305325,1000,False
