as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2013-11-01,2013Q4,5,lbvar,-,-2.852473513747173,3.532828598657445,200,True
2013-11-01,2014Q1,-8,lbvar,-,-2.476418575244309,-1.3732548917761767,200,True
2013-11-08,2013Q4,6,lbvar,-,-2.1839897665242916,3.532828598657445,200,False
2013-11-08,2014Q1,-7,lbvar,-,-3.1043246900212087,-1.3732548917761767,200,False
2013-11-15,2013Q4,7,lbvar,-,-2.1360830449217243,3.532828598657445,200,False
2013-11-15,2014Q1,-6,lbvar,-,-2.821333771568802,-1.3732548917761767,200,False
2013-11-22,2013Q4,8,lbvar,-,-2.602178060756006,3.532828598657445,200,False
2013-11-22,2014Q1,-5,lbvar,-,-2.971129629584766,-1.3732548917761767,200,False
2013-11-29,2013Q4,9,lbvar,-,-2.7786131083887557,3.532828598657445,200,False
2013-11-29,2014Q1,-4,lbvar,-,-2.982749206931459,-1.3732548917761767,200,False
2013-12-06,2013Q4,10,lbvar,-,-2.102829923415908,3.532828598657445,200,False
2013-12-06,2014Q1,-3,lbvar,-,-3.225060688132578,-1.3732548917761767,200,False
2013-12-13,2013Q4,11,lbvar,-,-1.8633161405816663,3.532828598657445,200,False
2013-12-13,2014Q1,-2,lbvar,-,-2.830279843320527,-1.3732548917761767,200,False
2013-12-20,2013Q4,12,lbvar,-,-2.4020089787964958,3.532828598657445,200,False
2013-12-20,2014Q1,-1,lbvar,-,-2.5438751675836104,-1.3732548917761767,200,False
2013-12-27,2013Q4,13,lbvar,-,-2.05764339649915,3.532828598657445,200,False
2013-12-27,2014Q1,0,lbvar,-,-3.2298395899028773,-1.3732548917761767,200,False
2014-01-03,2013Q4,14,lbvar,-,-1.7763424358228732,3.532828598657445,200,False
2014-01-03,2014Q1,1,lbvar,-,-3.00448177544337,-1.3732548917761767,200,False
2014-01-03,2014Q2,-12,lbvar,-,-3.309281385941047,5.268365026582655,200,False
2014-01-10,2013Q4,15,lbvar,-,-1.8153282548421887,3.532828598657445,200,False
2014-01-10,2014Q1,2,lbvar,-,-2.2972022245682004,-1.3732548917761767,200,False
2014-01-10,2014Q2,-11,lbvar,-,-3.7170978497624994,5.268365026582655,200,False
2014-01-17,2013Q4,16,lbvar,-,-1.6670980632687102,3.532828598657445,200,False
2014-01-17,2014Q1,3,lbvar,-,-2.8834681196429504,-1.3732548917761767,200,False
2014-01-17,2014Q2,-10,lbvar,-,-3.3268612522046497,5.268365026582655,200,False
2014-01-24,2013Q4,17,lbvar,-,-1.7099996187615805,3.532828598657445,200,False
2014-01-24,2014Q1,4,lbvar,-,-2.725575615907786,-1.3732548917761767,200,False
2014-01-24,2014Q2,-9,lbvar,-,-3.3182025998888416,5.268365026582655,200,False
