as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2010-01-29,2010Q1,5,cbvar,authors,0.22730822127028372,0.22705026695994524,,3.8576323319091776,1.952133820572155,1.9333240882710745,-1.7248255993018713,2010-04-28,6,1000,True,True
2010-01-29,2010Q2,-8,cbvar,authors,0.4430387910127398,0.44206026326815484,,4.333505522276183,3.926881074055233,3.851739929043594,-3.483842283042493,2010-07-28,6,1000,True,True
2010-02-05,2010Q1,6,cbvar,authors,0.6771389442798315,0.6748566555814516,,3.75063702812352,1.952133820572155,1.9333240882710745,-1.2749948762923236,2010-04-28,14,1000,True,False
2010-02-05,2010Q2,-7,cbvar,authors,0.539931888842482,0.5384794822781133,,4.258234650703476,3.926881074055233,3.851739929043594,-3.386949185212751,2010-07-28,14,1000,True,False
2010-02-12,2010Q1,7,cbvar,authors,0.39693607264820185,0.3961503599178903,,3.485768342986442,1.952133820572155,1.9333240882710745,-1.5551977479239532,2010-04-28,4,1000,True,False
2010-02-12,2010Q2,-6,cbvar,authors,0.7834963117849036,0.7804429178811743,,4.121701792577895,3.926881074055233,3.851739929043594,-3.1433847622703293,2010-07-28,4,1000,True,False
2010-02-19,2010Q1,8,cbvar,authors,0.5933299722549856,0.5915767016767927,,4.074783364010698,1.952133820572155,1.9333240882710745,-1.3588038483171694,2010-04-28,11,1000,True,False
2010-02-19,2010Q2,-5,cbvar,authors,0.5420507194748736,0.5405869118995899,,4.32220010415722,3.926881074055233,3.851739929043594,-3.3848303545803593,2010-07-28,11,1000,True,False
2010-02-26,2010Q1,9,cbvar,authors,1.2741079000903932,1.2660594373546175,,3.6084415409011403,1.952133820572155,1.9333240882710745,-0.6780259204817618,2010-04-28,4,1000,True,False
2010-02-26,2010Q2,-4,cbvar,authors,0.16155653785353552,0.16142617566579093,,4.6046871628664245,3.926881074055233,3.851739929043594,-3.7653245362016974,2010-07-28,4,1000,True,False
2010-03-05,2010Q1,10,cbvar,authors,1.5594467704453385,1.5474123516154383,,3.522794833411809,1.952133820572155,1.9333240882710745,-0.3926870501268165,2010-04-28,10,1000,True,False
2010-03-05,2010Q2,-3,cbvar,authors,0.4531472531771774,0.4521236321872093,,4.214173276372321,3.926881074055233,3.851739929043594,-3.4737338208780555,2010-07-28,10,1000,True,False
2010-03-12,2010Q1,11,cbvar,authors,1.3671186329700546,1.3578578744274696,,3.3660842486521942,1.952133820572155,1.9333240882710745,-0.5850151876021004,2010-04-28,6,1000,True,False
2010-03-12,2010Q2,-2,cbvar,authors,0.23375378065565444,0.23348100151080786,,4.315036270478687,3.926881074055233,3.851739929043594,-3.6931272933995785,2010-07-28,6,1000,True,False
2010-03-19,2010Q1,12,cbvar,authors,1.8952499400973544,1.877513823844932,,3.3097802372032765,1.952133820572155,1.9333240882710745,-0.05688388047480064,2010-04-28,12,1000,True,False
2010-03-19,2010Q2,-1,cbvar,authors,0.559342119331474,0.5577836101970234,,4.027302895043917,3.926881074055233,3.851739929043594,-3.367538954723759,2010-07-28,12,1000,True,False
2010-03-26,2010Q1,13,cbvar,authors,1.536580277884092,1.5248944392857924,,3.07659380477767,1.952133820572155,1.9333240882710745,-0.415553542688063,2010-04-28,4,1000,True,False
2010-03-26,2010Q2,0,cbvar,authors,0.4832463886329852,0.48208250139493236,,4.066148641856571,3.926881074055233,3.851739929043594,-3.4436346854222477,2010-07-28,4,1000,True,False
2010-04-02,2010Q1,14,cbvar,authors,1.8190698965805163,1.8027227663198804,,3.1336090766196225,1.952133820572155,1.9333240882710745,-0.1330639239916387,2010-04-28,8,1000,True,False
2010-04-02,2010Q2,1,cbvar,authors,0.8164283784305115,0.8131136314135691,,4.87983449118843,3.926881074055233,3.851739929043594,-3.1104526956247214,2010-07-28,8,1000,True,False
2010-04-02,2010Q3,-12,cbvar,authors,1.2449532237313155,1.2372674052380377,,4.098926644516151,3.1201978026194954,3.0725090820010665,-1.87524457888818,2010-10-28,8,1000,True,False
2010-04-09,2010Q1,15,cbvar,authors,1.741679685917208,1.7266862862512413,,2.8964980406951906,1.952133820572155,1.9333240882710745,-0.2104541346549471,2010-04-28,8,1000,True,False
2010-04-09,2010Q2,2,cbvar,authors,0.8745775287673729,0.870775252650925,,5.225405275654319,3.926881074055233,3.851739929043594,-3.05230354528786,2010-07-28,8,1000,True,False
2010-04-09,2010Q3,-11,cbvar,authors,1.430008798023119,1.4198806139660503,,4.162269654341492,3.1201978026194954,3.0725090820010665,-1.6901890045963763,2010-10-28,8,1000,True,False
2010-04-16,2010Q1,16,cbvar,authors,2.2730442095437176,2.247595478501769,,2.734781763590459,1.952133820572155,1.9333240882710745,0.32091038897156254,2010-04-28,8,1000,True,False
2010-04-16,2010Q2,3,cbvar,authors,1.0839940578359908,1.0781609580257967,,3.8051834056590947,3.926881074055233,3.851739929043594,-2.842887016219242,2010-07-28,8,1000,True,False
2010-04-16,2010Q3,-10,cbvar,authors,1.463101112127685,1.452501055747109,,4.434202710113964,3.1201978026194954,3.0725090820010665,-1.6570966904918105,2010-10-28,8,1000,True,False
2010-04-23,2010Q1,17,cbvar,authors,2.587282445220851,2.554378629017239,,2.8904204495175825,1.952133820572155,1.9333240882710745,0.6351486246486959,2010-04-28,4,1000,True,False
2010-04-23,2010Q2,4,cbvar,authors,0.9948845564349162,0.9899681614427107,,3.89350552567734,3.926881074055233,3.851739929043594,-2.9319965176203167,2010-07-28,4,1000,True,False
2010-04-23,2010Q3,-9,cbvar,authors,1.5080309768854105,1.4967732288676545,,4.067975451266691,3.1201978026194954,3.0725090820010665,-1.6121668257340849,2010-10-28,4,1000,True,False
