as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-01-28,2022Q1,4,lbvar,-,-2.976080490752782,-1.0153057807451127,200,True
2022-01-28,2022Q2,-8,lbvar,-,-2.8282057625583237,0.6276599617172085,200,True
2022-02-04,2022Q1,5,lbvar,-,-2.818846149184611,-1.0153057807451127,200,False
2022-02-04,2022Q2,-7,lbvar,-,-3.124232770428742,0.6276599617172085,200,False
2022-02-11,2022Q1,6,lbvar,-,-2.6454132775583457,-1.0153057807451127,200,False
2022-02-11,2022Q2,-6,lbvar,-,-3.284400575169636,0.6276599617172085,200,False
2022-02-18,2022Q1,7,lbvar,-,-2.171770005743676,-1.0153057807451127,200,False
2022-02-18,2022Q2,-5,lbvar,-,-2.975381676579741,0.6276599617172085,200,False
2022-02-25,2022Q1,8,lbvar,-,-2.271189256557232,-1.0153057807451127,200,False
2022-02-25,2022Q2,-4,lbvar,-,-3.1149240533506606,0.6276599617172085,200,False
2022-03-04,2022Q1,9,lbvar,-,-2.399169663085102,-1.0153057807451127,200,False
2022-03-04,2022Q2,-3,lbvar,-,-3.015910352482828,0.6276599617172085,200,False
2022-03-11,2022Q1,10,lbvar,-,-2.034504246748695,-1.0153057807451127,200,False
2022-03-11,2022Q2,-2,lbvar,-,-3.2596055734776095,0.6276599617172085,200,False
2022-03-18,2022Q1,11,lbvar,-,-1.9437580669324654,-1.0153057807451127,200,False
2022-03-18,2022Q2,-1,lbvar,-,-3.2877751150098504,0.6276599617172085,200,False
2022-03-25,2022Q1,12,lbvar,-,-2.0036510063268196,-1.0153057807451127,200,False
2022-03-25,2022Q2,0,lbvar,-,-3.2118503333733246,0.6276599617172085,200,False
2022-04-01,2022Q1,13,lbvar,-,-1.8509334856989113,-1.0153057807451127,200,False
2022-04-01,2022Q2,1,lbvar,-,-3.026531534417152,0.6276599617172085,200,False
2022-04-01,2022Q3,-12,lbvar,-,-2.8829504491579354,2.9190173117406015,200,False
2022-04-08,2022Q1,14,lbvar,-,-1.7203098331566427,-1.0153057807451127,200,False
2022-04-08,2022Q2,2,lbvar,-,-2.9714661649024188,0.6276599617172085,200,False
2022-04-08,2022Q3,-11,lbvar,-,-2.9525432582992313,2.9190173117406015,200,False
2022-04-15,2022Q1,15,lbvar,-,-1.603595764200569,-1.0153057807451127,200,False
2022-04-15,2022Q2,3,lbvar,-,-2.715127794929879,0.6276599617172085,200,False
2022-04-15,2022Q3,-10,lbvar,-,-3.2548988238039676,2.9190173117406015,200,False
2022-04-22,2022Q1,16,lbvar,-,-1.8176593037722504,-1.0153057807451127,200,False
2022-04-22,2022Q2,4,lbvar,-,-2.382435951505717,0.6276599617172085,200,False
2022-04-22,2022Q3,-9,lbvar,-,-3.907956176020134,2.9190173117406015,200,False
