as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2025-08-01,2025Q3,5,lbvar,-,-2.4813222581848278,4.3753962528715995,200,True
2025-08-01,2025Q4,-8,lbvar,-,-2.4844694119497746,0.48224811236061704,200,True
2025-08-08,2025Q3,6,lbvar,-,-2.7974574765335722,4.3753962528715995,200,False
2025-08-08,2025Q4,-7,lbvar,-,-2.423442011063041,0.48224811236061704,200,False
2025-08-15,2025Q3,7,lbvar,-,-2.5905161659070823,4.3753962528715995,200,False
2025-08-15,2025Q4,-6,lbvar,-,-2.321759875669153,0.48224811236061704,200,False
2025-08-22,2025Q3,8,lbvar,-,-2.1502844337632876,4.3753962528715995,200,False
2025-08-22,2025Q4,-5,lbvar,-,-2.141423140753653,0.48224811236061704,200,False
2025-08-29,2025Q3,9,lbvar,-,-2.1240485057997534,4.3753962528715995,200,False
2025-08-29,2025Q4,-4,lbvar,-,-2.2206868498335854,0.48224811236061704,200,False
2025-09-05,2025Q3,10,lbvar,-,-2.780206132579753,4.3753962528715995,200,False
2025-09-05,2025Q4,-3,lbvar,-,-2.2902234502598877,0.48224811236061704,200,False
2025-09-12,2025Q3,11,lbvar,-,-2.985445255846994,4.3753962528715995,200,False
2025-09-12,2025Q4,-2,lbvar,-,-2.338206408300735,0.48224811236061704,200,False
2025-09-19,2025Q3,12,lbvar,-,-2.784832619480012,4.3753962528715995,200,False
2025-09-19,2025Q4,-1,lbvar,-,-2.3738539941653283,0.48224811236061704,200,False
2025-09-26,2025Q3,13,lbvar,-,-2.7078267393169435,4.3753962528715995,200,False
2025-09-26,2025Q4,0,lbvar,-,-2.210194565213005,0.48224811236061704,200,False
2025-10-03,2025Q3,14,lbvar,-,-3.7203038368456283,4.3753962528715995,200,False
2025-10-03,2025Q4,1,lbvar,-,-2.288619832968124,0.48224811236061704,200,False
2025-10-03,2026Q1,-12,lbvar,-,-2.498155498186274,2.0891889857350465,200,False
2025-10-10,2025Q3,15,lbvar,-,-3.8774720348227487,4.3753962528715995,200,False
2025-10-10,2025Q4,2,lbvar,-,-2.286775631175801,0.48224811236061704,200,False
2025-10-10,2026Q1,-11,lbvar,-,-2.3504426276118764,2.0891889857350465,200,False
2025-10-17,2025Q3,16,lbvar,-,-3.3624441663594378,4.3753962528715995,200,False
2025-10-17,2025Q4,3,lbvar,-,-2.271054243722765,0.48224811236061704,200,False
2025-10-17,2026Q1,-10,lbvar,-,-2.3393671273839773,2.0891889857350465,200,False
2025-10-24,2025Q3,17,lbvar,-,-3.4959970898895567,4.3753962528715995,200,False
2025-10-24,2025Q4,4,lbvar,-,-2.0292695406712435,0.48224811236061704,200,False
2025-10-24,2026Q1,-9,lbvar,-,-2.4823670908518425,2.0891889857350465,200,False
