as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2017-07-28,2017Q3,4,qbvar,-,-1.561311600377565,3.1915992394406345,1000,True
2017-07-28,2017Q4,-9,qbvar,-,-2.366117672179649,4.584974811729059,1000,True
2017-08-04,2017Q3,5,qbvar,-,-1.6440333368229365,3.1915992394406345,1000,False
2017-08-04,2017Q4,-8,qbvar,-,-2.3506008044404423,4.584974811729059,1000,False
2017-08-11,2017Q3,6,qbvar,-,-1.587680718835698,3.1915992394406345,1000,False
2017-08-11,2017Q4,-7,qbvar,-,-2.173943755316052,4.584974811729059,1000,False
2017-08-18,2017Q3,7,qbvar,-,-1.6868158284322008,3.1915992394406345,1000,False
2017-08-18,2017Q4,-6,qbvar,-,-2.322169902407908,4.584974811729059,1000,False
2017-08-25,2017Q3,8,qbvar,-,-1.616417389630274,3.1915992394406345,1000,False
2017-08-25,2017Q4,-5,qbvar,-,-2.20889726328989,4.584974811729059,1000,False
2017-09-01,2017Q3,9,qbvar,-,-1.6037835856035212,3.1915992394406345,1000,False
2017-09-01,2017Q4,-4,qbvar,-,-2.37469009515434,4.584974811729059,1000,False
2017-09-08,2017Q3,10,qbvar,-,-1.7063294584002398,3.1915992394406345,1000,False
2017-09-08,2017Q4,-3,qbvar,-,-2.4064324444013843,4.584974811729059,1000,False
2017-09-15,2017Q3,11,qbvar,-,-1.716459318591424,3.1915992394406345,1000,False
2017-09-15,2017Q4,-2,qbvar,-,-2.275336123031166,4.584974811729059,1000,False
2017-09-22,2017Q3,12,qbvar,-,-1.5719087401606036,3.1915992394406345,1000,False
2017-09-22,2017Q4,-1,qbvar,-,-2.1976805557603383,4.584974811729059,1000,False
2017-09-29,2017Q3,13,qbvar,-,-1.4831156311109572,3.1915992394406345,1000,False
2017-09-29,2017Q4,0,qbvar,-,-2.2627554755564625,4.584974811729059,1000,False
2017-10-06,2017Q3,14,qbvar,-,-1.510210355302391,3.1915992394406345,1000,False
2017-10-06,2017Q4,1,qbvar,-,-2.437219269350472,4.584974811729059,1000,False
2017-10-06,2018Q1,-12,qbvar,-,-1.8934589340080183,3.293553047698339,1000,False
2017-10-13,2017Q3,15,qbvar,-,-1.4080949844610853,3.1915992394406345,1000,False
2017-10-13,2017Q4,2,qbvar,-,-2.4035813521460385,4.584974811729059,1000,False
2017-10-13,2018Q1,-11,qbvar,-,-2.085018770958514,3.293553047698339,1000,False
2017-10-20,2017Q3,16,qbvar,-,-1.3176766550711951,3.1915992394406345,1000,False
2017-10-20,2017Q4,3,qbvar,-,-2.518149858448624,4.584974811729059,1000,False
2017-10-20,2018Q1,-10,qbvar,-,-1.918401767351522,3.293553047698339,1000,False
2017-10-27,2017Q3,17,qbvar,-,-1.3954322528511336,3.1915992394406345,1000,False
2017-10-27,2017Q4,4,qbvar,-,-2.5221730477314273,4.584974811729059,1000,False
2017-10-27,2018Q1,-9,qbvar,-,-2.0032817357048804,3.293553047698339,1000,False
