as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-01-31,2014Q1,5,cbvar,authors,-3.0078617665800067,-1.3732548917761767,1000,True
2014-01-31,2014Q2,-8,cbvar,authors,-2.580532311069574,5.268365026582655,1000,True
2014-02-07,2014Q1,6,cbvar,authors,-2.736134406195014,-1.3732548917761767,1000,False
2014-02-07,2014Q2,-7,cbvar,authors,-2.5514784966042363,5.268365026582655,1000,False
2014-02-14,2014Q1,7,cbvar,authors,-2.6042659621938125,-1.3732548917761767,1000,False
2014-02-14,2014Q2,-6,cbvar,authors,-2.379601968104468,5.268365026582655,1000,False
2014-02-21,2014Q1,8,cbvar,authors,-2.3425524239703734,-1.3732548917761767,1000,False
2014-02-21,2014Q2,-5,cbvar,authors,-2.4768027835943256,5.268365026582655,1000,False
2014-02-28,2014Q1,9,cbvar,authors,-2.3176794371393603,-1.3732548917761767,1000,False
2014-02-28,2014Q2,-4,cbvar,authors,-2.5274729983515845,5.268365026582655,1000,False
2014-03-07,2014Q1,10,cbvar,authors,-2.2923765886908765,-1.3732548917761767,1000,False
2014-03-07,2014Q2,-3,cbvar,authors,-2.5924820940013795,5.268365026582655,1000,False
2014-03-14,2014Q1,11,cbvar,authors,-2.1764693516760865,-1.3732548917761767,1000,False
2014-03-14,2014Q2,-2,cbvar,authors,-2.6616912230750156,5.268365026582655,1000,False
2014-03-21,2014Q1,12,cbvar,authors,-2.2997986503317733,-1.3732548917761767,1000,False
2014-03-21,2014Q2,-1,cbvar,authors,-2.6896636027576055,5.268365026582655,1000,False
2014-03-28,2014Q1,13,cbvar,authors,-2.3414083704199014,-1.3732548917761767,1000,False
2014-03-28,2014Q2,0,cbvar,authors,-2.706663103105972,5.268365026582655,1000,False
2014-04-04,2014Q1,14,cbvar,authors,-2.091742146064626,-1.3732548917761767,1000,False
2014-04-04,2014Q2,1,cbvar,authors,-2.5630688869497606,5.268365026582655,1000,False
2014-04-04,2014Q3,-12,cbvar,authors,-2.601238624538536,4.950916534930627,1000,False
2014-04-11,2014Q1,15,cbvar,authors,-2.023766892654176,-1.3732548917761767,1000,False
2014-04-11,2014Q2,2,cbvar,authors,-2.808115627025174,5.268365026582655,1000,False
2014-04-11,2014Q3,-11,cbvar,authors,-2.6259795284828966,4.950916534930627,1000,False
2014-04-18,2014Q1,16,cbvar,authors,-2.2079562228144076,-1.3732548917761767,1000,False
2014-04-18,2014Q2,3,cbvar,authors,-2.491600808490065,5.268365026582655,1000,False
2014-04-18,2014Q3,-10,cbvar,authors,-2.5818255803918557,4.950916534930627,1000,False
2014-04-25,2014Q1,17,cbvar,authors,-2.3771891572738886,-1.3732548917761767,1000,False
2014-04-25,2014Q2,4,cbvar,authors,-2.500337011484444,5.268365026582655,1000,False
2014-04-25,2014Q3,-9,cbvar,authors,-2.60900333779536,4.950916534930627,1000,False
